TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-07-30 09:24:00,0.7546595847089331,0.6307219382230834,-0.5300626919352005,1.4101688411267093,-0.22954948373408124,-0.30669613385176364,-0.45641206910400545,7,46683,2025-07-30 06:30:00,174,4.0183425953684155
2025-07-30 09:25:00,0.7522277125635743,0.6200661813033213,-0.5355512010997202,1.415216262379141,-0.22708517650059687,-0.2992103469267336,-0.4605627603813719,7,46683,2025-07-30 06:30:00,175,4.0183425953684155
2025-07-30 09:26:00,0.7513581618176303,0.6109191159207444,-0.5395962593219639,1.4220386816793877,-0.22445741064092153,-0.29074986839772116,-0.46457797704427467,7,46683,2025-07-30 06:30:00,176,4.0183425953684155
2025-07-30 09:27:00,0.7509630028978985,0.6019817259463839,-0.5425084505533778,1.4305575157606631,-0.2213419414887066,-0.2812680914476687,-0.47224999681926944,7,46683,2025-07-30 06:30:00,177,4.0183425953684155
2025-07-30 09:28:00,0.7514533231195554,0.5944215000956695,-0.5449089381962221,1.4385024469705925,-0.21752545418454125,-0.2708960400597495,-0.48411660843395005,7,46683,2025-07-30 06:30:00,178,4.0183425953684155
2025-07-30 09:29:00,0.7535466208262125,0.5873391003036521,-0.5456630089425436,1.4464473781805307,-0.21274343946746976,-0.25915577579476257,-0.4946551597477987,7,46683,2025-07-30 06:30:00,179,4.0183425953684155
2025-07-30 09:30:00,0.7555019072455895,0.580971257007004,-0.5452515235659199,1.453208297841286,-0.20744565443874316,-0.24755212389236006,-0.5048593412695958,7,46683,2025-07-30 06:30:00,180,4.0183425953684155
2025-07-30 09:31:00,0.7590268498859464,0.5758687679028375,-0.5438971147132027,1.4579004323153764,-0.20191265276895506,-0.23616885158140216,-0.5139908057971488,7,46683,2025-07-30 06:30:00,181,4.0183425953684155
2025-07-30 09:32:00,0.7625517925262989,0.5726830431190916,-0.5414891367761229,1.4600128157491123,-0.19640324367438164,-0.22526632606280564,-0.5227232187846399,7,46683,2025-07-30 06:30:00,182,4.0183425953684155
2025-07-30 09:33:00,0.7671495220607253,0.5695755015503675,-0.5371616267918713,1.4597584949103195,-0.18989254975196096,-0.21437777210822087,-0.5313880270682744,7,46683,2025-07-30 06:30:00,183,4.0183425953684155
2025-07-30 09:34:00,0.7717350459936562,0.5671703225666163,-0.5317568141403721,1.4573304687229507,-0.18262489387486738,-0.20352643413771462,-0.538410219353332,7,46683,2025-07-30 06:30:00,184,4.0183425953684155
2025-07-30 09:35:00,0.7760216775399276,0.5657452429119273,-0.5252158117096494,1.4536101050297698,-0.17444516456110443,-0.19207585995992318,-0.5429195132260322,7,46683,2025-07-30 06:30:00,185,4.0183425953684155
2025-07-30 09:36:00,0.7802834394568672,0.5643201632572407,-0.5185102752602192,1.449219766599746,-0.16633146110614447,-0.18092705089263222,-0.5451256924700677,7,46683,2025-07-30 06:30:00,186,4.0183425953684155
2025-07-30 09:37:00,0.7845452013738026,0.5647743439840486,-0.5112741153252818,1.4447795518254407,-0.15815782477109389,-0.16961969170633795,-0.5435337433833713,7,46683,2025-07-30 06:30:00,187,4.0183425953684155
2025-07-30 09:38:00,0.7879214841493495,0.5655276996728389,-0.5028251617175776,1.4403393370511401,-0.14991422626626244,-0.1581390154889666,-0.5373597108315176,7,46683,2025-07-30 06:30:00,188,4.0183425953684155
2025-07-30 09:39:00,0.7896179218470702,0.5645454224719457,-0.4957047489759525,1.4358991222768351,-0.141863820586931,-0.1467320779394336,-0.5310377838420158,7,46683,2025-07-30 06:30:00,189,4.0183425953684155
2025-07-30 09:40:00,0.7904151360399372,0.5631576516239082,-0.48937656559981974,1.4317735060481365,-0.13368326138036676,-0.13462483279432663,-0.524549849314909,7,46683,2025-07-30 06:30:00,190,4.0183425953684155
2025-07-30 09:41:00,0.7896194145488831,0.5617698807758695,-0.48288099930641243,1.4230035286412743,-0.12558417055601573,-0.12222993768552584,-0.5178598336027397,7,46683,2025-07-30 06:30:00,191,4.0183425953684155
2025-07-30 09:42:00,0.7886551855606556,0.5599060049081056,-0.47708143232248984,1.4149646811362502,-0.11702082538403503,-0.10942029909143906,-0.5113377567077162,7,46683,2025-07-30 06:30:00,192,4.0183425953684155
2025-07-30 09:43:00,0.7869631689315858,0.5579020195326043,-0.4730521951590468,1.4089181535325348,-0.10898387807128028,-0.09673052000878421,-0.5049042754143427,7,46683,2025-07-30 06:30:00,193,4.0183425953684155
2025-07-30 09:44:00,0.7855459353692478,0.5557859085580339,-0.4695413383212057,1.397063725477547,-0.10168094703231347,-0.08342192931739861,-0.5000924192217526,7,46683,2025-07-30 06:30:00,194,4.0183425953684155
2025-07-30 09:45:00,0.7832510108104317,0.5531108030972756,-0.4664169005149077,1.3845334293578153,-0.09549692326833514,-0.06901828814102225,-0.4995926086211515,7,46683,2025-07-30 06:30:00,195,4.0183425953684155
2025-07-30 09:46:00,0.7806571334619243,0.5504356976365148,-0.4637675806787634,1.3693636710326031,-0.08932046446297293,-0.05357524896411378,-0.49992283570857,7,46683,2025-07-30 06:30:00,196,4.0183425953684155
2025-07-30 09:47:00,0.7780632561134212,0.5477605921757588,-0.4616488843281264,1.3525473742706433,-0.08326680762582996,-0.0375146711877398,-0.5003428641936991,7,46683,2025-07-30 06:30:00,197,4.0183425953684155
2025-07-30 09:48:00,0.7754693787649182,0.5451960945989573,-0.4607429816502546,1.3425014822124945,-0.07783481713957043,-0.020428875479580638,-0.501080860962392,7,46683,2025-07-30 06:30:00,198,4.0183425953684155
2025-07-30 09:49:00,0.7736979608267543,0.5442441690091908,-0.460080265432255,1.3324555901543456,-0.0726025602846564,-0.0030598626599144035,-0.5004238585839454,7,46683,2025-07-30 06:30:00,199,4.0183425953684155
2025-07-30 09:50:00,0.773559113717778,0.5429819393222116,-0.4599718432982968,1.3238915054556941,-0.06801266477894252,0.01442527141755284,-0.4974102001814739,7,46683,2025-07-30 06:30:00,200,4.0183425953684155
2025-07-30 09:51:00,0.7743786609138998,0.5417197096352347,-0.4601361548204331,1.3218060982759519,-0.06338577816088056,0.03243056928954104,-0.4949881354634066,7,46683,2025-07-30 06:30:00,201,4.0183425953684155
2025-07-30 09:52:00,0.7755115496812888,0.5407595680852808,-0.46032612282168106,1.3174590640908643,-0.0591397703171894,0.05047721398991728,-0.4927971834682568,7,46683,2025-07-30 06:30:00,202,4.0183425953684155
2025-07-30 09:53:00,0.778264323761289,0.5402540377748976,-0.4606652930496212,1.3097184300749427,-0.05480450804249544,0.06896105364110892,-0.490606231473107,7,46683,2025-07-30 06:30:00,203,4.0183425953684155
2025-07-30 09:54:00,0.7824276046336842,0.5398078499524507,-0.4610572988164405,1.3077856965102932,-0.050278422819385805,0.08676892151313081,-0.489546718498221,7,46683,2025-07-30 06:30:00,204,4.0183425953684155
2025-07-30 09:55:00,0.787839671038908,0.5393616621300026,-0.4615586537344105,1.3055927551384807,-0.04511181577290326,0.10366433165420996,-0.48619003573089264,7,46683,2025-07-30 06:30:00,205,4.0183425953684155
2025-07-30 09:56:00,0.7935506902338145,0.5383600240657618,-0.46218628790611116,1.3043358896385755,-0.03971189387414341,0.12032052641841334,-0.4828333529635642,7,46683,2025-07-30 06:30:00,206,4.0183425953684155
2025-07-30 09:57:00,0.7992122430118608,0.5372423144392273,-0.46281392207781036,1.3051017360550246,-0.03426262246152463,0.13641181201960303,-0.4782681353224794,7,46683,2025-07-30 06:30:00,207,4.0183425953684155
2025-07-30 09:58:00,0.8048737957899114,0.5361246048126974,-0.4633987926197163,1.3000166285690495,-0.028795913174587337,0.15172210369203543,-0.4715448196925444,7,46683,2025-07-30 06:30:00,208,4.0183425953684155
2025-07-30 09:59:00,0.8095764659948166,0.535129956088815,-0.4640275448632783,1.3002822795685114,-0.02349707693257352,0.16644746184471534,-0.46397267810866666,7,46683,2025-07-30 06:30:00,209,4.0183425953684155
2025-07-30 10:00:00,0.8124085003460535,0.5348511051092882,-0.463811307940814,1.3025256001058139,-0.017964834276397678,0.18013738590271092,-0.4589232000864162,7,46683,2025-07-30 06:30:00,210,4.0183425953684155
2025-07-30 10:01:00,0.8141030532744745,0.5345722541297616,-0.4631624129384385,1.305003389489008,-0.012049443626191281,0.1931646794651536,-0.4542962867053417,7,46683,2025-07-30 06:30:00,211,4.0183425953684155
2025-07-30 10:02:00,0.8156527721287975,0.5343332219884583,-0.4623975383205294,1.3115059960279771,-0.006272930850022335,0.20555599939121696,-0.4496896529996458,7,46683,2025-07-30 06:30:00,212,4.0183425953684155
2025-07-30 10:03:00,0.8148337172857056,0.5342097504825926,-0.46163266370261874,1.3160831648301783,-0.0007980555271963364,0.21725438710212772,-0.4455810419067636,7,46683,2025-07-30 06:30:00,213,4.0183425953684155
2025-07-30 10:04:00,0.8105476088856607,0.5343338038707077,-0.4608677890847096,1.320641627030488,0.004291509445209206,0.22924079877872325,-0.4429141086264776,7,46683,2025-07-30 06:30:00,214,4.0183425953684155
2025-07-30 10:05:00,0.8038758211228154,0.5344755545202551,-0.45995077301838244,1.3229927449344827,0.008717015880726044,0.24067535902173418,-0.44555941654951936,7,46683,2025-07-30 06:30:00,215,4.0183425953684155
2025-07-30 10:06:00,0.7939269169986649,0.5357447648679385,-0.4590596191467441,1.3244077869665518,0.013088395749119913,0.2522643266193448,-0.45064103272205963,7,46683,2025-07-30 06:30:00,216,4.0183425953684155
2025-07-30 10:07:00,0.7808808909841495,0.5373711920754664,-0.45865848483002214,1.3238001170822804,0.017178925085554065,0.26434810381736246,-0.45869423708216067,7,46683,2025-07-30 06:30:00,217,4.0183425953684155
2025-07-30 10:08:00,0.7647311753404344,0.5401789114836641,-0.45863556641022013,1.3207947702284406,0.02122626554492615,0.2766573176398085,-0.4689055394311147,7,46683,2025-07-30 06:30:00,218,4.0183425953684155
2025-07-30 10:09:00,0.7449870182345226,0.5431762222471017,-0.4586126479904167,1.3124386648891597,0.024922343330349005,0.28905751532334856,-0.4815085613187989,7,46683,2025-07-30 06:30:00,219,4.0183425953684155
2025-07-30 10:10:00,0.7222970119131186,0.546323959732723,-0.45891513859612065,1.3013552466866312,0.028289981083249677,0.30221571071572134,-0.49433507492279494,7,46683,2025-07-30 06:30:00,220,4.0183425953684155
2025-07-30 10:11:00,0.6956712929797966,0.5508768782477949,-0.4586479850572344,1.2898802778573817,0.03164715696789275,0.31539882023560356,-0.507161588526791,7,46683,2025-07-30 06:30:00,221,4.0183425953684155
2025-07-30 10:12:00,0.6654427221699636,0.5563993391726684,-0.45847115465477173,1.277341929380913,0.03435517776737088,0.3279509264772848,-0.5210063306617019,7,46683,2025-07-30 06:30:00,222,4.0183425953684155
2025-07-30 10:13:00,0.632112007726036,0.5623479840412282,-0.4582943242523105,1.2693141308382336,0.03777053387510042,0.34034182278537284,-0.5345048494367408,7,46683,2025-07-30 06:30:00,223,4.0183425953684155
2025-07-30 10:14:00,0.5961020051386874,0.5682072960143353,-0.45894432002482743,1.2607058238661883,0.04112778486136293,0.35213621415913765,-0.5454302513789199,7,46683,2025-07-30 06:30:00,224,4.0183425953684155
2025-07-30 10:15:00,0.5576195858380718,0.5742701264939252,-0.46215531575088914,1.251032722729659,0.044349183180735254,0.3636606512316471,-0.5510434121177737,7,46683,2025-07-30 06:30:00,225,4.0183425953684155
2025-07-30 10:16:00,0.5175562959193587,0.5803601262257023,-0.46611685181589635,1.2406112079418408,0.0473285830207989,0.3746846633973453,-0.5542202646071265,7,46683,2025-07-30 06:30:00,226,4.0183425953684155
2025-07-30 10:17:00,0.4749511602864877,0.5870545896995801,-0.4703860189692366,1.2274107812757207,0.049401755028497286,0.3846279856465096,-0.5556340637826762,7,46683,2025-07-30 06:30:00,227,4.0183425953684155
2025-07-30 10:18:00,0.43164247532912836,0.5935117489860559,-0.47696077984417024,1.2102000391132386,0.05087147607921841,0.39475231810543343,-0.5585373240928193,7,46683,2025-07-30 06:30:00,228,4.0183425953684155
2025-07-30 10:19:00,0.3893885022551428,0.600508582536305,-0.48567708432623063,1.1929892969507565,0.052287731892746186,0.40515809781935574,-0.5614405844029625,7,46683,2025-07-30 06:30:00,229,4.0183425953684155
2025-07-30 10:20:00,0.34674102746532337,0.6076071753397967,-0.4962495024830797,1.1765194688551872,0.053584944486092925,0.4157868249308229,-0.564316241891167,7,46683,2025-07-30 06:30:00,230,4.0183425953684155
2025-07-30 10:21:00,0.30540920028606877,0.6139285781227262,-0.5091261255422243,1.1604411913863524,0.054373386572476055,0.4264538245810288,-0.5671918993793702,7,46683,2025-07-30 06:30:00,231,4.0183425953684155
2025-07-30 10:22:00,0.26631274635235574,0.6199471828203514,-0.522793110174864,1.1446624636001688,0.05551652233560819,0.43740005835791895,-0.5687711540083803,7,46683,2025-07-30 06:30:00,232,4.0183425953684155
2025-07-30 10:23:00,0.22997802464442696,0.6254399152771778,-0.537925648341984,1.1300666078190174,0.05601915029915284,0.4483714447709566,-0.5701986093844472,7,46683,2025-07-30 06:30:00,233,4.0183425953684155
2025-07-30 10:24:00,0.19596667929354053,0.631161394131627,-0.5539626850506348,1.1160699670691148,0.05721048820546609,0.4598759643073237,-0.5719429882413946,7,46683,2025-07-30 06:30:00,234,4.0183425953684155
2025-07-30 10:25:00,0.164794978811721,0.63666608153352,-0.5695436639556973,1.1100041513883936,0.05861852775710697,0.4733477407823075,-0.5766403958727128,7,46683,2025-07-30 06:30:00,235,4.0183425953684155
2025-07-30 10:26:00,0.1372667220055305,0.6420036392955116,-0.586174761774935,1.1046867493589656,0.06002656730874784,0.4881244479964298,-0.5833004290115934,7,46683,2025-07-30 06:30:00,236,4.0183425953684155
2025-07-30 10:27:00,0.115426899220723,0.6470176572301336,-0.6039610096524544,1.1021482592078302,0.062208639887929525,0.5043681174090705,-0.5906244923008885,7,46683,2025-07-30 06:30:00,237,4.0183425953684155
2025-07-30 10:28:00,0.0973943153895992,0.6512261682221976,-0.6207419518852862,1.1013533807681917,0.06490415090655985,0.5207109418120751,-0.5974366726477468,7,46683,2025-07-30 06:30:00,238,4.0183425953684155
2025-07-30 10:29:00,0.0825390426121368,0.6549469707791055,-0.6353813505109944,1.1004608545829997,0.06798313881950886,0.5380399716962648,-0.6056557421091161,7,46683,2025-07-30 06:30:00,239,4.0183425953684155
2025-07-30 10:30:00,0.07126118579047731,0.6584377089373816,-0.6481646354619124,1.0993120144414132,0.07113540951730309,0.5558182230946056,-0.6148409754393389,7,46683,2025-07-30 06:30:00,240,4.0183425953684155
2025-07-30 10:31:00,0.06280576055084267,0.6617907424621888,-0.6596317861440038,1.0981631742998221,0.07481010929100655,0.5730636554908439,-0.6258346745567668,7,46683,2025-07-30 06:30:00,241,4.0183425953684155
2025-07-30 10:32:00,0.055705439931232476,0.6653088029498632,-0.6703085752526,1.0977781641227902,0.07993504272544333,0.5904274912202087,-0.6370862683270927,7,46683,2025-07-30 06:30:00,242,4.0183425953684155
2025-07-30 10:33:00,0.05042216116341308,0.6684398740248837,-0.6795198108267158,1.1002129045312308,0.08546694199366049,0.6072856457215405,-0.6483378620974201,7,46683,2025-07-30 06:30:00,243,4.0183425953684155
2025-07-30 10:34:00,0.04736693233642212,0.6714157818376509,-0.6870045733630838,1.103448062193855,0.09190335289507037,0.6232303695903275,-0.6582339564638009,7,46683,2025-07-30 06:30:00,244,4.0183425953684155
2025-07-30 10:35:00,0.046015804017307205,0.6746306026797714,-0.692541386876673,1.1080494997317967,0.09913156555027332,0.6375234701872717,-0.6649660595727802,7,46683,2025-07-30 06:30:00,245,4.0183425953684155
2025-07-30 10:36:00,0.04587327294258385,0.6779515240408176,-0.6961302513674893,1.116444910884009,0.10660319948992002,0.6502286160728428,-0.6693915514874345,7,46683,2025-07-30 06:30:00,246,4.0183425953684155
2025-07-30 10:37:00,0.0449464755111523,0.6814095991779721,-0.6977711668355282,1.1248403220362304,0.11407483342956673,0.6613161460846287,-0.6734969989384367,7,46683,2025-07-30 06:30:00,247,4.0183425953684155
2025-07-30 10:38:00,0.043939548974441044,0.6847987777981016,-0.6977811936383014,1.1369806631415034,0.12178758027964674,0.6708415582705485,-0.6762808825105185,7,46683,2025-07-30 06:30:00,248,4.0183425953684155
2025-07-30 10:39:00,0.04246619556500758,0.6883140831265192,-0.6977960721198373,1.1484875403003956,0.12925224852704303,0.6780693861036019,-0.6772691763922382,7,46683,2025-07-30 06:30:00,249,4.0183425953684155
2025-07-30 10:40:00,0.04081159097029848,0.6920107853846285,-0.6978158022801343,1.1538141976169836,0.13664363398959592,0.6836011463640712,-0.6774841180865808,7,46683,2025-07-30 06:30:00,250,4.0183425953684155
2025-07-30 10:41:00,0.03906027751741329,0.6954531786332988,-0.6978546157102264,1.1591408549335713,0.14333684077260028,0.6887597372432411,-0.6768299537187019,7,46683,2025-07-30 06:30:00,251,4.0183425953684155
2025-07-30 10:42:00,0.03647807561610047,0.6982165336088345,-0.6978982808190813,1.1644675122501593,0.14874593993396817,0.6940157514679072,-0.6771642471554964,7,46683,2025-07-30 06:30:00,252,4.0183425953684155
2025-07-30 10:43:00,0.03330451349443175,0.7009914230649671,-0.6982638579642075,1.1671705660963851,0.15355068354959106,0.7006723620507372,-0.67934654902977,7,46683,2025-07-30 06:30:00,253,4.0183425953684155
2025-07-30 10:44:00,0.030000034836058346,0.703545802917846,-0.6990653931009102,1.1713963023338854,0.1570854577895308,0.7075103535976782,-0.6844879061837046,7,46683,2025-07-30 06:30:00,254,4.0183425953684155
2025-07-30 10:45:00,0.026216518903198295,0.706277155385054,-0.7003028862291895,1.1705331479596024,0.16047004268619688,0.715150574246335,-0.6917226886527457,7,46683,2025-07-30 06:30:00,255,4.0183425953684155
2025-07-30 10:46:00,0.022373933668078126,0.7085188876397733,-0.7017338920303582,1.1656647427505265,0.16441933069640655,0.7244629849526896,-0.7000518108785182,7,46683,2025-07-30 06:30:00,256,4.0183425953684155
2025-07-30 10:47:00,0.019315614789666154,0.7101013969061017,-0.7031600461527673,1.160796337541437,0.16855059882866838,0.7338651294174412,-0.7082029549551317,7,46683,2025-07-30 06:30:00,257,4.0183425953684155
2025-07-30 10:48:00,0.016402440378184904,0.7116143216187416,-0.7045813485964139,1.1530977814976449,0.17295374996429402,0.7446001451188866,-0.7180194807263807,7,46683,2025-07-30 06:30:00,258,4.0183425953684155
2025-07-30 10:49:00,0.01354562918254006,0.7124705661600294,-0.7059977993612977,1.1457216786924784,0.17734634044853848,0.7555890080515134,-0.7304721937364277,7,46683,2025-07-30 06:30:00,259,4.0183425953684155
2025-07-30 10:50:00,0.010916269952488818,0.7127846682063915,-0.7074093984474218,1.1389168719672689,0.18188557433173339,0.767574743414423,-0.744712749441431,7,46683,2025-07-30 06:30:00,260,4.0183425953684155
2025-07-30 10:51:00,0.0083836195806094,0.7123703247890434,-0.7089069948724733,1.1317406969200507,0.18679130559761783,0.7809188582305305,-0.7602985450867786,7,46683,2025-07-30 06:30:00,261,4.0183425953684155
2025-07-30 10:52:00,0.006694231668106735,0.7106175318414375,-0.7109902582337433,1.1242015911053804,0.19154721502868152,0.7948728066240246,-0.7748958829274476,7,46683,2025-07-30 06:30:00,262,4.0183425953684155
2025-07-30 10:53:00,0.006307554777403222,0.707551984480701,-0.7135799470701636,1.1164663381756,0.19603031541037716,0.8082972960571597,-0.7878712651478021,7,46683,2025-07-30 06:30:00,263,4.0183425953684155
2025-07-30 10:54:00,0.006358102015395973,0.7033248495961512,-0.7166998550855253,1.105654218722987,0.20198212807412247,0.8227829433312646,-0.7988954258749686,7,46683,2025-07-30 06:30:00,264,4.0183425953684155
2025-07-30 10:55:00,0.007796539795000568,0.6977524724097302,-0.7199858397969582,1.0942051499674548,0.20783955266882365,0.837832923134587,-0.8078418130894905,7,46683,2025-07-30 06:30:00,265,4.0183425953684155
2025-07-30 10:56:00,0.010043893872492559,0.6910582892104558,-0.7235711037782835,1.0829673584324495,0.21377790350671957,0.8529177740364813,-0.8157058311588349,7,46683,2025-07-30 06:30:00,266,4.0183425953684155
2025-07-30 10:57:00,0.012869324767702122,0.6831518436030047,-0.7276540113811549,1.0717295668974396,0.22086457732750317,0.8681101816275635,-0.8207770242318781,7,46683,2025-07-30 06:30:00,267,4.0183425953684155
2025-07-30 10:58:00,0.016211953700477764,0.6747757955153554,-0.7320429212944892,1.0626220171095424,0.2282636710311753,0.8819701584332795,-0.8242341998827961,7,46683,2025-07-30 06:30:00,268,4.0183425953684155
2025-07-30 10:59:00,0.019765385604141043,0.6664852252004337,-0.7364914375468931,1.0529680654884972,0.2367433338759514,0.8960041363001101,-0.8254438888707687,7,46683,2025-07-30 06:30:00,269,4.0183425953684155
2025-07-30 11:00:00,0.02337450198317322,0.6575002463838594,-0.7414848600329982,1.0491880808447058,0.24579587233668118,0.9093747968265667,-0.8244770345879335,7,46683,2025-07-30 06:30:00,270,4.0183425953684155
2025-07-30 11:01:00,0.02698562397747388,0.6475006775949053,-0.7470839959521814,1.0467345248093658,0.25461629326996343,0.92195629411936,-0.8226712691386807,7,46683,2025-07-30 06:30:00,271,4.0183425953684155
2025-07-30 11:02:00,0.03059674597177454,0.6371390843927194,-0.7527891757071533,1.046978984082222,0.2638135796120817,0.9348000226301113,-0.8214002598850282,7,46683,2025-07-30 06:30:00,272,4.0183425953684155
2025-07-30 11:03:00,0.0338202072788021,0.6280298420345443,-0.7583625804014775,1.0487159524493856,0.27287060700618887,0.9471126406918323,-0.8199031978142134,7,46683,2025-07-30 06:30:00,273,4.0183425953684155
2025-07-30 11:04:00,0.037245161291274205,0.6199904967356814,-0.7636615186972878,1.0512913048678694,0.2801497878712901,0.95863941409821,-0.8184368778799921,7,46683,2025-07-30 06:30:00,274,4.0183425953684155
2025-07-30 11:05:00,0.04000341058604985,0.6121830229719465,-0.7690501330774618,1.0547788643050358,0.28669836080957317,0.9696150025665091,-0.8166995939054218,7,46683,2025-07-30 06:30:00,275,4.0183425953684155
2025-07-30 11:06:00,0.042207373154828386,0.6054041537555245,-0.7745210860443104,1.0588103267325981,0.2923245650466876,0.9793252348617527,-0.8152943250060616,7,46683,2025-07-30 06:30:00,276,4.0183425953684155
2025-07-30 11:07:00,0.043941467438071556,0.5998375469472791,-0.7794943953896142,1.0628417891601651,0.29662046617886034,0.9891778392964645,-0.8165158735653961,7,46683,2025-07-30 06:30:00,277,4.0183425953684155
2025-07-30 11:08:00,0.04509334832210618,0.5947405426192321,-0.7841874336493158,1.0670292576849307,0.2999136813912904,0.9995512718794718,-0.8196609323410889,7,46683,2025-07-30 06:30:00,278,4.0183425953684155
2025-07-30 11:09:00,0.04602019917292796,0.5907143758684902,-0.7889269094057364,1.0708479122685397,0.30121892512737936,1.0094430461247594,-0.8228059911167818,7,46683,2025-07-30 06:30:00,279,4.0183425953684155
2025-07-30 11:10:00,0.045787102432766014,0.5887053153090391,-0.793150129157844,1.0689098368054384,0.30139246139257797,1.0190612689782355,-0.826760884109959,7,46683,2025-07-30 06:30:00,280,4.0183425953684155
2025-07-30 11:11:00,0.04463435973802124,0.5885591424789754,-0.7975168199819055,1.064600594140567,0.30062902586673185,1.028032425827448,-0.8297883146875779,7,46683,2025-07-30 06:30:00,281,4.0183425953684155
2025-07-30 11:12:00,0.04348161704327646,0.5903129541470836,-0.802026981877915,1.0579181570713503,0.2985412279131137,1.0351157234364339,-0.8332698021241555,7,46683,2025-07-30 06:30:00,282,4.0183425953684155
2025-07-30 11:13:00,0.04200522981653128,0.5923627640543581,-0.806872256156957,1.0467384121007952,0.2961580130571257,1.042295467502746,-0.836751289560733,7,46683,2025-07-30 06:30:00,283,4.0183425953684155
2025-07-30 11:14:00,0.041469882049407825,0.5953380431289228,-0.8122990387904236,1.0346566518427656,0.29299000726043567,1.0492906452015731,-0.8402327769973106,7,46683,2025-07-30 06:30:00,284,4.0183425953684155
2025-07-30 11:15:00,0.041095585188402214,0.6001852511379057,-0.8178220298836859,1.0204714235123462,0.28906626055667883,1.0549947773784345,-0.8426497226392445,7,46683,2025-07-30 06:30:00,285,4.0183425953684155
2025-07-30 11:16:00,0.04075415154910734,0.6051028727085409,-0.8234061534622232,1.0053570312574416,0.28414005741451553,1.059757666713495,-0.8428374242047811,7,46683,2025-07-30 06:30:00,286,4.0183425953684155
2025-07-30 11:17:00,0.040510224221574354,0.6105598913759133,-0.8299233241763088,0.9872200022195828,0.2790715652308974,1.0646826983935493,-0.8430251257703177,7,46683,2025-07-30 06:30:00,287,4.0183425953684155
2025-07-30 11:18:00,0.04030413587937825,0.6160334356480804,-0.8375424324291203,0.964480765564566,0.27413695121368703,1.0701417102134114,-0.8415819385337514,7,46683,2025-07-30 06:30:00,288,4.0183425953684155
2025-07-30 11:19:00,0.04009804753718215,0.6208122091483969,-0.8461831656097253,0.9344085767216971,0.26958004170895256,1.0764194773483304,-0.84009205805198,7,46683,2025-07-30 06:30:00,289,4.0183425953684155
2025-07-30 11:20:00,0.04095002153029145,0.624939849850745,-0.8559229173245284,0.9086899943446843,0.2650963129657859,1.0826667891293433,-0.8377923433527256,7,46683,2025-07-30 06:30:00,290,4.0183425953684155
2025-07-30 11:21:00,0.03940259890924223,0.6294770674507995,-0.8659503042801946,0.8792523512466182,0.2604911845584172,1.0909030361954688,-0.834974402570125,7,46683,2025-07-30 06:30:00,291,4.0183425953684155
2025-07-30 11:22:00,0.03484569779730011,0.6362506534556162,-0.8762653264767268,0.8453978365259591,0.25642020258126874,1.1008070560119503,-0.8303308352270808,7,46683,2025-07-30 06:30:00,292,4.0183425953684155
2025-07-30 11:23:00,0.027700550180363912,0.6445463803324486,-0.8866763426030416,0.8145481206123307,0.25239779016016695,1.1107794682219778,-0.824788321406824,7,46683,2025-07-30 06:30:00,293,4.0183425953684155
2025-07-30 11:24:00,0.016824623893367353,0.6522757948434161,-0.8969369566877474,0.7845158028122359,0.24904994583678386,1.1203681731870645,-0.8182099205519191,7,46683,2025-07-30 06:30:00,294,4.0183425953684155
2025-07-30 11:25:00,0.0026891143674566947,0.6593273723689589,-0.9071872530212823,0.7603028044322069,0.24607089271178492,1.1309251266187672,-0.8130361704839965,7,46683,2025-07-30 06:30:00,295,4.0183425953684155
2025-07-30 11:26:00,-0.014843195691648383,0.6675433492547173,-0.9172829887314141,0.7364750669862761,0.24401052503559661,1.1427697188431911,-0.8098858151458429,7,46683,2025-07-30 06:30:00,296,4.0183425953684155
2025-07-30 11:27:00,-0.037265489334173965,0.6770901665564845,-0.9269322313760856,0.7165089643336189,0.24094881435019844,1.1565098975657635,-0.8053534470571342,7,46683,2025-07-30 06:30:00,297,4.0183425953684155
2025-07-30 11:28:00,-0.06453709299302797,0.6877636628697396,-0.9359403593272616,0.7017934323449952,0.23675101308316004,1.170813510852027,-0.8008210789684281,7,46683,2025-07-30 06:30:00,298,4.0183425953684155
2025-07-30 11:29:00,-0.09544989117324063,0.6983840673986933,-0.9443073725849435,0.6994815987954681,0.23207124010456676,1.1851802648594347,-0.7963354041249243,7,46683,2025-07-30 06:30:00,299,4.0183425953684155
2025-07-30 11:30:00,-0.13046708983769317,0.7095309044780961,-0.9520332711491314,0.6986022653196212,0.2270287226460362,1.2001357271133917,-0.792028954696398,7,46683,2025-07-30 06:30:00,300,4.0183425953684155
2025-07-30 11:31:00,-0.16608312419759827,0.7224474677008298,-0.9591180550198224,0.7053370747000834,0.22259102429393712,1.216095233202427,-0.7923707163207819,7,46683,2025-07-30 06:30:00,301,4.0183425953684155
2025-07-30 11:32:00,-0.2024326484205891,0.7347948931805866,-0.965269791754965,0.7176271481575193,0.21667294852607677,1.2329422023935783,-0.7954859904199066,7,46683,2025-07-30 06:30:00,302,4.0183425953684155
