original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-06 01:10:00,0.7464217189714272,0.6514231465206696,0.7690427628657649,0.5206784893225523,0.508925157074336,0.5832735643985458,0.15192662276810048,6,33031,2024-01-23 22:31:00,212,2.29020484982132,6
2025-10-06 01:11:00,0.7423634366266852,0.6518477504783571,0.768322728325358,0.5277987672825575,0.5035892711644032,0.5635062718365662,0.1533695294054129,6,33031,2024-01-23 22:31:00,213,2.29020484982132,6
2025-10-06 01:12:00,0.7381736066260517,0.6521693765135694,0.7676028398401629,0.5349502803075497,0.4976130999044229,0.5440991994823248,0.15427307624325437,6,33031,2024-01-23 22:31:00,214,2.29020484982132,6
2025-10-06 01:13:00,0.7338522289695267,0.6521939980392683,0.7670802871199099,0.5443494170061655,0.4919597563013669,0.5252468902822826,0.15457015206333316,6,33031,2024-01-23 22:31:00,215,2.29020484982132,6
2025-10-06 01:14:00,0.7297036469626867,0.6522186195649657,0.7666752406118382,0.5563256700383123,0.48657523823566323,0.5076944680067975,0.15496568828016918,6,33031,2024-01-23 22:31:00,216,2.29020484982132,6
2025-10-06 01:15:00,0.7257278606055507,0.6522432410906609,0.76630700784746,0.5694769969469454,0.48179487507849855,0.49173457147061095,0.1553612244970052,6,33031,2024-01-23 22:31:00,217,2.29020484982132,6
2025-10-06 01:16:00,0.7218836219043016,0.6517299490580044,0.7659793890426556,0.5827517235722096,0.47790678889148464,0.4767975561076471,0.15650246211915061,6,33031,2024-01-23 22:31:00,218,2.29020484982132,6
2025-10-06 01:17:00,0.7183108902678781,0.6513268674551994,0.7656759504894876,0.5970403005973827,0.4756745908629354,0.46231961327552146,0.1582408313840074,6,33031,2024-01-23 22:31:00,219,2.29020484982132,6
2025-10-06 01:18:00,0.7150963844514711,0.6511865028199658,0.7656290464082804,0.6126634920793811,0.47423141376401007,0.44804246875590165,0.16019849794630597,6,33031,2024-01-23 22:31:00,220,2.29020484982132,6
2025-10-06 01:19:00,0.7117514457898032,0.6510461381847323,0.7657276041890124,0.627787914685219,0.47324634554726924,0.43447521207162526,0.1613989416311121,6,33031,2024-01-23 22:31:00,221,2.29020484982132,6
2025-10-06 01:20:00,0.7082760742828891,0.6509057735494976,0.7659802265073322,0.6420906836656459,0.47289300020942154,0.42179522890627086,0.16287995691632431,6,33031,2024-01-23 22:31:00,222,2.29020484982132,6
2025-10-06 01:21:00,0.7046702699307189,0.6508773270696163,0.7662184715157968,0.655885904661974,0.4726553086516538,0.4095911229328274,0.16489698987654458,6,33031,2024-01-23 22:31:00,223,2.29020484982132,6
2025-10-06 01:22:00,0.7009879152477232,0.6509886303524426,0.7663927717270937,0.6694140832216927,0.4739467182891558,0.3980326787754112,0.16791692226707897,6,33031,2024-01-23 22:31:00,224,2.29020484982132,6
2025-10-06 01:23:00,0.6976875690117842,0.6513166539992659,0.766438142174879,0.6797931039321997,0.475938569477119,0.386707730944177,0.17164667117572086,6,33031,2024-01-23 22:31:00,225,2.29020484982132,6
2025-10-06 01:24:00,0.6941378767953251,0.6516446776460878,0.7663039476987634,0.6891306315034049,0.4784765346497657,0.3751146477811976,0.17537642008436174,6,33031,2024-01-23 22:31:00,226,2.29020484982132,6
2025-10-06 01:25:00,0.6902849560839155,0.6519727012929122,0.766029307220948,0.6970143982702766,0.48101449982241246,0.362711620245852,0.17927426544970196,6,33031,2024-01-23 22:31:00,227,2.29020484982132,6
2025-10-06 01:26:00,0.6861700548713633,0.6525535552855459,0.7655613030853546,0.7052314264094699,0.4837067350709372,0.3499483013331343,0.18249768161345314,6,33031,2024-01-23 22:31:00,228,2.29020484982132,6
2025-10-06 01:27:00,0.6816532137487293,0.6527889286884314,0.7649826621272514,0.7131733484589575,0.48688579029541784,0.3378380654018085,0.18511923437248098,6,33031,2024-01-23 22:31:00,229,2.29020484982132,6
2025-10-06 01:28:00,0.6772679202819917,0.6529130940234593,0.7641893749840181,0.719209994947916,0.49026585155736435,0.3264601983209582,0.1879115490298266,6,33031,2024-01-23 22:31:00,230,2.29020484982132,6
2025-10-06 01:29:00,0.6730141744711455,0.6530372593584883,0.7633571632971322,0.7251847538731462,0.49385721784474007,0.314987283902312,0.19007399972209557,6,33031,2024-01-23 22:31:00,231,2.29020484982132,6
2025-10-06 01:30:00,0.6688919763162006,0.6531614246935186,0.762367698832819,0.7306414635451717,0.49694393505231454,0.30328159559503437,0.19195587881396045,6,33031,2024-01-23 22:31:00,232,2.29020484982132,6
2025-10-06 01:31:00,0.6649013258171518,0.6534856874279105,0.7613196405031667,0.7358427705834465,0.500135456568831,0.29231343496854634,0.1930084584708715,6,33031,2024-01-23 22:31:00,233,2.29020484982132,6
2025-10-06 01:32:00,0.6610624246941323,0.6536411029434618,0.7601564657783811,0.7396936262577961,0.503574702519658,0.2818255761719657,0.19302887170128802,6,33031,2024-01-23 22:31:00,234,2.29020484982132,6
2025-10-06 01:33:00,0.6572774060855432,0.6534097238175589,0.7589519740918613,0.7403314366325364,0.5075985629272175,0.27218179250724794,0.192791659239853,6,33031,2024-01-23 22:31:00,235,2.29020484982132,6
2025-10-06 01:34:00,0.6538732811133658,0.653178344691656,0.7578924269884068,0.7392479005377328,0.512544033338827,0.26276275920581255,0.19255444677841901,6,33031,2024-01-23 22:31:00,236,2.29020484982132,6
2025-10-06 01:35:00,0.6509039322920351,0.652630216715417,0.7569410520257718,0.737862730348679,0.5184671955130039,0.2543188870197794,0.19226833870098348,6,33031,2024-01-23 22:31:00,237,2.29020484982132,6
2025-10-06 01:36:00,0.6483693596215417,0.651874691314968,0.7561971406663069,0.7356048319887103,0.5256068402910986,0.24702981230284124,0.19235420542340365,6,33031,2024-01-23 22:31:00,238,2.29020484982132,6
2025-10-06 01:37:00,0.6462695631018951,0.6512203268957225,0.7555731923631515,0.732163555887534,0.5329574751997849,0.24007607219224508,0.19256546026456603,6,33031,2024-01-23 22:31:00,239,2.29020484982132,6
2025-09-23 18:19:00,0.8551852465453079,-1.34950168981357,0.11978860436502703,0.9033209563727834,-1.1631224101103939,-0.09823278542281925,1.1922262005386761,7,18376,2024-01-13 18:16:00,0,2.2956232798701066,6
2025-09-23 18:20:00,0.8519941258527614,-1.3505988004872884,0.12021420361937328,0.8983851158133709,-1.1646906860868302,-0.09985491009115094,1.1916155251574234,7,18376,2024-01-13 18:16:00,1,2.2956232798701066,6
2025-09-23 18:21:00,0.8491865000214763,-1.351657781118321,0.12045482394869282,0.8931174581048782,-1.1669604500375992,-0.10147703475948261,1.1916980704080204,7,18376,2024-01-13 18:16:00,2,2.2956232798701066,6
2025-09-23 18:22:00,0.8464831089853224,-1.3526320209456288,0.12043371131093787,0.8878423966113876,-1.1687944286166523,-0.10279142505024853,1.1922632056059643,7,18376,2024-01-13 18:16:00,3,2.2956232798701066,6
2025-09-23 18:23:00,0.8439288548396583,-1.3536345024591132,0.12041259867318216,0.881864922039962,-1.1702444268789671,-0.10396132814016402,1.192552951264934,7,18376,2024-01-13 18:16:00,4,2.2956232798701066,6
2025-09-23 18:24:00,0.8417759325255443,-1.3545996191093448,0.12038362252717985,0.8752859449909217,-1.1712545282517142,-0.10513123123008714,1.1931436007946423,7,18376,2024-01-13 18:16:00,5,2.2956232798701066,6
2025-09-23 18:25:00,0.8400243420429708,-1.3555140354988866,0.12029711432062748,0.8674502579518193,-1.1721508125904545,-0.10630113432001025,1.193708735992589,7,18376,2024-01-13 18:16:00,6,2.2956232798701066,6
2025-09-23 18:26:00,0.8386740833919428,-1.3563847529441757,0.12024407640843364,0.8606637036920012,-1.1726426614832604,-0.10821978619813202,1.1935425904539698,7,18376,2024-01-13 18:16:00,7,2.2956232798701066,6
2025-09-23 18:27:00,0.8377251565724697,-1.357076075907276,0.11977272309352124,0.8511608571713744,-1.1736493066078033,-0.11091469032712747,1.192002890899265,7,18376,2024-01-13 18:16:00,8,2.2956232798701066,6
2025-09-23 18:28:00,0.8371775615845372,-1.3577297204743481,0.11930136977860885,0.8414794552182387,-1.1746559517323492,-0.11463700312382841,1.1904631913445614,7,18376,2024-01-13 18:16:00,9,2.2956232798701066,6
2025-09-23 18:29:00,0.8370312984281499,-1.3583288548325767,0.11868939485407225,0.8334536426720657,-1.175890095743861,-0.11881348436718712,1.1887533812609898,7,18376,2024-01-13 18:16:00,10,2.2956232798701066,6
2025-09-23 18:30:00,0.8370312984281499,-1.3588458795556841,0.11820412282527958,0.8270729563633895,-1.1777655359271264,-0.12323154845869157,1.1855032193013162,7,18376,2024-01-13 18:16:00,11,2.2956232798701066,6
2025-09-23 18:31:00,0.8370312984281452,-1.3593260414637953,0.11801189688515197,0.8205397372769246,-1.1782616927351586,-0.1276496125501884,1.1820225337215446,7,18376,2024-01-13 18:16:00,12,2.2956232798701066,6
2025-09-23 18:32:00,0.8368277948125579,-1.35977393721136,0.11775099548963953,0.8129243088827954,-1.1795070310515556,-0.13287300935689422,1.1775410291581896,7,18376,2024-01-13 18:16:00,13,2.2956232798701066,6
2025-09-23 18:33:00,0.8365116953220032,-1.3600827431238742,0.11749009409412788,0.8063910897963329,-1.1810488248240847,-0.13860023718640527,1.172817686787783,7,18376,2024-01-13 18:16:00,14,2.2956232798701066,6
2025-09-23 18:34:00,0.8360829999564862,-1.3602464568566126,0.11722919269861622,0.8001393365758226,-1.1830305154861769,-0.1443274650159087,1.1677934405466361,7,18376,2024-01-13 18:16:00,15,2.2956232798701066,6
2025-09-23 18:35:00,0.8355417087160114,-1.3603550751457876,0.11694871838339074,0.7951442933453792,-1.1854851917802387,-0.15027882786982438,1.1625965037533594,7,18376,2024-01-13 18:16:00,16,2.2956232798701066,6
2025-09-23 18:36:00,0.8348878216005741,-1.3603599623743092,0.1165141945470742,0.7911327711188112,-1.1885230271368055,-0.15586285864553162,1.156898536100004,7,18376,2024-01-13 18:16:00,17,2.2956232798701066,6
2025-09-23 18:37:00,0.8341213386101696,-1.360360842999353,0.11607967071075846,0.7900982366318297,-1.1916730723756048,-0.1614967379393738,1.1514113087902031,7,18376,2024-01-13 18:16:00,18,2.2956232798701066,6
2025-09-23 18:38:00,0.833242259744812,-1.3602664189116775,0.1156451468744427,0.7892964080185612,-1.1948231176144026,-0.16657981213712392,1.1454516039333686,7,18376,2024-01-13 18:16:00,19,2.2956232798701066,6
2025-09-23 18:39:00,0.8322505850044873,-1.3601476711569636,0.11503613052951665,0.7892237588391195,-1.1987867515489707,-0.17103753126323382,1.1385753202521922,7,18376,2024-01-13 18:16:00,20,2.2956232798701066,6
2025-09-23 18:40:00,0.8311463143892001,-1.3600339550242297,0.11467084381833535,0.7895173724208709,-1.2018851670285429,-0.17525366754119034,1.1333902637910394,7,18376,2024-01-13 18:16:00,21,2.2956232798701066,6
2025-09-23 18:41:00,0.8299294478989551,-1.359954876371556,0.11457282362117477,0.790020838634514,-1.2046965944018007,-0.17946980381915448,1.129341230980156,7,18376,2024-01-13 18:16:00,22,2.2956232798701066,6
2025-09-23 18:42:00,0.828803489149335,-1.3599092347331534,0.11448297753668833,0.7918810114507985,-1.2067847742456503,-0.18315483445028627,1.1256224525049314,7,18376,2024-01-13 18:16:00,23,2.2956232798701066,6
2025-09-23 18:43:00,0.8276775303997244,-1.3598933744990351,0.11439313145220266,0.7927527427292633,-1.2099592978680422,-0.18574065505180573,1.1211513408280327,7,18376,2024-01-13 18:16:00,24,2.2956232798701066,6
2025-09-23 18:44:00,0.8265515716501091,-1.3599098338978066,0.114303285367717,0.7957347470213433,-1.21313382149044,-0.18832647565332516,1.116680229151132,7,18376,2024-01-13 18:16:00,25,2.2956232798701066,6
2025-09-23 18:45:00,0.8254256129004937,-1.3599246222752817,0.11375519105798783,0.8009832283478231,-1.2163083451128378,-0.19068816123041712,1.1122091174742312,7,18376,2024-01-13 18:16:00,26,2.2956232798701066,6
2025-09-23 18:46:00,0.824390561891508,-1.3599648396469795,0.1130044831778839,0.8070244438934773,-1.2190850642015287,-0.19282654563618387,1.1084441301183556,7,18376,2024-01-13 18:16:00,27,2.2956232798701066,6
2025-09-23 18:47:00,0.82346810675748,-1.360055223230419,0.11225377529777922,0.8150626824244429,-1.221535984356012,-0.1949153167789519,1.104718833768886,7,18376,2024-01-13 18:16:00,28,2.2956232798701066,6
2025-09-23 18:48:00,0.8226582474984191,-1.3602767015784742,0.11150306741767452,0.8236427362857605,-1.223986904510497,-0.19577715770510856,1.1014660149664481,7,18376,2024-01-13 18:16:00,29,2.2956232798701066,6
2025-09-23 18:49:00,0.8219609841143208,-1.3605973615674916,0.11106473512059518,0.83253577097728,-1.2253967370822427,-0.1959735787748914,1.0990265437877056,7,18376,2024-01-13 18:16:00,30,2.2956232798701066,6
2025-09-23 18:50:00,0.8216724381822746,-1.3609247929440298,0.1107791928028226,0.8416493200833257,-1.2266945429855127,-0.19616999984467426,1.0953137311517362,7,18376,2024-01-13 18:16:00,31,2.2956232798701066,6
2025-09-23 18:51:00,0.8218420794245846,-1.3612804925445026,0.11073417686245775,0.8510373664843531,-1.2287411670174113,-0.19624212509435213,1.0902290177228164,7,18376,2024-01-13 18:16:00,32,2.2956232798701066,6
2025-09-23 18:52:00,0.8224699078412415,-1.36171248226779,0.11101139523187573,0.8602813431062055,-1.231153801754446,-0.19628731270601155,1.0851553659580333,7,18376,2024-01-13 18:16:00,33,2.2956232798701066,6
2025-09-23 18:53:00,0.8235559234322405,-1.3621688160495173,0.11138519260972217,0.8696939790141845,-1.2322225527610207,-0.19617296932725756,1.0813974032882554,7,18376,2024-01-13 18:16:00,34,2.2956232798701066,6
2025-09-23 18:54:00,0.8251001261975909,-1.3625981297524812,0.11185556899599627,0.877316378520206,-1.2333020216683956,-0.19513635119818878,1.0775597495312164,7,18376,2024-01-13 18:16:00,35,2.2956232798701066,6
2025-09-23 18:55:00,0.8271025161372881,-1.363021083116428,0.11214906035019827,0.8826723009918254,-1.2343814905757722,-0.19400126836832673,1.0736664402514742,7,18376,2024-01-13 18:16:00,36,2.2956232798701066,6
2025-09-23 18:56:00,0.8294721855107073,-1.3634186074861516,0.11219626284429797,0.8878281665682987,-1.2357917691687055,-0.19237297668827436,1.069478967529733,7,18376,2024-01-13 18:16:00,37,2.2956232798701066,6
2025-09-23 18:57:00,0.8321874461835155,-1.3637448171866269,0.1123124764257062,0.8910483070473995,-1.2374156368136122,-0.18920373720950556,1.0648558076076708,7,18376,2024-01-13 18:16:00,38,2.2956232798701066,6
2025-09-23 18:58:00,0.8352482981557081,-1.364000599355148,0.11249770109442218,0.893726632196146,-1.2390395044585176,-0.18532703560606803,1.0595892239644282,7,18376,2024-01-13 18:16:00,39,2.2956232798701066,6
2025-09-23 18:59:00,0.8386547414272897,-1.364176491927765,0.11275467538565585,0.8955106469011253,-1.240422298994403,-0.18014035824100819,1.0545859363251686,7,18376,2024-01-13 18:16:00,40,2.2956232798701066,6
2025-09-23 19:00:00,0.8421106544211612,-1.3643895858525987,0.11324298490312582,0.8948516422762562,-1.2414277615058673,-0.17384834343020916,1.0505299477565797,7,18376,2024-01-13 18:16:00,41,2.2956232798701066,6
2025-09-23 19:01:00,0.845566567415028,-1.3645808732310596,0.11380030550790353,0.8897683873468913,-1.2411935971829924,-0.16668608334188945,1.0474123861592493,7,18376,2024-01-13 18:16:00,42,2.2956232798701066,6
2025-09-23 19:02:00,0.8490224804088996,-1.3646695842077021,0.114426637199989,0.8835080202551727,-1.2404499874394708,-0.15969185888955698,1.0443098248644176,7,18376,2024-01-13 18:16:00,43,2.2956232798701066,6
2025-09-23 19:03:00,0.8524783934027711,-1.3647041697216211,0.11496150181603951,0.8763611386774988,-1.23947770845935,-0.15384564514097762,1.041320923147602,7,18376,2024-01-13 18:16:00,44,2.2956232798701066,6
2025-09-23 19:04:00,0.8559837761189327,-1.3647484774944583,0.11543750060346529,0.8684092364094537,-1.2381420612444187,-0.14864669028894897,1.0384117125180508,7,18376,2024-01-13 18:16:00,45,2.2956232798701066,6
2025-09-23 19:05:00,0.8591435675357099,-1.364822482654464,0.11590696342018933,0.8596000354643577,-1.2360584354151982,-0.1435325671024468,1.0355965741697746,7,18376,2024-01-13 18:16:00,46,2.2956232798701066,6
2025-09-23 19:06:00,0.8619577676530933,-1.3650045133838307,0.1163638550562315,0.8480836547336966,-1.232487043795046,-0.13839514729210287,1.0328841967897107,7,18376,2024-01-13 18:16:00,47,2.2956232798701066,6
2025-09-23 19:07:00,0.8644263764710972,-1.3652375644530437,0.11651987295713345,0.8359035242254381,-1.2277111264769063,-0.13236649908033088,1.0306075066099676,7,18376,2024-01-13 18:16:00,48,2.2956232798701066,6
2025-09-23 19:08:00,0.8662789237767435,-1.365487155536739,0.11637501712289519,0.8237233937171843,-1.221927082348542,-0.1265632179241141,1.0289742401514068,7,18376,2024-01-13 18:16:00,49,2.2956232798701066,6
2025-09-23 19:09:00,0.8677033837954045,-1.3658202715487533,0.1159292875535175,0.8115432632089282,-1.216304090018006,-0.12158296207006614,1.0259843797794326,7,18376,2024-01-13 18:16:00,50,2.2956232798701066,6
2025-09-23 19:10:00,0.8681189401819787,-1.3662037322467295,0.11527272728672394,0.801161166954423,-1.2107713990417923,-0.11704427128873715,1.022854108212503,7,18376,2024-01-13 18:16:00,51,2.2956232798701066,6
2025-09-23 19:11:00,0.8675255929364806,-1.3666389131284504,0.11439930111253677,0.7952033210044113,-1.2054551783702325,-0.11288780332244656,1.0203433313853858,7,18376,2024-01-13 18:16:00,52,2.2956232798701066,6
2025-09-23 19:12:00,0.8659233420589005,-1.3671657007888545,0.11325256912433083,0.7902243507695756,-1.2001672115243824,-0.10912134300501193,1.0184770572395603,7,18376,2024-01-13 18:16:00,53,2.2956232798701066,6
2025-09-23 19:13:00,0.8633121875492338,-1.3678172035322453,0.11189643047701811,0.7858694679647265,-1.1946610165026903,-0.10546561300384232,1.0167191035546685,7,18376,2024-01-13 18:16:00,54,2.2956232798701066,6
2025-09-23 19:14:00,0.860305972017888,-1.3685463218700304,0.11029828392318987,0.7823196058502507,-1.1891673062060977,-0.10273426838712228,1.014961149869774,7,18376,2024-01-13 18:16:00,55,2.2956232798701066,6
2025-09-23 19:15:00,0.8572997564865471,-1.3693108853207145,0.10849584264265065,0.7812189727711137,-1.184421574523799,-0.10059959255586336,1.0131647794263061,7,18376,2024-01-13 18:16:00,56,2.2956232798701066,6
2025-09-23 19:16:00,0.8542657720355437,-1.3700935796039664,0.10648910663539811,0.78398791728362,-1.1810766915827824,-0.09872584624415225,1.010763022578546,7,18376,2024-01-13 18:16:00,57,2.2956232798701066,6
2025-09-23 19:17:00,0.8512317875845449,-1.3709289038708583,0.10450993854926625,0.7888748606328368,-1.1791765552082887,-0.09781569593106121,1.0077448270550073,7,18376,2024-01-13 18:16:00,58,2.2956232798701066,6
2025-09-23 19:18:00,0.8483110850458279,-1.3718379756905574,0.10255833838425432,0.7965373308535317,-1.1784166831754763,-0.09695191132354525,1.004486295088637,7,18376,2024-01-13 18:16:00,59,2.2956232798701066,6
2025-09-23 19:19:00,0.8448407808600115,-1.3728151083977311,0.10063430614036231,0.805096155290773,-1.178087260223306,-0.09563581416103145,1.00240707953266,7,18376,2024-01-13 18:16:00,60,2.2956232798701066,6
2025-09-23 19:20:00,0.8414016913722109,-1.3737519101572189,0.0988046027418017,0.813778682233503,-1.1782045952649247,-0.09498348937151499,1.0004243979869805,7,18376,2024-01-13 18:16:00,61,2.2956232798701066,6
2025-09-23 19:21:00,0.8379938165824216,-1.3746414730652985,0.09710413212389271,0.822461209176233,-1.1791103802768617,-0.09494348286461629,0.9983880773457521,7,18376,2024-01-13 18:16:00,62,2.2956232798701066,6
2025-09-23 19:22:00,0.8348876267036117,-1.3755482514526463,0.09558933419326517,0.8311460361604414,-1.1810787270727734,-0.09499334738504049,0.9963517567045197,7,18376,2024-01-13 18:16:00,63,2.2956232798701066,6
2025-09-23 19:23:00,0.8307623605455982,-1.3764684301161134,0.09429745302878129,0.8398308631446474,-1.1844300014427245,-0.09593468357540379,0.9942455323609326,7,18376,2024-01-13 18:16:00,64,2.2956232798701066,6
2025-09-23 19:24:00,0.8254163767332906,-1.3773361495795742,0.09320986659101073,0.8463260490535187,-1.1885997505902985,-0.09708433511558809,0.992198044560049,7,18376,2024-01-13 18:16:00,65,2.2956232798701066,6
2025-09-23 19:25:00,0.8188496752667082,-1.378228572374312,0.09239826364613202,0.8508566606695639,-1.1928010734578791,-0.09816626048230591,0.9901505567591612,7,18376,2024-01-13 18:16:00,66,2.2956232798701066,6
2025-09-23 19:26:00,0.8110900250654944,-1.3791224361344918,0.09205362007659551,0.8533351316691634,-1.197216537246237,-0.09948173538769113,0.9886170235775791,7,18376,2024-01-13 18:16:00,67,2.2956232798701066,6
2025-09-23 19:27:00,0.8021096572099867,-1.3800340366657262,0.09231455792663396,0.8537750194134108,-1.2015477635607008,-0.1008276313030581,0.9875297302408321,7,18376,2024-01-13 18:16:00,68,2.2956232798701066,6
2025-09-23 19:28:00,0.7920657600008859,-1.3809111633324092,0.0929738613653113,0.8514393802861848,-1.2057571442209563,-0.10250667599176749,0.9855396346989194,7,18376,2024-01-13 18:16:00,69,2.2956232798701066,6
2025-09-23 19:29:00,0.781325004793373,-1.3817566804825714,0.09403153039262678,0.8482073869424126,-1.2098468291279962,-0.10512498369489773,0.9825219791390072,7,18376,2024-01-13 18:16:00,70,2.2956232798701066,6
2025-09-23 19:30:00,0.768805011799339,-1.3826797580730021,0.09521151739918897,0.8431284941486658,-1.2136971466017892,-0.10715929608815919,0.9799122676409757,7,18376,2024-01-13 18:16:00,71,2.2956232798701066,6
2025-09-23 19:31:00,0.7555997751068637,-1.383720313561034,0.09662373219161156,0.8377318171907836,-1.216766438238359,-0.10858489650418701,0.9770286735697902,7,18376,2024-01-13 18:16:00,72,2.2956232798701066,6
2025-09-23 19:32:00,0.7427561658361066,-1.3848138946485447,0.09816364386663362,0.8314569843531101,-1.2182425824953405,-0.10927696783420823,0.9739871039086611,7,18376,2024-01-13 18:16:00,73,2.2956232798701066,6
2025-09-23 19:33:00,0.731594945177246,-1.3858918491162697,0.09986549425711093,0.820429988355719,-1.2187437810865065,-0.10885500620375153,0.9705575921433948,7,18376,2024-01-13 18:16:00,74,2.2956232798701066,6
2025-09-23 19:34:00,0.7225518647404295,-1.3870385489586652,0.1016625239602402,0.8111064384211079,-1.2187666705089573,-0.10754409749295077,0.9665338700253477,7,18376,2024-01-13 18:16:00,75,2.2956232798701066,6
2025-09-23 19:35:00,0.7156269245256669,-1.3882006940215847,0.10339790619296275,0.8021178843931716,-1.2187579862114017,-0.10565933488517482,0.9618911719529926,7,18376,2024-01-13 18:16:00,76,2.2956232798701066,6
2025-09-23 19:36:00,0.7108201245329531,-1.389350083142638,0.10488066507282674,0.7933586417756151,-1.2184267590760758,-0.10336222883357331,0.956903047713421,7,18376,2024-01-13 18:16:00,77,2.2956232798701066,6
2025-09-23 19:37:00,0.7081314647622929,-1.3905132402851812,0.10596213725982909,0.7850119352195444,-1.2177857790721023,-0.10053312332654075,0.9511334135403476,7,18376,2024-01-13 18:16:00,78,2.2956232798701066,6
2025-09-23 19:38:00,0.7080304198457908,-1.3917189016049858,0.10683949728913168,0.7766652286634784,-1.2169388099311005,-0.09671450530046093,0.9457334393457857,7,18376,2024-01-13 18:16:00,79,2.2956232798701066,6
2025-09-23 19:39:00,0.7114076854824427,-1.392946742309572,0.1075227864565087,0.7697460041469022,-1.2155880308551539,-0.09190193431461882,0.9408300910576735,7,18376,2024-01-13 18:16:00,80,2.2956232798701066,6
2025-09-23 19:40:00,0.7196108734925599,-1.3941065336319685,0.10803381741225696,0.7647496230488317,-1.2139634643823534,-0.08721709810164749,0.935967562777635,7,18376,2024-01-13 18:16:00,81,2.2956232798701066,6
2025-09-23 19:41:00,0.7319173146331079,-1.3952828898117635,0.10805999722928622,0.7613495159896215,-1.2123388979095557,-0.08269175417911749,0.9309865074417499,7,18376,2024-01-13 18:16:00,82,2.2956232798701066,6
2025-09-23 19:42:00,0.747009667570983,-1.3963877309028487,0.10756723476662622,0.75897221652447,-1.2113341639432187,-0.07870329828211951,0.925707718630985,7,18376,2024-01-13 18:16:00,83,2.2956232798701066,6
2025-09-23 19:43:00,0.7636761331370235,-1.397483951489272,0.10689391154907904,0.7616492124746514,-1.210279819061386,-0.0742920694241121,0.9206763425950101,7,18376,2024-01-13 18:16:00,84,2.2956232798701066,6
2025-09-23 19:44:00,0.7810192887634889,-1.3985256147997651,0.10612540901887758,0.7669249254827681,-1.2093248617990304,-0.06967732401921785,0.9161804403691136,7,18376,2024-01-13 18:16:00,85,2.2956232798701066,6
2025-09-23 19:45:00,0.7990391344503601,-1.3995444091475295,0.10560559156708946,0.7734193076038285,-1.2083761767326457,-0.06512112293453289,0.9124440434268755,7,18376,2024-01-13 18:16:00,86,2.2956232798701066,6
2025-09-23 19:46:00,0.8167063351268697,-1.4005289916323593,0.10533589366453776,0.7803559410347168,-1.2075296213872835,-0.06074371575504418,0.9092121145016554,7,18376,2024-01-13 18:16:00,87,2.2956232798701066,6
2025-09-23 19:47:00,0.8337732722059444,-1.401489357179106,0.105220896630305,0.7878653366237126,-1.2064647252573746,-0.05717169399570961,0.907830826407542,7,18376,2024-01-13 18:16:00,88,2.2956232798701066,6
2025-09-23 19:48:00,0.8494733120851455,-1.4024452639177851,0.10537938797910844,0.7981691274087945,-1.2052871587906306,-0.055256788426395746,0.9072230169829126,7,18376,2024-01-13 18:16:00,89,2.2956232798701066,6
2025-09-23 19:49:00,0.862726838073957,-1.4033493819474137,0.10553787932790956,0.8078294485314105,-1.2042240773268145,-0.05433583581686704,0.9073334648983837,7,18376,2024-01-13 18:16:00,90,2.2956232798701066,6
2025-09-23 19:50:00,0.8733924859894255,-1.404223637966421,0.10579380167387253,0.8187640324312192,-1.2033721255352148,-0.05387114374433632,0.9072656386172742,7,18376,2024-01-13 18:16:00,91,2.2956232798701066,6
2025-09-23 19:51:00,0.8808017720161574,-1.4050018927541907,0.10631899860302485,0.828855480988041,-1.2025201737436166,-0.05372271474699122,0.9072397648663301,7,18376,2024-01-13 18:16:00,92,2.2956232798701066,6
2025-09-23 19:52:00,0.8849546961541427,-1.4056934687398044,0.10725406296869965,0.8418080401030962,-1.20166822195202,-0.05315838726823093,0.9076418433160881,7,18376,2024-01-13 18:16:00,93,2.2956232798701066,6
2025-09-23 19:53:00,0.8870630575725289,-1.406356409159998,0.10818912733437444,0.8546457491243106,-1.2011261561019406,-0.052239824364814835,0.9081756607163499,7,18376,2024-01-13 18:16:00,94,2.2956232798701066,6
2025-09-23 19:54:00,0.8871268562713159,-1.4070331003405296,0.10940778223519333,0.8653709361001444,-1.2004847026323868,-0.050804752923647806,0.9087094781166118,7,18376,2024-01-13 18:16:00,95,2.2956232798701066,6
2025-09-23 19:55:00,0.8848808602183156,-1.4077322243479573,0.1105737581510762,0.8749151019909004,-1.1998369769668593,-0.048643047552614824,0.9091027661875275,7,18376,2024-01-13 18:16:00,96,2.2956232798701066,6
2025-09-23 19:56:00,0.8809830796392306,-1.40836436592143,0.11169877775147438,0.8822796171048444,-1.1987224870743902,-0.04646193897937826,0.9094961837219357,7,18376,2024-01-13 18:16:00,97,2.2956232798701066,6
2025-09-23 19:57:00,0.8758907175220564,-1.4089610813490065,0.11301451705811955,0.887841315278973,-1.1974692008446453,-0.043244045346882726,0.9089906691896847,7,18376,2024-01-13 18:16:00,98,2.2956232798701066,6
2025-09-23 19:58:00,0.8707983554048774,-1.4095531720350034,0.11417773821043434,0.8899573105156322,-1.1954921568653003,-0.03891733683359947,0.9084851546574358,7,18376,2024-01-13 18:16:00,99,2.2956232798701066,6
