original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 13:40:00,-0.11306649614739671,0.5151231504028432,0.8890118485809688,0.8407047078197435,0.7215602025709938,0.07622799463918235,-0.2588013926777106,5,64535,2024-02-14 19:35:00,188,2.223902405160066,6
2025-10-08 13:41:00,-0.11754271362044516,0.5114452357422744,0.8893431813840071,0.8461208308808643,0.7194042328377294,0.07170288947128968,-0.25560026468582175,5,64535,2024-02-14 19:35:00,189,2.223902405160066,6
2025-10-08 13:42:00,-0.12201893109349361,0.5085318730959031,0.889691878812655,0.8519055272955364,0.7176470636796299,0.06623494589098325,-0.25239913669393377,5,64535,2024-02-14 19:35:00,190,2.223902405160066,6
2025-10-08 13:43:00,-0.12638478242542647,0.5066923029619167,0.8899247810752495,0.8585924648642459,0.715037061870824,0.0598373389358212,-0.24912297981747955,5,64535,2024-02-14 19:35:00,191,2.223902405160066,6
2025-10-08 13:44:00,-0.13073876062727094,0.5052375490151715,0.8901745076738984,0.8674741659198726,0.7122119998509674,0.05297288876847138,-0.24626548472519258,5,64535,2024-02-14 19:35:00,192,2.223902405160066,6
2025-10-08 13:45:00,-0.1350808656990132,0.5042638753667468,0.8903550012457728,0.8763558669755016,0.7098788307300716,0.04518242462089169,-0.24355982147415747,5,64535,2024-02-14 19:35:00,193,2.223902405160066,6
2025-10-08 13:46:00,-0.13924055631747745,0.5035659517819225,0.8905125104386384,0.8852758796262522,0.7068635600177579,0.0366049566157546,-0.24114943750578646,5,64535,2024-02-14 19:35:00,194,2.223902405160066,6
2025-10-08 13:47:00,-0.1432178324826544,0.5030581181655218,0.8905213403335696,0.8932397010921242,0.7035132077600358,0.027076189992298567,-0.23896518281680348,5,64535,2024-02-14 19:35:00,195,2.223902405160066,6
2025-10-08 13:48:00,-0.14707459637736878,0.5026290779343131,0.8901914656565026,0.8987761030039338,0.7003095255672214,0.016889955106928048,-0.23705059898002875,5,64535,2024-02-14 19:35:00,196,2.223902405160066,6
2025-10-08 13:49:00,-0.14967496723289525,0.502239638162465,0.8896540297552595,0.9042336957225807,0.6968625955653394,0.005496658106502322,-0.23525483097097064,5,64535,2024-02-14 19:35:00,197,2.223902405160066,6
2025-10-08 13:50:00,-0.15122330680361848,0.5019291861982796,0.889048204673945,0.9101604036747597,0.692788214066343,-0.007131078290405133,-0.23428410390948673,5,64535,2024-02-14 19:35:00,198,2.223902405160066,6
2025-10-08 13:51:00,-0.1516450727658672,0.501604621235495,0.8883898689339346,0.9138703180321563,0.6878972371198312,-0.02032323289114181,-0.23316979031302257,5,64535,2024-02-14 19:35:00,199,2.223902405160066,6
2025-10-08 13:52:00,-0.1520074730776372,0.5013250938544653,0.887731533193925,0.9172116590360091,0.6825025561969811,-0.03345737197177727,-0.23205547671655755,5,64535,2024-02-14 19:35:00,200,2.223902405160066,6
2025-10-08 13:53:00,-0.15236987338941183,0.5011210184517805,0.8872020691375478,0.9201865113532511,0.6779251750863549,-0.04622305802789857,-0.2305523370098484,5,64535,2024-02-14 19:35:00,201,2.223902405160066,6
2025-10-08 13:54:00,-0.152744146831284,0.5010348390817418,0.8867486682532898,0.9222656776671996,0.6737421509963835,-0.05901681073971188,-0.22904919730314013,5,64535,2024-02-14 19:35:00,202,2.223902405160066,6
2025-10-08 13:55:00,-0.15315655820618396,0.5009487620605118,0.8863645003958045,0.9243448439811504,0.6694684796241858,-0.07199795119652577,-0.22727935253758125,5,64535,2024-02-14 19:35:00,203,2.223902405160066,6
2025-10-08 13:56:00,-0.1536750427516067,0.5009047411362896,0.8860033169173283,0.9277412289680511,0.6646358705778138,-0.08499201243438151,-0.22562875550037645,5,64535,2024-02-14 19:35:00,204,2.223902405160066,6
2025-10-08 13:57:00,-0.1541935272970341,0.5008870333103259,0.8856001509260719,0.9318302842721091,0.6593159131281356,-0.09716453379792811,-0.22410240401503748,5,64535,2024-02-14 19:35:00,205,2.223902405160066,6
2025-10-08 13:58:00,-0.1542071339695389,0.5008902616620803,0.8852500223331051,0.9358249619096781,0.6542739027567345,-0.10901591207373047,-0.22185303933601125,5,64535,2024-02-14 19:35:00,206,2.223902405160066,6
2025-10-08 13:59:00,-0.15297921899813774,0.5016549816847066,0.8849823567793295,0.940112765225367,0.6490382439367148,-0.12059671746328962,-0.21960367465698677,5,64535,2024-02-14 19:35:00,207,2.223902405160066,6
2025-10-08 14:00:00,-0.15116484335838198,0.5032538260540006,0.8847654445665265,0.9441867875707126,0.6434978041185958,-0.13163068057673818,-0.21730482405159746,5,64535,2024-02-14 19:35:00,208,2.223902405160066,6
2025-10-08 14:01:00,-0.14922849829129195,0.5052458620890145,0.8845116398214639,0.947396079264324,0.6381099978966698,-0.14330020327246926,-0.21525120055043753,5,64535,2024-02-14 19:35:00,209,2.223902405160066,6
2025-10-08 14:02:00,-0.14717018379685848,0.5073925260782767,0.8842394222299459,0.9522205463698025,0.6330338036106192,-0.15468349642357918,-0.21319757704927678,5,64535,2024-02-14 19:35:00,210,2.223902405160066,6
2025-10-08 14:03:00,-0.1449305342246028,0.5096435249325583,0.8836196039977504,0.9571011103970554,0.6278478435321327,-0.16588885311642196,-0.21108010533059954,5,64535,2024-02-14 19:35:00,211,2.223902405160066,6
2025-10-08 14:04:00,-0.142509549574525,0.5119601374050965,0.8824501867369272,0.96212790187243,0.6224509592559756,-0.17708886943734728,-0.2084250030813596,5,64535,2024-02-14 19:35:00,212,2.223902405160066,6
2025-10-08 14:05:00,-0.13988096504369482,0.5146333555954631,0.8807803767361593,0.9666309904464424,0.6165941583906672,-0.1875429015623457,-0.20601853603380008,5,64535,2024-02-14 19:35:00,213,2.223902405160066,6
2025-10-08 14:06:00,-0.13696497226451967,0.5175694827572382,0.8788833547444274,0.9697785487523859,0.6114578522553052,-0.19773576896393572,-0.20363983315089085,5,64535,2024-02-14 19:35:00,214,2.223902405160066,6
2025-10-08 14:07:00,-0.13386764440752236,0.5207188376626899,0.8768795308883829,0.9715335460899651,0.6072587932927102,-0.20812286026116666,-0.20126113026798245,5,64535,2024-02-14 19:35:00,215,2.223902405160066,6
2025-10-08 14:08:00,-0.13058898147271206,0.5242330254470758,0.8749446455482564,0.9731149636741357,0.6028299439723911,-0.21805726981864648,-0.20005704113549358,5,64535,2024-02-14 19:35:00,216,2.223902405160066,6
2025-10-08 14:09:00,-0.12837050510399015,0.5281027934979993,0.8731034522569145,0.9743152127288008,0.598837990909756,-0.22823596194972193,-0.19885295200300557,5,64535,2024-02-14 19:35:00,217,2.223902405160066,6
2025-10-08 14:10:00,-0.12655715432579148,0.5318130365169483,0.8712755961994351,0.9750924938708474,0.5957782703423368,-0.23889269063737312,-0.1976983487968807,5,64535,2024-02-14 19:35:00,218,2.223902405160066,6
2025-10-08 14:11:00,-0.1247438035475928,0.5352385445353982,0.8697316277434808,0.9755131254856332,0.5934092105885554,-0.2491604425320982,-0.19565363584531842,5,64535,2024-02-14 19:35:00,219,2.223902405160066,6
2025-10-08 14:12:00,-0.1231117878472117,0.5385094245995982,0.8686378626434514,0.974318581688542,0.5913063839535823,-0.2602922270052031,-0.1933523734033393,5,64535,2024-02-14 19:35:00,220,2.223902405160066,6
2025-10-08 14:13:00,-0.12166110722465276,0.5415611741382577,0.8682938663323259,0.9715883868701697,0.5896619129430236,-0.271930045373775,-0.1914684220035495,5,64535,2024-02-14 19:35:00,221,2.223902405160066,6
2025-10-08 14:14:00,-0.12108927809036463,0.5444006932369494,0.8687360615248086,0.9681830503233718,0.5884038501563005,-0.2841541036973798,-0.18988850856910647,5,64535,2024-02-14 19:35:00,222,2.223902405160066,6
2025-10-08 14:15:00,-0.1211039096244219,0.5463256041875126,0.8696786494572354,0.965301416677936,0.5879376338041616,-0.2972747817529631,-0.18795457868720705,5,64535,2024-02-14 19:35:00,223,2.223902405160066,6
2025-10-08 14:16:00,-0.12129987623629675,0.5479847212056649,0.8708532451034724,0.9625436865760956,0.587788538286714,-0.31006907547678797,-0.18602064880530678,5,64535,2024-02-14 19:35:00,224,2.223902405160066,6
2025-10-08 14:17:00,-0.12167717792599375,0.549250590484491,0.8721977380042144,0.9610753969054041,0.5876342531531569,-0.3226986909207599,-0.18408671892340822,5,64535,2024-02-14 19:35:00,225,2.223902405160066,6
2025-10-08 14:18:00,-0.12223581469350833,0.5501325727131454,0.8737266307577835,0.9608581429477918,0.5860157201295622,-0.33578832277590936,-0.18348029209071076,5,64535,2024-02-14 19:35:00,226,2.223902405160066,6
2025-10-08 14:19:00,-0.12297578653884968,0.5499198494435399,0.8755567767843156,0.9621678326452553,0.5842086496348432,-0.3484003887412358,-0.18348923196951586,5,64535,2024-02-14 19:35:00,227,2.223902405160066,6
2025-10-08 14:20:00,-0.12389709346199938,0.548810966316726,0.8777267319409622,0.9635060773118301,0.5822995135964646,-0.3609740316888883,-0.18349817184832184,5,64535,2024-02-14 19:35:00,228,2.223902405160066,6
2025-10-08 14:21:00,-0.12499973546298046,0.5474209025510102,0.8797792266747064,0.9659495694363882,0.5801555134331499,-0.3734406163380695,-0.18439722147256607,5,64535,2024-02-14 19:35:00,229,2.223902405160066,6
2025-10-08 14:22:00,-0.12610237746395694,0.5458643436779166,0.8814340126976269,0.9688056490051642,0.5774220872180477,-0.3854465997180259,-0.1854549387506713,5,64535,2024-02-14 19:35:00,230,2.223902405160066,6
2025-10-08 14:23:00,-0.12720501946493343,0.5440966271999315,0.882686630572322,0.9732906601067112,0.574149933153462,-0.39729585009831125,-0.18663185312734495,5,64535,2024-02-14 19:35:00,231,2.223902405160066,6
2025-10-08 14:24:00,-0.12761014505545665,0.541346725802735,0.8836455542859822,0.9807775592165653,0.5706392340339257,-0.4082988074058224,-0.188042360069232,5,64535,2024-02-14 19:35:00,232,2.223902405160066,6
2025-10-08 14:25:00,-0.12761014505545665,0.5384238907130372,0.8842524349025669,0.9891089048424903,0.5669577397965327,-0.41894556493660884,-0.18982495331574561,5,64535,2024-02-14 19:35:00,233,2.223902405160066,6
2025-10-08 14:26:00,-0.12761014505545665,0.5354446988175859,0.8844619110665863,0.9975480125357099,0.562088259481114,-0.4298362087655113,-0.19261646791582263,5,64535,2024-02-14 19:35:00,234,2.223902405160066,6
2025-10-08 14:27:00,-0.12761014505545665,0.5325022714870921,0.8845193862101407,1.0066185422288345,0.5564716068710306,-0.44004197153711055,-0.19552999455159245,5,64535,2024-02-14 19:35:00,235,2.223902405160066,6
2025-10-08 14:28:00,-0.12761014505545665,0.5292146035135605,0.8841082418166711,1.014633255368954,0.5524678278135907,-0.4497451297421982,-0.19717189310943087,5,64535,2024-02-14 19:35:00,236,2.223902405160066,6
2025-10-08 14:29:00,-0.12761014505545665,0.5255556765559032,0.8830322611013826,1.0241788252009285,0.5486149597187955,-0.45873786564101354,-0.19820501099484455,5,64535,2024-02-14 19:35:00,237,2.223902405160066,6
2025-10-08 14:30:00,-0.12761014505545665,0.5218185858953767,0.8816164712559788,1.033855115459049,0.5442978071743251,-0.4670244625279285,-0.19923812888025821,5,64535,2024-02-14 19:35:00,238,2.223902405160066,6
2025-10-08 14:31:00,-0.12761014505545665,0.5178960733311677,0.8801236574229061,1.0430472224057383,0.5401888197924734,-0.47510880753558044,-0.20026466072659319,5,64535,2024-02-14 19:35:00,239,2.223902405160066,6
2025-10-05 21:38:00,1.0685116476344243,0.8238299862392178,0.9400575159316152,0.5194698341740256,0.9817077451401272,0.22985495018993193,0.2231015272413943,6,60881,2024-02-12 06:41:00,0,2.286410255930554,6
2025-10-05 21:39:00,1.0706071779980062,0.8231747644429187,0.939201227947738,0.5318322851642442,0.9799123559478118,0.22487330422786264,0.22478113458024787,6,60881,2024-02-12 06:41:00,1,2.286410255930554,6
2025-10-05 21:40:00,1.0723994038564268,0.822519542646621,0.9384684688167756,0.5413609998774218,0.9782806139997988,0.21927382457165973,0.22646074191910145,6,60881,2024-02-12 06:41:00,2,2.286410255930554,6
2025-10-05 21:41:00,1.0738883252096774,0.8215697546506919,0.9379879028115287,0.5507040215100389,0.9765635031432202,0.2131435081587565,0.22776068204915725,6,60881,2024-02-12 06:41:00,3,2.286410255930554,6
2025-10-05 21:42:00,1.0750739420577713,0.8207664658772192,0.9376908821988653,0.5605370619905073,0.975018749064398,0.20639141924877016,0.22883270286335872,6,60881,2024-02-12 06:41:00,4,2.286410255930554,6
2025-10-05 21:43:00,1.0759562544007042,0.8205954228295902,0.9374878752993205,0.5702162776592848,0.9740492244543933,0.1990125277681086,0.22990472367755935,6,60881,2024-02-12 06:41:00,5,2.286410255930554,6
2025-10-05 21:44:00,1.076535262238467,0.8204243797819611,0.9374664332970605,0.5769805060356846,0.9730796998443864,0.19158087643149174,0.23097674449176253,6,60881,2024-02-12 06:41:00,6,2.286410255930554,6
2025-10-05 21:45:00,1.0756779811265174,0.8204884768324238,0.9375870598603886,0.5809124381730555,0.9722886293457621,0.18426525838774313,0.23276790904822678,6,60881,2024-02-12 06:41:00,7,2.286410255930554,6
2025-10-05 21:46:00,1.0745449966819658,0.8210529409083056,0.9381153973003982,0.5838066558872385,0.9716747138035119,0.17704314010818387,0.23498562483737143,6,60881,2024-02-12 06:41:00,8,2.286410255930554,6
2025-10-05 21:47:00,1.0734109328619492,0.8214012293178831,0.9386860774640788,0.5851763971096866,0.9713146764081954,0.16980510567148105,0.23710733585093244,6,60881,2024-02-12 06:41:00,9,2.286410255930554,6
2025-10-05 21:48:00,1.0720221364326177,0.8214708968027181,0.9393280442933402,0.5847070998976768,0.97123503579436,0.1629866944531549,0.238688277222186,6,60881,2024-02-12 06:41:00,10,2.286410255930554,6
2025-10-05 21:49:00,1.0704134417839135,0.8215405642875531,0.9399700111226029,0.582056994713005,0.9711712979626334,0.15675699002744978,0.24026921859344125,6,60881,2024-02-12 06:41:00,11,2.286410255930554,6
2025-10-05 21:50:00,1.067853817352117,0.8216102317723896,0.9404785281909945,0.5780725445624427,0.9712687003575615,0.15069442165278715,0.2418501599646948,6,60881,2024-02-12 06:41:00,12,2.286410255930554,6
2025-10-05 21:51:00,1.0643432631372332,0.8218308778547726,0.9411623480868276,0.5733019691889502,0.9712027304166867,0.14509654321231294,0.24347340703314907,6,60881,2024-02-12 06:41:00,13,2.286410255930554,6
2025-10-05 21:52:00,1.0598817791392572,0.8215755324999915,0.9416645348535482,0.5676770411970503,0.9711546694270112,0.1401306116867704,0.24538602220493774,6,60881,2024-02-12 06:41:00,14,2.286410255930554,6
2025-10-05 21:53:00,1.0554202951412812,0.8206395713139338,0.9421486572435083,0.5622462348379101,0.9710767769572267,0.13585527490754432,0.24676842318122436,6,60881,2024-02-12 06:41:00,15,2.286410255930554,6
2025-10-05 21:54:00,1.0509588111433052,0.8196616151027848,0.9424728247312092,0.5592999260387165,0.9709555798681776,0.13204962844062143,0.24813558820164383,6,60881,2024-02-12 06:41:00,16,2.286410255930554,6
2025-10-05 21:55:00,1.0480269820726087,0.8184485187935483,0.9426360138392117,0.5583415039352826,0.970655928667748,0.1286765112285628,0.2484510386937276,6,60881,2024-02-12 06:41:00,17,2.286410255930554,6
2025-10-05 21:56:00,1.045588427588607,0.816633535306995,0.942700114381037,0.557472367660758,0.9701201481557635,0.12568074058208806,0.2479478532432976,6,60881,2024-02-12 06:41:00,18,2.286410255930554,6
2025-10-05 21:57:00,1.0436442270667556,0.8148775881470146,0.9427218721991926,0.557662623161121,0.9694044209238811,0.12329235830077787,0.24707906738581475,6,60881,2024-02-12 06:41:00,19,2.286410255930554,6
2025-10-05 21:58:00,1.0424480337409094,0.8130620945124751,0.9426525229801473,0.5581006298096741,0.9689644626135205,0.12164324528369837,0.2462788394535453,6,60881,2024-02-12 06:41:00,20,2.286410255930554,6
2025-10-05 21:59:00,1.0419650132211262,0.8112466008779357,0.9425334100387245,0.5607611662059587,0.9686095626951228,0.12058671044220709,0.24547861152127498,6,60881,2024-02-12 06:41:00,21,2.286410255930554,6
2025-10-05 22:00:00,1.0424329224844258,0.8090393289114182,0.9423507128304881,0.5642711669866624,0.9683026430902771,0.1201781103521005,0.2446783835890038,6,60881,2024-02-12 06:41:00,22,2.286410255930554,6
2025-10-05 22:01:00,1.0438517615308174,0.8066115514556814,0.9419297300757522,0.5677811677673635,0.9686858147200981,0.12007740972536605,0.24398901240719448,6,60881,2024-02-12 06:41:00,23,2.286410255930554,6
2025-10-05 22:02:00,1.046119709274939,0.8047459875575206,0.9415557301839663,0.5712412414225155,0.9692860803700277,0.12029867320870975,0.2429897612168365,6,60881,2024-02-12 06:41:00,24,2.286410255930554,6
2025-10-05 22:03:00,1.0480365656183903,0.8035610394906364,0.9411997946689385,0.5743298642439818,0.9698674364696852,0.12078567025162924,0.24180690255800902,6,60881,2024-02-12 06:41:00,25,2.286410255930554,6
2025-10-05 22:04:00,1.0499534219618463,0.8024180864488422,0.9408438591539116,0.5749339895055016,0.9704920971886073,0.1215407352529998,0.24025585784085282,6,60881,2024-02-12 06:41:00,26,2.286410255930554,6
2025-10-05 22:05:00,1.051473607822565,0.801618023173524,0.9405761590908186,0.5746613358567021,0.9711167579075252,0.12253562507078977,0.23878662018884597,6,60881,2024-02-12 06:41:00,27,2.286410255930554,6
2025-10-05 22:06:00,1.0528588717503824,0.8015703139722518,0.9402268001493785,0.5739201408981905,0.9717319817205489,0.12405073669026409,0.23720293785950575,6,60881,2024-02-12 06:41:00,28,2.286410255930554,6
2025-10-05 22:07:00,1.053750861091514,0.8019190178479825,0.940275212302148,0.5711158920708173,0.972558562404889,0.12630295152887683,0.23514046610819983,6,60881,2024-02-12 06:41:00,29,2.286410255930554,6
2025-10-05 22:08:00,1.0541495758459511,0.8030107888796539,0.9403236244549158,0.567232038846419,0.9729529875211337,0.1291147808445268,0.2323663717975353,6,60881,2024-02-12 06:41:00,30,2.286410255930554,6
2025-10-05 22:09:00,1.0533248185128419,0.8041025599113238,0.9404218003300627,0.5611631680333216,0.9735285943541492,0.132512115572711,0.22938241722873487,6,60881,2024-02-12 06:41:00,31,2.286410255930554,6
2025-10-05 22:10:00,1.051760611889182,0.8055861092749748,0.9403947025669466,0.554971744257452,0.9745273541066223,0.13648167366018205,0.22627954681457185,6,60881,2024-02-12 06:41:00,32,2.286410255930554,6
2025-10-05 22:11:00,1.0488148046726093,0.8074596335834211,0.9403284069471953,0.5487096724801706,0.9757735445707014,0.14101628803258404,0.22333118714868508,6,60881,2024-02-12 06:41:00,33,2.286410255930554,6
2025-10-05 22:12:00,1.0445892179484908,0.8091828964011687,0.940123378398539,0.5410789061970639,0.9772169096243756,0.14627455831973643,0.22034527634464324,6,60881,2024-02-12 06:41:00,34,2.286410255930554,6
2025-10-05 22:13:00,1.039333122032125,0.8109061592189177,0.9398727319984144,0.5331137939709989,0.9787090157084309,0.15220339165186825,0.21732997323699016,6,60881,2024-02-12 06:41:00,35,2.286410255930554,6
2025-10-05 22:14:00,1.0326954255228462,0.8126294220366668,0.9396220855982912,0.5245908100052556,0.9802011217924862,0.15834201127536407,0.21432375521881988,6,60881,2024-02-12 06:41:00,36,2.286410255930554,6
2025-10-05 22:15:00,1.025219054278656,0.8143315083360664,0.9392832037462318,0.5161080435641251,0.98155471957172,0.1645058689138485,0.21088260886352378,6,60881,2024-02-12 06:41:00,37,2.286410255930554,6
2025-10-05 22:16:00,1.0173649016223334,0.8160549268727354,0.9389749677328518,0.5080938184327065,0.9828744496375876,0.170568258778216,0.20696600481448912,6,60881,2024-02-12 06:41:00,38,2.286410255930554,6
2025-10-05 22:17:00,1.0095107489660107,0.8167514305474444,0.9384483155883463,0.5021636776549353,0.9838959525206253,0.17678598826464353,0.20330832960859666,6,60881,2024-02-12 06:41:00,39,2.286410255930554,6
2025-10-05 22:18:00,1.001656596309697,0.8167048670662096,0.9379396035411978,0.49763658799704824,0.9846770195521216,0.1832568208174663,0.19991538453871946,6,60881,2024-02-12 06:41:00,40,2.286410255930554,6
2025-10-05 22:19:00,0.9954827262087085,0.8162267064256755,0.9374308914940492,0.4950301468805539,0.98520233773711,0.18986586892606055,0.19655898908916536,6,60881,2024-02-12 06:41:00,41,2.286410255930554,6
2025-10-05 22:20:00,0.991046727701739,0.8150156720424365,0.937244487112845,0.4928748852473978,0.9852565226890951,0.19661268740257043,0.1927667865694387,6,60881,2024-02-12 06:41:00,42,2.286410255930554,6
2025-10-05 22:21:00,0.98899075209116,0.8134399663559503,0.937147340086434,0.4912471324369836,0.9851112572430241,0.20334172415663984,0.18857386484253189,6,60881,2024-02-12 06:41:00,43,2.286410255930554,6
2025-10-05 22:22:00,0.9893147993769627,0.8125405367549701,0.9370315050368451,0.4927789654991113,0.9852175184435116,0.21006488301992415,0.18485513792930017,6,60881,2024-02-12 06:41:00,44,2.286410255930554,6
2025-10-05 22:23:00,0.9919083106724229,0.81164110715399,0.9369153570955845,0.49585905898553917,0.9854218730014553,0.2168496808677021,0.181879624983647,6,60881,2024-02-12 06:41:00,45,2.286410255930554,6
2025-10-05 22:24:00,0.9959939814475244,0.8107416775530083,0.9367992091543246,0.5007216735484517,0.9856262275593948,0.22402329266111629,0.17927844896271034,6,60881,2024-02-12 06:41:00,46,2.286410255930554,6
2025-10-05 22:25:00,1.001239441157847,0.8098694446785806,0.9366830612130632,0.5067938826554931,0.9859569006379052,0.23155922024713715,0.17710165575371364,6,60881,2024-02-12 06:41:00,47,2.286410255930554,6
2025-10-05 22:26:00,1.0068600609398894,0.8088531801416997,0.9365111191303918,0.5128660917625371,0.9863028062262065,0.2395937891813752,0.17502813768139378,6,60881,2024-02-12 06:41:00,48,2.286410255930554,6
2025-10-05 22:27:00,1.0128519858812695,0.808222472004412,0.9363494666052268,0.5185938236619361,0.9866616506989854,0.24752944266390156,0.17317313559012504,6,60881,2024-02-12 06:41:00,49,2.286410255930554,6
2025-10-05 22:28:00,1.0191159134393828,0.8075917638671243,0.9361698739827047,0.5237563131095191,0.987597034696278,0.2548422205448343,0.1711823958771324,6,60881,2024-02-12 06:41:00,50,2.286410255930554,6
2025-10-05 22:29:00,1.0247017585597606,0.8073926528891403,0.9359902813601826,0.5284170273012729,0.9890673554357562,0.26259428749824804,0.1690237615181775,6,60881,2024-02-12 06:41:00,51,2.286410255930554,6
2025-10-05 22:30:00,1.029561183993394,0.8074303138681298,0.935743490133384,0.5329350373032506,0.9909109509288391,0.2705940339745608,0.1674198500747569,6,60881,2024-02-12 06:41:00,52,2.286410255930554,6
2025-10-05 22:31:00,1.033422187123554,0.8077730961348165,0.9355682803663887,0.5350132574095284,0.9930298328080329,0.27909071383276335,0.16630757626738318,6,60881,2024-02-12 06:41:00,53,2.286410255930554,6
2025-10-05 22:32:00,1.0362847679502456,0.8082005293321257,0.9356851418176331,0.5347011475439613,0.9947903833011467,0.28738578308174084,0.16523129759620087,6,60881,2024-02-12 06:41:00,54,2.286410255930554,6
2025-10-05 22:33:00,1.0382076753379599,0.8086279625294348,0.9358479340120205,0.5333195958162313,0.9967658237639426,0.2953264462895574,0.1642426506455213,6,60881,2024-02-12 06:41:00,55,2.286410255930554,6
2025-10-05 22:34:00,1.0390461925242822,0.8109096653966257,0.9366949712662641,0.530324704491992,0.999458035469826,0.30298093941881765,0.1632887863963474,6,60881,2024-02-12 06:41:00,56,2.286410255930554,6
2025-10-05 22:35:00,1.0385414269466355,0.8129774304578463,0.9378810392917324,0.5252306060142913,1.0043514253951036,0.3101559098122272,0.1636127692747597,6,60881,2024-02-12 06:41:00,57,2.286410255930554,6
2025-10-05 22:36:00,1.0366587614919538,0.8144487096739104,0.9391006562259633,0.5183967710114593,1.0092644204355423,0.31669999015385464,0.16442337938756887,6,60881,2024-02-12 06:41:00,58,2.286410255930554,6
2025-10-05 22:37:00,1.0333826223142661,0.8155012636866771,0.9401649245880127,0.5081248628687648,1.014411138368447,0.3228429689023342,0.16523533409814703,6,60881,2024-02-12 06:41:00,59,2.286410255930554,6
2025-10-05 22:38:00,1.028812311956177,0.816418845530735,0.9410787047267213,0.49497736555627475,1.0195974236368233,0.329117957879617,0.16617614679348783,6,60881,2024-02-12 06:41:00,60,2.286410255930554,6
2025-10-05 22:39:00,1.0236866629222676,0.8170863452954906,0.9419924848654299,0.4815773895915035,1.0250367836147922,0.33463224948512554,0.16745816477260628,6,60881,2024-02-12 06:41:00,61,2.286410255930554,6
2025-10-05 22:40:00,1.01822748687023,0.8174747780977895,0.9429734636084158,0.46791217754981057,1.0310213166308688,0.33919612915184166,0.1685720767970339,6,60881,2024-02-12 06:41:00,62,2.286410255930554,6
2025-10-05 22:41:00,1.0127683108181877,0.8174881282691887,0.9439423440505842,0.45622989458248997,1.0376274571625062,0.342766411848449,0.16970032099357704,6,60881,2024-02-12 06:41:00,63,2.286410255930554,6
2025-10-05 22:42:00,1.0073706591675498,0.8169198158496797,0.9447382626543805,0.4456049176125447,1.0443338372575877,0.3459673007052006,0.17074535253201753,6,60881,2024-02-12 06:41:00,64,2.286410255930554,6
2025-10-05 22:43:00,1.0020388909346087,0.8163515034301692,0.9454892512949445,0.4350127972243514,1.0511302942708296,0.3493348122989943,0.1714937607147502,6,60881,2024-02-12 06:41:00,65,2.286410255930554,6
2025-10-05 22:44:00,0.99771549403115,0.8139289213407754,0.9455559948756516,0.4244061760819115,1.057699401126432,0.3525130031195122,0.1714614400238375,6,60881,2024-02-12 06:41:00,66,2.286410255930554,6
2025-10-05 22:45:00,0.9944488057061734,0.8115198663648016,0.9452837076851355,0.41468916754879664,1.0627890535366344,0.3563383020880225,0.17010916323772507,6,60881,2024-02-12 06:41:00,67,2.286410255930554,6
2025-10-05 22:46:00,0.9922388259596884,0.8095104568058986,0.9449223844876768,0.40671189554081544,1.068916762996387,0.36089445715121504,0.16874819138603073,6,60881,2024-02-12 06:41:00,68,2.286410255930554,6
2025-10-05 22:47:00,0.9910855547916808,0.8075342160507012,0.9445267653418089,0.40127416761332974,1.0761938229062473,0.3664160838212112,0.16719393360484977,6,60881,2024-02-12 06:41:00,69,2.286410255930554,6
2025-10-05 22:48:00,0.9909889922021694,0.8056929474642142,0.9442816344192809,0.39911292775098534,1.0840431994405337,0.37281483908754487,0.1654356619572789,6,60881,2024-02-12 06:41:00,70,2.286410255930554,6
2025-10-05 22:49:00,0.9911915638035226,0.8045097788128754,0.9431805234218071,0.3971148248376343,1.0912743324190592,0.3802062915864246,0.16288412627905322,6,60881,2024-02-12 06:41:00,71,2.286410255930554,6
2025-10-05 22:50:00,0.9914744016893252,0.8036178780135806,0.9417164050701333,0.39414783732274417,1.098396880656034,0.38909638057762586,0.15933679629649916,6,60881,2024-02-12 06:41:00,72,2.286410255930554,6
2025-10-05 22:51:00,0.9923235191931444,0.8033161465241082,0.9403119657273122,0.3911808498078516,1.1048974905674356,0.3994885226648257,0.15530708752081604,6,60881,2024-02-12 06:41:00,73,2.286410255930554,6
2025-10-05 22:52:00,0.9936961337966257,0.8035960776255455,0.939050122500765,0.38773322975517277,1.1119562990527525,0.41086952503919016,0.151154723182572,6,60881,2024-02-12 06:41:00,74,2.286410255930554,6
2025-10-05 22:53:00,0.9956396965057085,0.8038760087269843,0.9378332092374478,0.38401761558911124,1.1196022072413296,0.4225511104062866,0.14721135047953388,6,60881,2024-02-12 06:41:00,75,2.286410255930554,6
2025-10-05 22:54:00,0.9981337407010208,0.804155939828423,0.9366162959741313,0.3807051924369943,1.1272488118521602,0.4354525428744675,0.14380205560508183,6,60881,2024-02-12 06:41:00,76,2.286410255930554,6
2025-10-05 22:55:00,1.001178266382581,0.8043905995919246,0.9355793862239106,0.3756093770353087,1.1348200812732034,0.44892339080363847,0.14044347605703625,6,60881,2024-02-12 06:41:00,77,2.286410255930554,6
