TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-08-10 10:01:00,-0.699245222510896,1.2309035462117712,-0.3565106826497764,1.657471929495874,-0.7366469789468284,1.811123813413499,-1.451376393570774,8,60308,2025-08-10 02:41:00,440,4.214590904070483
2025-08-10 10:02:00,-0.7019258737492319,1.22982407180819,-0.356849682622563,1.6372995954665395,-0.7389367714287018,1.807138220521847,-1.4540480273767393,8,60308,2025-08-10 02:41:00,441,4.214590904070483
2025-08-10 10:03:00,-0.7042800003303922,1.2284439925877595,-0.356849682622563,1.6172442620810923,-0.7407331889863509,1.804023419239492,-1.456782327250697,8,60308,2025-08-10 02:41:00,442,4.214590904070483
2025-08-10 10:04:00,-0.7069684593835577,1.2267247216074113,-0.356849682622563,1.5936748158129606,-0.7426595537951071,1.8013937014934227,-1.459516627124655,8,60308,2025-08-10 02:41:00,443,4.214590904070483
2025-08-10 10:05:00,-0.7097663036541699,1.2252292055054055,-0.356849682622563,1.5677888372526423,-0.7433690581579034,1.7989593864081856,-1.462219501591285,8,60308,2025-08-10 02:41:00,444,4.214590904070483
2025-08-10 10:06:00,-0.7112559568676996,1.224000524105323,-0.356849682622563,1.5465350293836304,-0.7439790072542445,1.7972320023220314,-1.4644440546317028,8,60308,2025-08-10 02:41:00,445,4.214590904070483
2025-08-10 10:07:00,-0.7107111821951496,1.2214581603491543,-0.356849682622563,1.5068010579302848,-0.7426176746039178,1.7952169201250847,-1.4666008730250986,8,60308,2025-08-10 02:41:00,446,4.214590904070483
2025-08-10 10:08:00,-0.7099207481695429,1.218097442097689,-0.356849682622563,1.4585010382104877,-0.7412563419535937,1.7892747524565664,-1.467817700398601,8,60308,2025-08-10 02:41:00,447,4.214590904070483
2025-08-10 10:09:00,-0.7104396739206643,1.2145910633245036,-0.356849682622563,1.4184927653157926,-0.7395101935682873,1.780968135727392,-1.4676102735214236,8,60308,2025-08-10 02:41:00,448,4.214590904070483
2025-08-10 10:10:00,-0.7108492144543391,1.211405607882809,-0.356849682622563,1.3835850336987512,-0.7382922282607868,1.7696160663015743,-1.4639122997724452,8,60308,2025-08-10 02:41:00,449,4.214590904070483
2025-08-10 10:11:00,-0.7113638695828517,1.210451685103866,-0.356849682622563,1.3584907872011167,-0.7378523600785308,1.7542233647151109,-1.4556083700259863,8,60308,2025-08-10 02:41:00,450,4.214590904070483
2025-08-10 10:12:00,-0.713003291208976,1.2121170322421142,-0.356849682622563,1.3564605097852214,-0.7397857106238565,1.7379759093534077,-1.4410469753536834,8,60308,2025-08-10 02:41:00,451,4.214590904070483
2025-08-10 10:13:00,-0.7152593141414427,1.2163406566514425,-0.356849682622563,1.364498538869042,-0.74187227192417,1.7253836768276973,-1.4233315974792968,8,60308,2025-08-10 02:41:00,452,4.214590904070483
2025-08-10 10:14:00,-0.717949073491629,1.221049133342408,-0.356849682622563,1.370191375281452,-0.7445185143896554,1.7134517760032009,-1.4067114769986262,8,60308,2025-08-10 02:41:00,453,4.214590904070483
2025-08-10 10:15:00,-0.7206388328418195,1.2255023764198831,-0.356849682622563,1.3749668961478378,-0.7470273580730074,1.7014900918548859,-1.393183610680132,8,60308,2025-08-10 02:41:00,454,4.214590904070483
2025-08-10 10:16:00,-0.7228866971123964,1.2281351089623658,-0.356849682622563,1.3786428137370879,-0.7496439007245755,1.691045197702393,-1.384261700359117,8,60308,2025-08-10 02:41:00,455,4.214590904070483
2025-08-10 10:17:00,-0.7251345613829775,1.2248791955034048,-0.356849682622563,1.3788625686262501,-0.7523995267192648,1.682221627462288,-1.3806242852675135,8,60308,2025-08-10 02:41:00,456,4.214590904070483
2025-08-10 10:18:00,-0.7267658243472122,1.2169363959589834,-0.356849682622563,1.38407280005152,-0.7561417686518194,1.6713576163187445,-1.382286047169821,8,60308,2025-08-10 02:41:00,457,4.214590904070483
2025-08-10 10:19:00,-0.725445297941467,1.208993596414563,-0.356849682622563,1.3937848696527508,-0.7608131939990991,1.659579857837864,-1.3842768059290937,8,60308,2025-08-10 02:41:00,458,4.214590904070483
2025-08-10 10:20:00,-0.7221854708569866,1.2015887023473302,-0.356849682622563,1.408685853428205,-0.7653299619517205,1.6481525805215433,-1.3855007274440336,8,60308,2025-08-10 02:41:00,459,4.214590904070483
2025-08-10 10:21:00,-0.7181745297970292,1.1973346918983518,-0.356849682622563,1.4244844461166566,-0.7698937342720786,1.6357336454872313,-1.3850796646741597,8,60308,2025-08-10 02:41:00,460,4.214590904070483
2025-08-10 10:22:00,-0.7134045676950231,1.2000924442393879,-0.356849682622563,1.4483858658768487,-0.7748233848735767,1.6225608151334465,-1.3824748790127546,8,60308,2025-08-10 02:41:00,461,4.214590904070483
2025-08-10 10:23:00,-0.7077030665593982,1.2082272424121203,-0.356849682622563,1.4672968091009422,-0.779371083929935,1.6117374539555795,-1.3777248995595197,8,60308,2025-08-10 02:41:00,462,4.214590904070483
2025-08-10 10:24:00,-0.7028759261273001,1.2163620405848505,-0.356849682622563,1.479128668911012,-0.7832990328986333,1.6011600104193018,-1.37368740231065,8,60308,2025-08-10 02:41:00,463,4.214590904070483
2025-08-10 10:25:00,-0.6991130780375167,1.223255665690648,-0.356849682622563,1.4857716145468585,-0.7880482103951486,1.5920830662768974,-1.3732152377931983,8,60308,2025-08-10 02:41:00,464,4.214590904070483
2025-08-10 10:26:00,-0.6962402031310267,1.2253473535055057,-0.356849682622563,1.4944150391427715,-0.7919583573324849,1.5856938534157166,-1.3777737852153642,8,60308,2025-08-10 02:41:00,465,4.214590904070483
2025-08-10 10:27:00,-0.6938171749613848,1.2250103369706853,-0.356849682622563,1.4977462391020226,-0.7946235571735079,1.5794427349837754,-1.3842407724446637,8,60308,2025-08-10 02:41:00,466,4.214590904070483
2025-08-10 10:28:00,-0.6902590107603097,1.224170966016403,-0.356849682622563,1.5095045017614996,-0.7971396599336381,1.5696339700233428,-1.3880494650697042,8,60308,2025-08-10 02:41:00,467,4.214590904070483
2025-08-10 10:29:00,-0.6833368810982248,1.2246199563638085,-0.3555218601070412,1.5353427469777103,-0.8000595538226032,1.5601317375313486,-1.3882505031491077,8,60308,2025-08-10 02:41:00,468,4.214590904070483
2025-08-10 10:30:00,-0.6750782342780542,1.2263159847126406,-0.35286621507600047,1.5676100539714186,-0.8032985150896483,1.5496051975639586,-1.3855058078318079,8,60308,2025-08-10 02:41:00,469,4.214590904070483
2025-08-10 10:31:00,-0.6638210378387831,1.229827104332693,-0.3488827475294379,1.594934077953167,-0.806453721183351,1.53834446019071,-1.3783883942888149,8,60308,2025-08-10 02:41:00,470,4.214590904070483
2025-08-10 10:32:00,-0.6482098571720498,1.2333382239527466,-0.34357145746735496,1.616361752769298,-0.809476494881529,1.525937274650738,-1.3667706853930586,8,60308,2025-08-10 02:41:00,471,4.214590904070483
2025-08-10 10:33:00,-0.6306896229152277,1.2349216154702412,-0.3369323448897517,1.6281926590435385,-0.8118904905128863,1.514138796626917,-1.3505196264758164,8,60308,2025-08-10 02:41:00,472,4.214590904070483
2025-08-10 10:34:00,-0.6120340478785756,1.2350786262113205,-0.3309967952376764,1.6265560483762067,-0.8130406982299573,1.5018471785923204,-1.335432930347999,8,60308,2025-08-10 02:41:00,473,4.214590904070483
2025-08-10 10:35:00,-0.5913538035122046,1.2344805305652973,-0.32553244419231914,1.6161644897139504,-0.812958323206564,1.4896585274105156,-1.3203254549045238,8,60308,2025-08-10 02:41:00,474,4.214590904070483
2025-08-10 10:36:00,-0.5678491664554749,1.2327118650537991,-0.31991965357018903,1.6015181730540524,-0.8128659334544975,1.4768305470936134,-1.3058759731749758,8,60308,2025-08-10 02:41:00,475,4.214590904070483
2025-08-10 10:37:00,-0.5438745638056848,1.230943199542302,-0.3133024508607343,1.593712608700645,-0.8123717890427085,1.4641306640414773,-1.293548864430676,8,60308,2025-08-10 02:41:00,476,4.214590904070483
2025-08-10 10:38:00,-0.5207253349005346,1.229310439764287,-0.3050388566810382,1.5983228296590568,-0.8114889340581889,1.4503282928945334,-1.282591456886794,8,60308,2025-08-10 02:41:00,477,4.214590904070483
2025-08-10 10:39:00,-0.4959198259691691,1.2281833686899546,-0.29561607818993874,1.6129986407606403,-0.8108078026720701,1.4369004525505933,-1.2684215599662034,8,60308,2025-08-10 02:41:00,478,4.214590904070483
2025-08-10 10:40:00,-0.46907441681624606,1.2275228672045326,-0.2855641722273306,1.6333462610032745,-0.8098803069047954,1.4220193395972491,-1.251116380717504,8,60308,2025-08-10 02:41:00,479,4.214590904070483
2025-08-13 23:59:00,1.5002912312709273,0.4396894994583323,-1.7282768479541415,2.3066582032394076,-2.3945017511981037,-0.69180402631527,-1.2886644049054974,6,65221,2025-08-13 23:59:00,0,4.063884301278711
2025-08-14 00:00:00,1.5009167038429827,0.4433292169053744,-1.7095076699357314,2.3078215937308544,-2.387394807098352,-0.7328311399309672,-1.272282189872322,6,65221,2025-08-13 23:59:00,1,4.063884301278711
2025-08-14 00:01:00,1.4981781219075223,0.4477714161532065,-1.6979402966805497,2.320590110745641,-2.3787756920635066,-0.7716142550652234,-1.2569328081093372,6,65221,2025-08-13 23:59:00,2,4.063884301278711
2025-08-14 00:02:00,1.4888509530836491,0.45206901089538,-1.6896446943709602,2.3417394075897975,-2.3703494900326603,-0.8053721912130919,-1.2479392958587727,6,65221,2025-08-13 23:59:00,3,4.063884301278711
2025-08-14 00:03:00,1.4769749530103962,0.4558621030462234,-1.6798530625940116,2.358708780584332,-2.3634176993537914,-0.8348424503325909,-1.2438471653547967,6,65221,2025-08-13 23:59:00,4,4.063884301278711
2025-08-14 00:04:00,1.4650989529371432,0.45886712908800675,-1.6660662978675655,2.361376737889624,-2.3559527787209653,-0.8596996863075809,-1.241602226506195,6,65221,2025-08-13 23:59:00,5,4.063884301278711
2025-08-14 00:05:00,1.4550403820185975,0.4606823799857557,-1.6508980944103617,2.351954793841173,-2.346013876157909,-0.8807955890647424,-1.2395451763905676,6,65221,2025-08-13 23:59:00,6,4.063884301278711
2025-08-14 00:06:00,1.4512204041960972,0.4616757526586209,-1.633931186727364,2.3339953432737186,-2.333638626428645,-0.8992791315849509,-1.2376683480205797,6,65221,2025-08-13 23:59:00,7,4.063884301278711
2025-08-14 00:07:00,1.4601743296326268,0.4624153041511251,-1.6107853969353891,2.316035892706255,-2.31963019277634,-0.9139366032742733,-1.2366735809913525,6,65221,2025-08-13 23:59:00,8,4.063884301278711
2025-08-14 00:08:00,1.4721533545996874,0.4630264383911587,-1.5856215729457404,2.299691827471852,-2.3028740081889087,-0.925213487296777,-1.235850969224365,6,65221,2025-08-13 23:59:00,9,4.063884301278711
2025-08-14 00:09:00,1.4841323795667483,0.4635325581004483,-1.564553732346238,2.2887671490434904,-2.28529844172832,-0.9324201343484992,-1.2375193336600958,6,65221,2025-08-13 23:59:00,10,4.063884301278711
2025-08-14 00:10:00,1.490223858498101,0.46581276228175317,-1.5522359885549468,2.282854722434455,-2.2685717984527485,-0.933529800001634,-1.2382212073290955,6,65221,2025-08-13 23:59:00,11,4.063884301278711
2025-08-14 00:11:00,1.4911267690177425,0.4695965290993996,-1.5513521235087862,2.2814770471308115,-2.255793673278479,-0.9305938680471273,-1.2387428592524543,6,65221,2025-08-13 23:59:00,12,4.063884301278711
2025-08-14 00:12:00,1.4821748189543464,0.47443934291095785,-1.5638617106865638,2.293793012624564,-2.24670953917743,-0.9230418322110083,-1.2471604357429202,6,65221,2025-08-13 23:59:00,13,4.063884301278711
2025-08-14 00:13:00,1.4727466006098078,0.4805064701916042,-1.5819046203207665,2.308673516634878,-2.241028321932872,-0.911199119712377,-1.2628887854837718,6,65221,2025-08-13 23:59:00,14,4.063884301278711
2025-08-14 00:14:00,1.4662392295576758,0.48853414727916644,-1.5997693972489508,2.318113361912893,-2.238079103996815,-0.8934163211876371,-1.2835520880790636,6,65221,2025-08-13 23:59:00,15,4.063884301278711
2025-08-14 00:15:00,1.4655427249647255,0.49514580873031566,-1.6109811159299523,2.3266663027131704,-2.2370541298533837,-0.8733685398813142,-1.3070252174541566,6,65221,2025-08-13 23:59:00,16,4.063884301278711
2025-08-14 00:16:00,1.4689603313140929,0.5002760173692561,-1.6129442807975154,2.3311277852426,-2.2336631787000765,-0.8507846811120227,-1.3311957151670135,6,65221,2025-08-13 23:59:00,17,4.063884301278711
2025-08-14 00:17:00,1.4764700581890176,0.5059199074233725,-1.6031610627176662,2.3218956269746336,-2.2297505716141712,-0.8323639814704125,-1.3474702883127634,6,65221,2025-08-13 23:59:00,18,4.063884301278711
2025-08-14 00:18:00,1.486352188829781,0.5116186276916191,-1.5896800416316987,2.3148890446973267,-2.223270572716513,-0.8203926818566334,-1.3570571472902477,6,65221,2025-08-13 23:59:00,19,4.063884301278711
2025-08-14 00:19:00,1.493662102812565,0.5166434089637408,-1.5757217145725744,2.3141532692149434,-2.2149969706920856,-0.8189599289697258,-1.3617090534132907,6,65221,2025-08-13 23:59:00,20,4.063884301278711
2025-08-14 00:20:00,1.499852018639392,0.5249956807489111,-1.5616486768875857,2.3184617677556942,-2.206721379180838,-0.8266299446433102,-1.3629170982731749,6,65221,2025-08-13 23:59:00,21,4.063884301278711
2025-08-14 00:21:00,1.5019153334706001,0.5367744888593863,-1.5492095590371624,2.3274493800834364,-2.2008040666308673,-0.8408811059783808,-1.362998384859486,6,65221,2025-08-13 23:59:00,22,4.063884301278711
2025-08-14 00:22:00,1.4975279004512057,0.5484947431884399,-1.5486618746794893,2.336436992411178,-2.195315832621593,-0.8554782001197245,-1.3617636840179443,6,65221,2025-08-13 23:59:00,23,4.063884301278711
2025-08-14 00:23:00,1.4877230730732147,0.5600522645008942,-1.5546327350252465,2.335518798831399,-2.1923872923754737,-0.8679165708957494,-1.361983395989117,6,65221,2025-08-13 23:59:00,24,4.063884301278711
2025-08-14 00:24:00,1.4775696150607838,0.5714960039049108,-1.5612590340501817,2.3305332441422317,-2.1911909392731657,-0.8756978097938439,-1.3651640796729554,6,65221,2025-08-13 23:59:00,25,4.063884301278711
2025-08-14 00:25:00,1.4706388345737589,0.5805259536525724,-1.567212370468895,2.324395262186214,-2.1903931004484707,-0.8787999941370654,-1.370918616517598,6,65221,2025-08-13 23:59:00,26,4.063884301278711
2025-08-14 00:26:00,1.465350157413122,0.5867953411983127,-1.5708137190729812,2.3184380300729366,-2.188926038922105,-0.8759003699996835,-1.3771025432980495,6,65221,2025-08-13 23:59:00,27,4.063884301278711
2025-08-14 00:27:00,1.4688798388268014,0.5915505541163891,-1.565281769174283,2.312480797959659,-2.1857362020852893,-0.8725317655642271,-1.37736452665317,6,65221,2025-08-13 23:59:00,28,4.063884301278711
2025-08-14 00:28:00,1.4754545108332553,0.5947554318774194,-1.5569290775782763,2.312345245473745,-2.179938350801554,-0.8691311275359414,-1.3716116188222776,6,65221,2025-08-13 23:59:00,29,4.063884301278711
2025-08-14 00:29:00,1.481822708864626,0.5964986497377582,-1.5488716622155452,2.3152146352663676,-2.1722427905629247,-0.8661137860899697,-1.3628977392787223,6,65221,2025-08-13 23:59:00,30,4.063884301278711
2025-08-14 00:30:00,1.483594972343391,0.5980269577838665,-1.5447630274678843,2.3164395099992157,-2.165123186359448,-0.8632168717820263,-1.353298264319637,6,65221,2025-08-13 23:59:00,31,4.063884301278711
2025-08-14 00:31:00,1.485071063059894,0.5995502202973791,-1.5468750276964576,2.317052669291132,-2.1581792361343006,-0.8603866826688866,-1.3436987893605545,6,65221,2025-08-13 23:59:00,32,4.063884301278711
2025-08-14 00:32:00,1.4830064165478365,0.6020391702901916,-1.5596257341904338,2.3165545462203907,-2.1536663655599546,-0.853952075689679,-1.3385103374786123,6,65221,2025-08-13 23:59:00,33,4.063884301278711
2025-08-14 00:33:00,1.4810973967353056,0.6052373782263551,-1.5759422563208996,2.3146016829436937,-2.151053205092178,-0.8413387931621382,-1.3370871496256154,6,65221,2025-08-13 23:59:00,34,4.063884301278711
2025-08-14 00:34:00,1.4784350979580378,0.6084355861625198,-1.5930676486590192,2.310292791895851,-2.150032346320276,-0.8213835175074168,-1.336125805186529,6,65221,2025-08-13 23:59:00,35,4.063884301278711
2025-08-14 00:35:00,1.4781058091477854,0.6101486823302964,-1.6088377028791456,2.299558492832406,-2.1476957805494745,-0.7933040209920786,-1.336465826092765,6,65221,2025-08-13 23:59:00,36,4.063884301278711
2025-08-14 00:36:00,1.4780427243756382,0.6105241975111103,-1.6215014522243727,2.2813329442027928,-2.143872724277279,-0.7601588984758251,-1.3377574679378177,6,65221,2025-08-13 23:59:00,37,4.063884301278711
2025-08-14 00:37:00,1.4795362526658595,0.6091577919045856,-1.6277992449255092,2.264218677935832,-2.1371343773132945,-0.7255787584898894,-1.3405600301310607,6,65221,2025-08-13 23:59:00,38,4.063884301278711
2025-08-14 00:38:00,1.4811709593693894,0.6064494066990552,-1.6295233474145605,2.2536856418858235,-2.129290244279237,-0.6938013327948361,-1.3419568784809168,6,65221,2025-08-13 23:59:00,39,4.063884301278711
2025-08-14 00:39:00,1.4855084360264135,0.603741021493526,-1.630130633699014,2.24615812964571,-2.1205403541566827,-0.6663203789381845,-1.3413310611187086,6,65221,2025-08-13 23:59:00,40,4.063884301278711
2025-08-14 00:40:00,1.4888861597436138,0.6020385501749999,-1.6298724316464572,2.2436955982024274,-2.1129899448124236,-0.6442025698337039,-1.3393161459159924,6,65221,2025-08-13 23:59:00,41,4.063884301278711
2025-08-14 00:41:00,1.4906775529298564,0.6020953222099985,-1.6294686910280334,2.2432184728745117,-2.106963357320673,-0.626714880200108,-1.3383235909162345,6,65221,2025-08-13 23:59:00,42,4.063884301278711
2025-08-14 00:42:00,1.4894403292200122,0.6050514827428118,-1.6316025159371323,2.242548271380181,-2.1031360581317626,-0.6115037253956292,-1.3385106100133897,6,65221,2025-08-13 23:59:00,43,4.063884301278711
2025-08-14 00:43:00,1.487622139738867,0.609253705018452,-1.6365043867527793,2.2345172308405603,-2.102256797495807,-0.596037577436588,-1.3401033429539346,6,65221,2025-08-13 23:59:00,44,4.063884301278711
2025-08-14 00:44:00,1.4834257458494653,0.6134888338090554,-1.641418927332094,2.222465713801201,-2.102802885948309,-0.5810227671811115,-1.341283682159818,6,65221,2025-08-13 23:59:00,45,4.063884301278711
2025-08-14 00:45:00,1.476732306283463,0.6171463006029775,-1.644429494647557,2.2070491529934104,-2.1031006034978827,-0.5668458529001255,-1.3408629033284838,6,65221,2025-08-13 23:59:00,46,4.063884301278711
2025-08-14 00:46:00,1.4714618053210522,0.6197184630395033,-1.6429780631780926,2.1960271532737776,-2.101716615405811,-0.5543999871307944,-1.3381391464984111,6,65221,2025-08-13 23:59:00,47,4.063884301278711
2025-08-14 00:47:00,1.470156618518187,0.6188049427956992,-1.6380435264112476,2.186916194588724,-2.1002695565225182,-0.5432390763991188,-1.3338441002500891,6,65221,2025-08-13 23:59:00,48,4.063884301278711
2025-08-14 00:48:00,1.4714427798148002,0.6161660687900797,-1.630886554425964,2.191242795312248,-2.0977593183365157,-0.5332179351155938,-1.329549054001767,6,65221,2025-08-13 23:59:00,49,4.063884301278711
2025-08-14 00:49:00,1.4751066941517026,0.611602826986365,-1.621713540069211,2.200743683526131,-2.095364571742571,-0.5222347748067244,-1.32800692088295,6,65221,2025-08-13 23:59:00,50,4.063884301278711
2025-08-14 00:50:00,1.4855510417157891,0.6057832730472473,-1.612289797978178,2.2136096155084446,-2.0935831364700026,-0.5130482080217803,-1.3287857621721435,6,65221,2025-08-13 23:59:00,51,4.063884301278711
2025-08-14 00:51:00,1.4959953892798838,0.5999637191081286,-1.6045856504363418,2.2291142122820298,-2.093947342259902,-0.5050043685240693,-1.329893600318298,6,65221,2025-08-13 23:59:00,52,4.063884301278711
2025-08-14 00:52:00,1.5047893528400593,0.5957752836068867,-1.5969177132429249,2.2432475416919693,-2.094514234930439,-0.4985615219871731,-1.3308298681551374,6,65221,2025-08-13 23:59:00,53,4.063884301278711
2025-08-14 00:53:00,1.510884320813967,0.5928961011356687,-1.5897120399369944,2.248036211017151,-2.0950180568097547,-0.4926949257022981,-1.3311978686935864,6,65221,2025-08-13 23:59:00,54,4.063884301278711
2025-08-14 00:54:00,1.5152367231421717,0.5917816004328115,-1.5860448581625646,2.2510215733129537,-2.096105148205258,-0.4883207698337838,-1.3278787580505458,6,65221,2025-08-13 23:59:00,55,4.063884301278711
2025-08-14 00:55:00,1.512936965910631,0.5911784235327385,-1.586651669088797,2.2527633535320017,-2.09697223186385,-0.48413746371746297,-1.3209446186954443,6,65221,2025-08-13 23:59:00,56,4.063884301278711
2025-08-14 00:56:00,1.5093729401310259,0.5889472900965699,-1.5910474171573261,2.254322042095249,-2.097839315522441,-0.47838146323981245,-1.3120364981985655,6,65221,2025-08-13 23:59:00,57,4.063884301278711
2025-08-14 00:57:00,1.5053480914285529,0.5864475657130831,-1.5964723408403452,2.255110739794237,-2.0978620013637594,-0.46999238392103454,-1.3036916633323385,6,65221,2025-08-13 23:59:00,58,4.063884301278711
2025-08-14 00:58:00,1.502731004193929,0.5836474723129813,-1.6018972645233642,2.2569222401736284,-2.0968480337472553,-0.4617273300354091,-1.2961266146902166,6,65221,2025-08-13 23:59:00,59,4.063884301278711
2025-08-14 00:59:00,1.5027850963086948,0.5796952283422389,-1.604188923246618,2.2577109378726123,-2.0950871021773314,-0.4546465756128115,-1.2937719581316216,6,65221,2025-08-13 23:59:00,60,4.063884301278711
2025-08-14 01:00:00,1.5074963369181826,0.5747403992899147,-1.6015411231649055,2.2558679747993646,-2.09281134631214,-0.4472409374832203,-1.2955043519587095,6,65221,2025-08-13 23:59:00,61,4.063884301278711
2025-08-14 01:01:00,1.5134718460757308,0.5705995485056402,-1.589539596327609,2.250763623048133,-2.0897169032943057,-0.4414079937149731,-1.2992107269275748,6,65221,2025-08-13 23:59:00,62,4.063884301278711
2025-08-14 01:02:00,1.5187664096839726,0.5656872753282725,-1.571054096730146,2.2382307763616573,-2.084800815651389,-0.44101694109656725,-1.3023003703301277,6,65221,2025-08-13 23:59:00,63,4.063884301278711
2025-08-14 01:03:00,1.5229842755892424,0.5610290390254241,-1.5472186721122627,2.2243353610313332,-2.078016203684594,-0.4463838777044648,-1.304191504236079,6,65221,2025-08-13 23:59:00,64,4.063884301278711
2025-08-14 01:04:00,1.5245309621451184,0.55764973280799,-1.5249940632941135,2.2114627483814115,-2.0688822865277627,-0.4579524978877244,-1.3023527608962318,6,65221,2025-08-13 23:59:00,65,4.063884301278711
2025-08-14 01:05:00,1.5223795497989776,0.5566253967838773,-1.505238203453801,2.2046682077437763,-2.057892198871316,-0.4723652517756183,-1.2978711790146016,6,65221,2025-08-13 23:59:00,66,4.063884301278711
2025-08-14 01:06:00,1.5202281374528368,0.5569839485699992,-1.49285676304438,2.198679482648637,-2.0452800307532746,-0.4867780056635193,-1.2917446128481576,6,65221,2025-08-13 23:59:00,67,4.063884301278711
2025-08-14 01:07:00,1.519801013452472,0.5589249835324334,-1.4858804213488135,2.2050346011468585,-2.033673597048983,-0.4983819472426849,-1.284406167810488,6,65221,2025-08-13 23:59:00,68,4.063884301278711
2025-08-14 01:08:00,1.5195339969852717,0.5612774252389026,-1.4829763398233584,2.2091282630326674,-2.023726373299152,-0.5072769069904113,-1.2780547133437066,6,65221,2025-08-13 23:59:00,69,4.063884301278711
2025-08-14 01:09:00,1.5195121799579316,0.5636298669453707,-1.4750441716507574,2.213221924918472,-2.0142822282801207,-0.5123355518860616,-1.2733820975775694,6,65221,2025-08-13 23:59:00,70,4.063884301278711
2025-08-14 01:10:00,1.523887769125607,0.5643781617607968,-1.4622009335933122,2.1993606899509355,-2.0047069644795585,-0.5157645094598097,-1.2727266177931167,6,65221,2025-08-13 23:59:00,71,4.063884301278711
2025-08-14 01:11:00,1.5296151746049067,0.5641352411046464,-1.4403856866873743,2.1798307184875054,-1.9958595557211138,-0.5194890952815153,-1.2756820791216692,6,65221,2025-08-13 23:59:00,72,4.063884301278711
2025-08-14 01:12:00,1.535841192182815,0.5616389864512966,-1.4115660470926874,2.152985809460973,-1.9873073507261494,-0.526095696248035,-1.2804661508877582,6,65221,2025-08-13 23:59:00,73,4.063884301278711
2025-08-14 01:13:00,1.5419678466079323,0.5569834040244993,-1.3766183608605227,2.120727636700412,-1.978398070029861,-0.5333553507662713,-1.284182661424113,6,65221,2025-08-13 23:59:00,74,4.063884301278711
2025-08-14 01:14:00,1.5430063060472863,0.552209968466687,-1.3453000795066643,2.0828211198031905,-1.9699320768619624,-0.5391290992924131,-1.2867291017432607,6,65221,2025-08-13 23:59:00,75,4.063884301278711
2025-08-14 01:15:00,1.5406622051583874,0.5484332830207942,-1.3192442861622513,2.060666670596024,-1.9639394908095469,-0.5419833294048952,-1.2861316160000191,6,65221,2025-08-13 23:59:00,76,4.063884301278711
2025-08-14 01:16:00,1.5369662879578678,0.546839571675991,-1.3093738291364314,2.0503885089043155,-1.9606816002290246,-0.5439350877866606,-1.281773645117877,6,65221,2025-08-13 23:59:00,77,4.063884301278711
2025-08-14 01:17:00,1.533824007391854,0.5469082812276991,-1.312111550605965,2.048968211718302,-1.9598950649237623,-0.539776218153601,-1.2774156742357363,6,65221,2025-08-13 23:59:00,78,4.063884301278711
2025-08-14 01:18:00,1.5306935531653825,0.5487712439509153,-1.3222549835632929,2.0598674064491123,-1.9626697793229326,-0.529187185540302,-1.2747696042775032,6,65221,2025-08-13 23:59:00,79,4.063884301278711
2025-08-14 01:19:00,1.5345305351154124,0.5501084378216086,-1.3332415973828189,2.076701710291473,-1.969518614267909,-0.5135390999840084,-1.2738778654276663,6,65221,2025-08-13 23:59:00,80,4.063884301278711
2025-08-14 01:20:00,1.5390850458320073,0.5506471098864448,-1.3400918983381458,2.0935360141338344,-1.9780744743949394,-0.4960730361680803,-1.2742218708698367,6,65221,2025-08-13 23:59:00,81,4.063884301278711
2025-08-14 01:21:00,1.543639556548602,0.5462685142726814,-1.3333207620835532,2.1035466708183224,-1.9867278603016343,-0.47802418926838053,-1.2770183983366392,6,65221,2025-08-13 23:59:00,82,4.063884301278711
2025-08-14 01:22:00,1.5460984757356135,0.5383709646697511,-1.3149937901052693,2.10361189796701,-1.9952300993761434,-0.4632039552386845,-1.2799414630561186,6,65221,2025-08-13 23:59:00,83,4.063884301278711
2025-08-14 01:23:00,1.548379876638441,0.527313778994071,-1.2904154107453372,2.097045690462864,-2.002576895875242,-0.4548408786239663,-1.2822201880814275,6,65221,2025-08-13 23:59:00,84,4.063884301278711
2025-08-14 01:24:00,1.5483723187431289,0.5158510639402382,-1.2618906711698221,2.0901927179838276,-2.007744950875378,-0.45311469076312155,-1.2811639033007396,6,65221,2025-08-13 23:59:00,85,4.063884301278711
2025-08-14 01:25:00,1.5480421086309382,0.5049855642388741,-1.237116572681407,2.088591894874006,-2.012806032045168,-0.4599208875870247,-1.2755016625225724,6,65221,2025-08-13 23:59:00,86,4.063884301278711
2025-08-14 01:26:00,1.5484879086426535,0.4960858390238911,-1.2190665546301014,2.090861957678725,-2.0189749394269105,-0.47355529691853077,-1.26575848512145,6,65221,2025-08-13 23:59:00,87,4.063884301278711
2025-08-14 01:27:00,1.5500267175060416,0.4890061044729303,-1.20969058850068,2.1042624203516063,-2.025846719231619,-0.49257400103816673,-1.2549757791898193,6,65221,2025-08-13 23:59:00,88,4.063884301278711
2025-08-14 01:28:00,1.5517312183140548,0.48372937554797285,-1.206566029752908,2.1229102050149358,-2.0330608247170483,-0.5128506717574947,-1.2438829490891439,6,65221,2025-08-13 23:59:00,89,4.063884301278711
