original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-08 13:03:00,6,consensus_motif,1,-0.09521562522068015,0.5225649013762738,0.8934653964943642,0.8165247833144111,0.8430020355511078,0.1848879529580167,-0.2686246958704826
2025-10-08 13:04:00,6,consensus_motif,1,-0.09851474462688027,0.5225170482448495,0.8913529085139127,0.816822288215663,0.8339356961953635,0.18709976992716262,-0.270823404103512
2025-10-08 13:05:00,6,consensus_motif,1,-0.10119741157141486,0.5245471125857545,0.8899246883054731,0.8176701306667433,0.8274313719176881,0.18785353051434547,-0.27113678706284866
2025-10-08 13:06:00,6,consensus_motif,1,-0.10282315406237051,0.5272963461752512,0.8890420400552604,0.8181887326853445,0.8232210241917738,0.1871908187709646,-0.27014450955218877
2025-10-08 13:07:00,6,consensus_motif,1,-0.10417486565962239,0.5304953533947143,0.8889543833537423,0.8196132810027229,0.8202724344188548,0.18577801445092668,-0.26902923190458344
2025-10-08 13:08:00,6,consensus_motif,1,-0.10615834401838854,0.5343200519264037,0.8893792844739039,0.8222604170084812,0.8182835189752189,0.1842503964926524,-0.2679139542569772
2025-10-08 13:09:00,6,consensus_motif,1,-0.1085117160455089,0.5389717974871873,0.8898041855940664,0.8252355476280088,0.8166582146043778,0.1827227785343781,-0.2672562249059125
2025-10-08 13:10:00,6,consensus_motif,1,-0.1115623646218624,0.544142499842339,0.890229086714228,0.8286848572341887,0.8144697964120228,0.1811951605760907,-0.2671407706581034
2025-10-08 13:11:00,6,consensus_motif,1,-0.1142576827957259,0.5499030863430825,0.8906061316244752,0.8332845777675613,0.8120697745988804,0.17918216619753777,-0.2670935022818547
2025-10-08 13:12:00,6,consensus_motif,1,-0.11757687998732529,0.5548407834453847,0.8908497722117521,0.8364076806782754,0.8098571003404141,0.17696132945506213,-0.26732653656539546
2025-10-08 13:13:00,6,consensus_motif,1,-0.12089607717893389,0.5591056632094181,0.8910352899141527,0.8380322929473366,0.8074810626844795,0.17511340703623182,-0.26840729659725787
2025-10-08 13:14:00,6,consensus_motif,1,-0.12421527437053327,0.5629026650932181,0.891064639069581,0.8397162167681947,0.8051050250285428,0.17331202893041966,-0.269511496904643
2025-10-08 13:15:00,6,consensus_motif,1,-0.1271743584803893,0.5663008629825436,0.8909842953692324,0.8414001405890503,0.802728987372606,0.1714302871694654,-0.2706156972120272
2025-10-08 13:16:00,6,consensus_motif,1,-0.12970493053135473,0.5696448569858713,0.8908735982523323,0.8433539932905929,0.8002825077023997,0.16909816913391088,-0.2712108422129165
2025-10-08 13:17:00,6,consensus_motif,1,-0.13214317683803095,0.5730103999715334,0.8906820171757124,0.8449704079743209,0.7978360280321956,0.16631228426417202,-0.2718662809952203
2025-10-05 20:23:00,6,consensus_motif,1,0.9927697845881918,0.8308590815489577,0.9403658955492846,0.550285711924368,0.9426366602247465,0.23396847797037168,0.19624004700313305
2025-10-05 20:24:00,6,consensus_motif,1,0.9940014959084459,0.8303352639094594,0.9403148348865839,0.5486620744967414,0.9429963795836971,0.23521921258134992,0.19528599788881484
2025-10-05 20:25:00,6,consensus_motif,1,0.995031364017078,0.8295012281522494,0.9402637742238815,0.5479818604716247,0.9433560989426455,0.2364663122681153,0.1943319487744966
2025-10-05 20:26:00,6,consensus_motif,1,0.9958593889140928,0.8283322376191852,0.9401770965463797,0.5473016464465102,0.9437348876491876,0.23771600346548585,0.19338220926841795
2025-10-05 20:27:00,6,consensus_motif,1,0.9964855705994854,0.827032922808846,0.940282189298317,0.5468134741831558,0.9440938166125848,0.23896569466286952,0.1927623671590312
2025-10-05 20:28:00,6,consensus_motif,1,0.9969099090732558,0.8254599858656908,0.9404292435807972,0.5468837079476766,0.9443647476686059,0.24038798141766218,0.19245093068228325
2025-10-05 20:29:00,6,consensus_motif,1,0.9971324043354044,0.823784356815386,0.9405762978632772,0.5468061060482009,0.9449684971411121,0.24175821007672876,0.19217088852620362
2025-10-05 20:30:00,6,consensus_motif,1,0.9971530563859354,0.8220975074041764,0.9407233521457582,0.5475037538965394,0.9456981770701431,0.24299163855141465,0.19229664548123943
2025-10-05 20:31:00,6,consensus_motif,1,0.9971530563859354,0.8208154017288748,0.9410978080758362,0.5487006958204305,0.9468379621248459,0.243928554285854,0.1915405703985566
2025-10-05 20:32:00,6,consensus_motif,1,0.9975762795050603,0.8195332960535731,0.9414086245966428,0.5507670628861947,0.9480411190089159,0.24519307825663195,0.19078459520524269
2025-10-05 20:33:00,6,consensus_motif,1,0.9981095989214313,0.8182511903782714,0.9417128177563215,0.5536461445231741,0.9493092548821609,0.24653479372572168,0.19002862001193047
2025-10-05 20:34:00,6,consensus_motif,1,0.9987530146350572,0.8169194718998252,0.9420170109160019,0.5578667074980624,0.950882505836131,0.2481997740108287,0.18986209670820822
2025-10-05 20:35:00,6,consensus_motif,1,0.9995065266459244,0.8150236780315737,0.9421855452161039,0.5620872704729557,0.9533303243625224,0.25007782743074825,0.19035422605271252
2025-10-05 20:36:00,6,consensus_motif,1,1.0003701349540421,0.8137097876504016,0.9421182201852686,0.5663078334478465,0.956400784584878,0.25209451965036994,0.19084635539721767
2025-10-05 20:37:00,6,consensus_motif,1,1.0013438395594056,0.8126289136536541,0.941886288082005,0.5686684863070807,0.9599865034058972,0.25426853482623674,0.19100858734503007
2025-10-05 20:38:00,6,consensus_motif,1,1.0024276404620198,0.8118216617897211,0.9417930946114835,0.5698848336985823,0.9638489191039643,0.2566815561578972,0.1904451718222582
2025-10-05 20:39:00,6,consensus_motif,1,1.0036215376618798,0.8111112829070234,0.9416999011409628,0.5705854227061233,0.9677123028845989,0.25915051551404417,0.1898588178661548
2025-10-05 20:40:00,6,consensus_motif,1,1.0049255311589858,0.8106074318815062,0.9418008028557726,0.5693731731473191,0.9718618171169231,0.26200550333024425,0.1891162323589714
2025-10-05 20:41:00,6,consensus_motif,1,1.0075657914795535,0.810255543828272,0.9418236346114649,0.5678379152674127,0.9757308916065777,0.26493096818194006,0.18866207785501882
2025-10-05 20:42:00,6,consensus_motif,1,1.0101689367038351,0.8099565834058077,0.9416703858468253,0.5648195218671768,0.9796657917788862,0.2677119127230185,0.18759650027649705
2025-10-05 20:43:00,6,consensus_motif,1,1.0128897338536047,0.8096576229833449,0.9415171370821857,0.5614476329751787,0.9835558370651196,0.27025576190183487,0.18653092269797528
2025-10-05 20:44:00,6,consensus_motif,1,1.0157281829288665,0.8096347022251629,0.9413638883175454,0.5578028058171299,0.9871999571059361,0.2727190871884062,0.1853452069464772
2025-10-05 20:45:00,6,consensus_motif,1,1.018684283929616,0.8104075259847959,0.9410145864510024,0.5542370881074452,0.9905894089818571,0.2753710802208884,0.1835749044723806
2025-10-05 20:46:00,6,consensus_motif,1,1.021562561959471,0.8113142015231796,0.9406462980336417,0.550671370397758,0.9938453325820376,0.2781258157471299,0.18268956666977723
2025-10-05 20:47:00,6,consensus_motif,1,1.0244483956175678,0.8113829417126474,0.940490769936403,0.5483465158916109,0.996507005189514,0.28103199374776977,0.1818042288671739
2025-10-05 20:48:00,6,consensus_motif,1,1.0273019559493177,0.8114516819021137,0.9403352418391636,0.545233882247409,0.9987234750565256,0.28379854789451825,0.18137926537082494
2025-10-05 20:49:00,6,consensus_motif,1,1.030085248938406,0.8114235491103463,0.9401797137419257,0.5419012623440633,1.0006061584244803,0.28656233769027195,0.1806501146102607
2025-10-05 20:50:00,6,consensus_motif,1,1.0328760975557405,0.8115212421107939,0.9401682686715275,0.5393143822474576,1.0020767808842268,0.28920427091697815,0.1796276817134811
2025-10-05 20:51:00,6,consensus_motif,1,1.034448331275101,0.8114740925204798,0.9401283694969513,0.5369430654081877,1.0034808776941633,0.2921533706742002,0.1791986498511867
2025-10-05 20:52:00,6,consensus_motif,1,1.0357521088971193,0.8118182811672766,0.9400361106788211,0.5353133848432182,1.0049153126109316,0.2948495117785411,0.1793810410634641
2025-10-05 20:53:00,6,consensus_motif,1,1.0369457902218873,0.8124719993058918,0.9399438518606916,0.5337628137266104,1.0064498131032629,0.29752012215678025,0.17965115546203086
2025-10-05 20:54:00,6,consensus_motif,1,1.0379117233239123,0.8131257174445083,0.9398390925663783,0.5323862081047752,1.0080655889426766,0.29968072204087326,0.17992126986059678
2025-10-05 20:55:00,6,consensus_motif,1,1.0386499082032083,0.8138579845728241,0.9398340960041607,0.5307809664114599,1.0090614653745602,0.3014395810442495,0.1801173183335355
2025-10-05 20:56:00,6,consensus_motif,1,1.0384826050064095,0.8142321930396149,0.9397874225409577,0.5291757247181447,1.0095491590386327,0.3028460394899201,0.17936176040063662
2025-10-05 20:57:00,6,consensus_motif,1,1.0380392900840174,0.8154021295025314,0.9396981576988739,0.5277529288299215,1.0100328782475303,0.3039468400452573,0.17851151276954982
2025-10-05 20:58:00,6,consensus_motif,1,1.0375181521907262,0.816572065965451,0.9396088928567915,0.5263833443513906,1.0104039221684267,0.3054574871679482,0.17756181761273393
2025-10-05 20:59:00,6,consensus_motif,1,1.0369571853428465,0.817742002428369,0.9395196280147091,0.5247619591769475,1.0106286709991101,0.30709829924814275,0.17691312775964288
2025-10-05 21:00:00,6,consensus_motif,1,1.0362785665694743,0.818749705040926,0.9392909618240025,0.5231286746415666,1.0107749175793381,0.30877595917450684,0.17658992630068868
2025-10-05 21:01:00,6,consensus_motif,1,1.0354822958706145,0.8194952837791968,0.9389328569735435,0.5214953901061858,1.0108598732183196,0.30986672841789564,0.1762667248417336
2025-10-05 21:02:00,6,consensus_motif,1,1.0345683732462578,0.8201939365151074,0.9387026429393626,0.5197341796749609,1.0107852932384482,0.3109574976612976,0.1759435233827803
2025-10-05 21:03:00,6,consensus_motif,1,1.033536798696418,0.8208379027929239,0.9384724289051809,0.5200166202689127,1.0110676134266083,0.31190736309211287,0.17555070380197532
2025-10-05 21:04:00,6,consensus_motif,1,1.0325052241465782,0.8214818690707374,0.9382547153471801,0.5201250953680895,1.0115483950524264,0.31304484410972405,0.175841610527394
2025-10-05 21:05:00,6,consensus_motif,1,1.0314736495967383,0.8221258353485509,0.9381197248751906,0.520383097090387,1.012047426242585,0.3140178982611372,0.1762276734027145
2025-10-05 21:06:00,6,consensus_motif,1,1.031315289796633,0.8228805945988418,0.9381584462736487,0.5204952800094962,1.0127827276603436,0.3149909524125437,0.17697760881950172
2025-10-05 21:07:00,6,consensus_motif,1,1.031315289796633,0.8234703735189369,0.938369515424017,0.5204329782191206,1.0135220035332815,0.3159608990236467,0.177962142408357
2025-10-05 21:08:00,6,consensus_motif,1,1.031315289796633,0.8240601524390321,0.9385805845743845,0.5203461436756728,1.0143739546942143,0.31626499025365434,0.17933588721552607
2025-10-05 21:09:00,6,consensus_motif,1,1.031315289796633,0.8246499313591272,0.9388691441797544,0.5204891794728063,1.0153298940512858,0.3162639174646732,0.18104526297856277
2025-10-05 21:10:00,6,consensus_motif,1,1.031315289796633,0.825069590480185,0.9389714425885183,0.5194166630502184,1.0162738421427902,0.316091085129653,0.18302033649570051
2025-10-05 21:11:00,6,consensus_motif,1,1.031315289796633,0.8250369940924945,0.938881685456272,0.5179146176846748,1.0171222095819459,0.3159182527946328,0.18501989779776487
2025-10-05 21:12:00,6,consensus_motif,1,1.031315289796633,0.8245053958452704,0.9386640375077483,0.5163624486675661,1.0178067644531013,0.3156118021326961,0.18701945909982834
2025-10-05 21:13:00,6,consensus_motif,1,1.031315289796633,0.8236967020660807,0.9384463895592238,0.5127666286252807,1.0179911638685455,0.3154368891504307,0.18900091533745317
2025-10-05 21:14:00,6,consensus_motif,1,1.031315289796633,0.8227941993593224,0.9383056632506256,0.5075516066478174,1.0176887129025636,0.31457076418441193,0.19029864526885437
2025-10-05 21:15:00,6,consensus_motif,1,1.031315289796633,0.8217893447405545,0.9384676067216853,0.5023365846703517,1.0171528463573016,0.3130132342525273,0.19150121905035378
2025-10-05 21:16:00,6,consensus_motif,1,1.031315289796633,0.8212620817257351,0.9388180464248209,0.49725807416410256,1.0162349858555026,0.31067853819250635,0.19242970381020993
2025-10-05 21:17:00,6,consensus_motif,1,1.031315289796633,0.8209420063938999,0.9392479511757733,0.49200657675504694,1.0153017620186102,0.3078306763601635,0.19374107251498768
2025-10-05 21:18:00,6,consensus_motif,1,1.031315289796633,0.820739976024724,0.9396854881441822,0.4870992225320418,1.014309146951353,0.3047081072998585,0.19496305277673381
2025-10-05 21:19:00,6,consensus_motif,1,1.031315289796633,0.820869743810505,0.9400981925717085,0.48059566557802735,1.0133556282171545,0.30108830129506664,0.19588506746060566
2025-10-05 21:20:00,6,consensus_motif,1,1.031315289796633,0.8209995115962876,0.9405770326490883,0.4750651803882829,1.0123770697518364,0.2970631129231169,0.1966656823973698
2025-10-05 21:21:00,6,consensus_motif,1,1.0313428909691922,0.8211292793820701,0.9410558727264704,0.46996422414149175,1.0107231348613794,0.292369440605098,0.19742180954920655
2025-10-05 21:22:00,6,consensus_motif,1,1.0316737966469125,0.8211955374064344,0.9415347128038504,0.4649133915462682,1.008632762736711,0.2875011664219926,0.1981779367010441
2025-10-05 21:23:00,6,consensus_motif,1,1.0323080068297985,0.8210332899677403,0.9419080507003434,0.4598625589510447,1.0065360580782867,0.28237441110817696,0.1986714932820341
2025-10-05 21:24:00,6,consensus_motif,1,1.0332455215178502,0.8209648514566136,0.9422044669569081,0.4564309282910014,1.0045810649383202,0.277835541521751,0.19916504986302494
2025-10-05 21:25:00,6,consensus_motif,1,1.0344863407110583,0.8209987648575005,0.9423474395771915,0.45270975192801755,1.0028412378132954,0.2740227237252537,0.19965860644401492
2025-10-05 21:26:00,6,consensus_motif,1,1.036030464409432,0.8216505950893115,0.9429071169119544,0.4489978828970104,1.0012473587312067,0.27038373572743274,0.20112809795829417
2025-10-05 21:27:00,6,consensus_motif,1,1.0378778926129666,0.823048360632789,0.9434038656700577,0.4464035149163367,0.9997249872242636,0.26668368100270745,0.2029142387178739
2025-10-05 21:28:00,6,consensus_motif,1,1.0400286253216715,0.8244722879316473,0.9438929822107038,0.4450108005922675,0.9982620069476892,0.2629158918949042,0.20488164112697552
2025-10-05 21:29:00,6,consensus_motif,1,1.042482662535533,0.8255644170755502,0.9443294408372293,0.4457695366842394,0.9968022372321302,0.25946602432222743,0.20683949855190484
2025-10-05 21:30:00,6,consensus_motif,1,1.0452400042545553,0.8266565462194516,0.9445637192940418,0.449772642930554,0.9951332132927544,0.2561973451717034,0.20879708326300278
2025-10-05 21:31:00,6,consensus_motif,1,1.0482730493061887,0.8273417574853105,0.9443256775348914,0.4547475674803593,0.9937458161270204,0.25335539732637513,0.2106997484219024
2025-10-05 21:32:00,6,consensus_motif,1,1.0513060943578174,0.827348753638304,0.9439040903831574,0.46008682580071597,0.9924662506224724,0.2505005000635181,0.21241420112635398
2025-10-05 21:33:00,6,consensus_motif,1,1.0543391394094463,0.8269742620267535,0.9434939916991938,0.46557990893276335,0.9906408537918736,0.2475839243290565,0.21439122440165143
2025-10-05 21:34:00,6,consensus_motif,1,1.057372184461075,0.826599770415203,0.9430622830202056,0.47398797935718606,0.9888154569612769,0.24436952982001042,0.21636824767694887
2025-10-05 21:35:00,6,consensus_motif,1,1.0604052295127038,0.8262252788036527,0.9426494841553282,0.4843665664135301,0.9869900601306801,0.2407363528053737,0.21858341191859143
2025-10-05 21:36:00,6,consensus_motif,1,1.0634106733917732,0.8253343905130716,0.9417899122709893,0.4956935820641551,0.9852667179605319,0.23725928814961936,0.2201915841513007
2025-10-05 21:37:00,6,consensus_motif,1,1.0661128127656816,0.8244852080355155,0.9409138039154933,0.5072836590616971,0.9834872315503317,0.2338288574334266,0.22142191990254073
2025-10-05 21:38:00,6,consensus_motif,1,1.0685116476344243,0.8238299862392178,0.9400575159316152,0.5194698341740256,0.9817077451401272,0.22985495018993193,0.2231015272413943
2025-10-05 21:39:00,6,consensus_motif,1,1.0706071779980062,0.8231747644429187,0.939201227947738,0.5318322851642442,0.9799123559478118,0.22487330422786264,0.22478113458024787
2025-10-05 21:40:00,6,consensus_motif,1,1.0723994038564268,0.822519542646621,0.9384684688167756,0.5413609998774218,0.9782806139997988,0.21927382457165973,0.22646074191910145
2025-10-05 21:41:00,6,consensus_motif,1,1.0738883252096774,0.8215697546506919,0.9379879028115287,0.5507040215100389,0.9765635031432202,0.2131435081587565,0.22776068204915725
2025-10-05 21:42:00,6,consensus_motif,1,1.0750739420577713,0.8207664658772192,0.9376908821988653,0.5605370619905073,0.975018749064398,0.20639141924877016,0.22883270286335872
2025-10-05 21:43:00,6,consensus_motif,1,1.0759562544007042,0.8205954228295902,0.9374878752993205,0.5702162776592848,0.9740492244543933,0.1990125277681086,0.22990472367755935
2025-10-05 21:44:00,6,consensus_motif,1,1.076535262238467,0.8204243797819611,0.9374664332970605,0.5769805060356846,0.9730796998443864,0.19158087643149174,0.23097674449176253
2025-10-05 21:45:00,6,consensus_motif,1,1.0756779811265174,0.8204884768324238,0.9375870598603886,0.5809124381730555,0.9722886293457621,0.18426525838774313,0.23276790904822678
2025-10-05 21:46:00,6,consensus_motif,1,1.0745449966819658,0.8210529409083056,0.9381153973003982,0.5838066558872385,0.9716747138035119,0.17704314010818387,0.23498562483737143
2025-10-05 21:47:00,6,consensus_motif,1,1.0734109328619492,0.8214012293178831,0.9386860774640788,0.5851763971096866,0.9713146764081954,0.16980510567148105,0.23710733585093244
2025-10-05 21:48:00,6,consensus_motif,1,1.0720221364326177,0.8214708968027181,0.9393280442933402,0.5847070998976768,0.97123503579436,0.1629866944531549,0.238688277222186
2025-10-05 21:49:00,6,consensus_motif,1,1.0704134417839135,0.8215405642875531,0.9399700111226029,0.582056994713005,0.9711712979626334,0.15675699002744978,0.24026921859344125
2025-10-05 21:50:00,6,consensus_motif,1,1.067853817352117,0.8216102317723896,0.9404785281909945,0.5780725445624427,0.9712687003575615,0.15069442165278715,0.2418501599646948
2025-10-05 21:51:00,6,consensus_motif,1,1.0643432631372332,0.8218308778547726,0.9411623480868276,0.5733019691889502,0.9712027304166867,0.14509654321231294,0.24347340703314907
2025-10-05 21:52:00,6,consensus_motif,1,1.0598817791392572,0.8215755324999915,0.9416645348535482,0.5676770411970503,0.9711546694270112,0.1401306116867704,0.24538602220493774
2025-10-05 21:53:00,6,consensus_motif,1,1.0554202951412812,0.8206395713139338,0.9421486572435083,0.5622462348379101,0.9710767769572267,0.13585527490754432,0.24676842318122436
2025-10-05 21:54:00,6,consensus_motif,1,1.0509588111433052,0.8196616151027848,0.9424728247312092,0.5592999260387165,0.9709555798681776,0.13204962844062143,0.24813558820164383
2025-10-05 21:55:00,6,consensus_motif,1,1.0480269820726087,0.8184485187935483,0.9426360138392117,0.5583415039352826,0.970655928667748,0.1286765112285628,0.2484510386937276
2025-10-05 21:56:00,6,consensus_motif,1,1.045588427588607,0.816633535306995,0.942700114381037,0.557472367660758,0.9701201481557635,0.12568074058208806,0.2479478532432976
2025-10-05 21:57:00,6,consensus_motif,1,1.0436442270667556,0.8148775881470146,0.9427218721991926,0.557662623161121,0.9694044209238811,0.12329235830077787,0.24707906738581475
2025-10-05 21:58:00,6,consensus_motif,1,1.0424480337409094,0.8130620945124751,0.9426525229801473,0.5581006298096741,0.9689644626135205,0.12164324528369837,0.2462788394535453
2025-10-05 21:59:00,6,consensus_motif,1,1.0419650132211262,0.8112466008779357,0.9425334100387245,0.5607611662059587,0.9686095626951228,0.12058671044220709,0.24547861152127498
2025-10-05 22:00:00,6,consensus_motif,1,1.0424329224844258,0.8090393289114182,0.9423507128304881,0.5642711669866624,0.9683026430902771,0.1201781103521005,0.2446783835890038
2025-10-05 22:01:00,6,consensus_motif,1,1.0438517615308174,0.8066115514556814,0.9419297300757522,0.5677811677673635,0.9686858147200981,0.12007740972536605,0.24398901240719448
2025-10-05 22:02:00,6,consensus_motif,1,1.046119709274939,0.8047459875575206,0.9415557301839663,0.5712412414225155,0.9692860803700277,0.12029867320870975,0.2429897612168365
2025-10-05 22:03:00,6,consensus_motif,1,1.0480365656183903,0.8035610394906364,0.9411997946689385,0.5743298642439818,0.9698674364696852,0.12078567025162924,0.24180690255800902
2025-10-05 22:04:00,6,consensus_motif,1,1.0499534219618463,0.8024180864488422,0.9408438591539116,0.5749339895055016,0.9704920971886073,0.1215407352529998,0.24025585784085282
2025-10-05 22:05:00,6,consensus_motif,1,1.051473607822565,0.801618023173524,0.9405761590908186,0.5746613358567021,0.9711167579075252,0.12253562507078977,0.23878662018884597
2025-10-05 22:06:00,6,consensus_motif,1,1.0528588717503824,0.8015703139722518,0.9402268001493785,0.5739201408981905,0.9717319817205489,0.12405073669026409,0.23720293785950575
2025-10-05 22:07:00,6,consensus_motif,1,1.053750861091514,0.8019190178479825,0.940275212302148,0.5711158920708173,0.972558562404889,0.12630295152887683,0.23514046610819983
2025-10-05 22:08:00,6,consensus_motif,1,1.0541495758459511,0.8030107888796539,0.9403236244549158,0.567232038846419,0.9729529875211337,0.1291147808445268,0.2323663717975353
2025-10-05 22:09:00,6,consensus_motif,1,1.0533248185128419,0.8041025599113238,0.9404218003300627,0.5611631680333216,0.9735285943541492,0.132512115572711,0.22938241722873487
2025-10-05 22:10:00,6,consensus_motif,1,1.051760611889182,0.8055861092749748,0.9403947025669466,0.554971744257452,0.9745273541066223,0.13648167366018205,0.22627954681457185
2025-10-05 22:11:00,6,consensus_motif,1,1.0488148046726093,0.8074596335834211,0.9403284069471953,0.5487096724801706,0.9757735445707014,0.14101628803258404,0.22333118714868508
2025-10-05 22:12:00,6,consensus_motif,1,1.0445892179484908,0.8091828964011687,0.940123378398539,0.5410789061970639,0.9772169096243756,0.14627455831973643,0.22034527634464324
2025-10-05 22:13:00,6,consensus_motif,1,1.039333122032125,0.8109061592189177,0.9398727319984144,0.5331137939709989,0.9787090157084309,0.15220339165186825,0.21732997323699016
2025-10-05 22:14:00,6,consensus_motif,1,1.0326954255228462,0.8126294220366668,0.9396220855982912,0.5245908100052556,0.9802011217924862,0.15834201127536407,0.21432375521881988
2025-10-05 22:15:00,6,consensus_motif,1,1.025219054278656,0.8143315083360664,0.9392832037462318,0.5161080435641251,0.98155471957172,0.1645058689138485,0.21088260886352378
2025-10-05 22:16:00,6,consensus_motif,1,1.0173649016223334,0.8160549268727354,0.9389749677328518,0.5080938184327065,0.9828744496375876,0.170568258778216,0.20696600481448912
2025-10-05 22:17:00,6,consensus_motif,1,1.0095107489660107,0.8167514305474444,0.9384483155883463,0.5021636776549353,0.9838959525206253,0.17678598826464353,0.20330832960859666
2025-10-05 22:18:00,6,consensus_motif,1,1.001656596309697,0.8167048670662096,0.9379396035411978,0.49763658799704824,0.9846770195521216,0.1832568208174663,0.19991538453871946
2025-10-05 22:19:00,6,consensus_motif,1,0.9954827262087085,0.8162267064256755,0.9374308914940492,0.4950301468805539,0.98520233773711,0.18986586892606055,0.19655898908916536
2025-10-05 22:20:00,6,consensus_motif,1,0.991046727701739,0.8150156720424365,0.937244487112845,0.4928748852473978,0.9852565226890951,0.19661268740257043,0.1927667865694387
2025-10-05 22:21:00,6,consensus_motif,1,0.98899075209116,0.8134399663559503,0.937147340086434,0.4912471324369836,0.9851112572430241,0.20334172415663984,0.18857386484253189
2025-10-05 22:22:00,6,consensus_motif,1,0.9893147993769627,0.8125405367549701,0.9370315050368451,0.4927789654991113,0.9852175184435116,0.21006488301992415,0.18485513792930017
2025-10-05 22:23:00,6,consensus_motif,1,0.9919083106724229,0.81164110715399,0.9369153570955845,0.49585905898553917,0.9854218730014553,0.2168496808677021,0.181879624983647
2025-10-05 22:24:00,6,consensus_motif,1,0.9959939814475244,0.8107416775530083,0.9367992091543246,0.5007216735484517,0.9856262275593948,0.22402329266111629,0.17927844896271034
2025-10-05 22:25:00,6,consensus_motif,1,1.001239441157847,0.8098694446785806,0.9366830612130632,0.5067938826554931,0.9859569006379052,0.23155922024713715,0.17710165575371364
2025-10-05 22:26:00,6,consensus_motif,1,1.0068600609398894,0.8088531801416997,0.9365111191303918,0.5128660917625371,0.9863028062262065,0.2395937891813752,0.17502813768139378
2025-10-05 22:27:00,6,consensus_motif,1,1.0128519858812695,0.808222472004412,0.9363494666052268,0.5185938236619361,0.9866616506989854,0.24752944266390156,0.17317313559012504
2025-10-05 22:28:00,6,consensus_motif,1,1.0191159134393828,0.8075917638671243,0.9361698739827047,0.5237563131095191,0.987597034696278,0.2548422205448343,0.1711823958771324
2025-10-05 22:29:00,6,consensus_motif,1,1.0247017585597606,0.8073926528891403,0.9359902813601826,0.5284170273012729,0.9890673554357562,0.26259428749824804,0.1690237615181775
2025-10-05 22:30:00,6,consensus_motif,1,1.029561183993394,0.8074303138681298,0.935743490133384,0.5329350373032506,0.9909109509288391,0.2705940339745608,0.1674198500747569
2025-10-05 22:31:00,6,consensus_motif,1,1.033422187123554,0.8077730961348165,0.9355682803663887,0.5350132574095284,0.9930298328080329,0.27909071383276335,0.16630757626738318
2025-10-05 22:32:00,6,consensus_motif,1,1.0362847679502456,0.8082005293321257,0.9356851418176331,0.5347011475439613,0.9947903833011467,0.28738578308174084,0.16523129759620087
2025-10-05 22:33:00,6,consensus_motif,1,1.0382076753379599,0.8086279625294348,0.9358479340120205,0.5333195958162313,0.9967658237639426,0.2953264462895574,0.1642426506455213
2025-10-05 22:34:00,6,consensus_motif,1,1.0390461925242822,0.8109096653966257,0.9366949712662641,0.530324704491992,0.999458035469826,0.30298093941881765,0.1632887863963474
2025-10-05 22:35:00,6,consensus_motif,1,1.0385414269466355,0.8129774304578463,0.9378810392917324,0.5252306060142913,1.0043514253951036,0.3101559098122272,0.1636127692747597
2025-10-05 22:36:00,6,consensus_motif,1,1.0366587614919538,0.8144487096739104,0.9391006562259633,0.5183967710114593,1.0092644204355423,0.31669999015385464,0.16442337938756887
2025-10-05 22:37:00,6,consensus_motif,1,1.0333826223142661,0.8155012636866771,0.9401649245880127,0.5081248628687648,1.014411138368447,0.3228429689023342,0.16523533409814703
2025-10-05 22:38:00,6,consensus_motif,1,1.028812311956177,0.816418845530735,0.9410787047267213,0.49497736555627475,1.0195974236368233,0.329117957879617,0.16617614679348783
2025-10-05 22:39:00,6,consensus_motif,1,1.0236866629222676,0.8170863452954906,0.9419924848654299,0.4815773895915035,1.0250367836147922,0.33463224948512554,0.16745816477260628
2025-10-05 22:40:00,6,consensus_motif,1,1.01822748687023,0.8174747780977895,0.9429734636084158,0.46791217754981057,1.0310213166308688,0.33919612915184166,0.1685720767970339
2025-10-05 22:41:00,6,consensus_motif,1,1.0127683108181877,0.8174881282691887,0.9439423440505842,0.45622989458248997,1.0376274571625062,0.342766411848449,0.16970032099357704
2025-10-05 22:42:00,6,consensus_motif,1,1.0073706591675498,0.8169198158496797,0.9447382626543805,0.4456049176125447,1.0443338372575877,0.3459673007052006,0.17074535253201753
2025-10-05 22:43:00,6,consensus_motif,1,1.0020388909346087,0.8163515034301692,0.9454892512949445,0.4350127972243514,1.0511302942708296,0.3493348122989943,0.1714937607147502
2025-10-05 22:44:00,6,consensus_motif,1,0.99771549403115,0.8139289213407754,0.9455559948756516,0.4244061760819115,1.057699401126432,0.3525130031195122,0.1714614400238375
2025-10-05 22:45:00,6,consensus_motif,1,0.9944488057061734,0.8115198663648016,0.9452837076851355,0.41468916754879664,1.0627890535366344,0.3563383020880225,0.17010916323772507
2025-10-05 22:46:00,6,consensus_motif,1,0.9922388259596884,0.8095104568058986,0.9449223844876768,0.40671189554081544,1.068916762996387,0.36089445715121504,0.16874819138603073
2025-10-05 22:47:00,6,consensus_motif,1,0.9910855547916808,0.8075342160507012,0.9445267653418089,0.40127416761332974,1.0761938229062473,0.3664160838212112,0.16719393360484977
2025-10-05 22:48:00,6,consensus_motif,1,0.9909889922021694,0.8056929474642142,0.9442816344192809,0.39911292775098534,1.0840431994405337,0.37281483908754487,0.1654356619572789
