original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-02 00:28:00,8,normal,,0.18847383508582402,-0.969041269023085,1.2734207324484534,-1.1725122759947222,0.6532247291943015,-0.3826321085652753,-0.6668110397084474
2025-09-11 15:02:00,6,consensus_motif,4,0.8009316859823403,0.2803818783735431,-0.6717878817626491,0.8729850770516668,-0.546524799303422,0.3162578080725361,1.0787480002919412
2025-10-03 23:20:00,6,consensus_motif,4,0.1926487139555345,-0.38200997685637716,0.46783642547164755,0.4515269506656262,0.4233186034587149,1.9036082339870342,-0.7997655966077216
2025-09-21 07:00:00,6,consensus_motif,2,1.0554835272205019,-0.8830376504285644,-0.08936304407679835,0.8216365123525156,0.5979061055659599,-0.9461242969771345,1.3399673897330324
2025-10-02 06:36:00,7,consensus_motif,3,-0.9735011237430216,1.2644634218472552,0.22582854848013567,-0.8158311289430841,-2.7515361330446413,2.9892664955463575,1.7462752289880645
2025-09-11 12:57:00,6,consensus_motif,4,0.81043325425455,0.38995562459866423,0.059785960221073325,1.0729829223583758,-0.6375372066465467,0.056519821498301724,0.6058551566099427
2025-10-03 13:03:00,6,normal,,1.138381821007691,0.7151397936489766,0.7404434419183568,0.3807312103759628,0.8705232084082647,1.4285471820146833,-0.29783292381406457
2025-09-17 15:39:00,8,consensus_motif,5,-1.635234123732409,0.22308369722543506,0.6703696592570558,-1.1747243842031787,0.7452012939660774,-0.1559530402179056,-0.597237083340465
2025-09-12 19:51:00,6,consensus_motif,4,0.40263388102190234,0.1429241599519173,-0.38963352203532464,1.202075485750779,-0.5468552008684909,-1.1263294122980754,1.5123903928330258
2025-09-11 00:59:00,6,consensus_motif,1,0.9215567559223621,0.6614582915340251,1.0206827183727316,1.1025667560495453,-0.39386286468669235,-0.16978467272535824,1.2154644794233087
2025-09-12 20:38:00,6,consensus_motif,4,0.3370605699400387,0.1878883452971783,-0.7793229095802235,1.2718846324034836,-0.38547614302531696,-0.9380885605662383,1.5207729120875142
2025-09-11 01:35:00,6,consensus_motif,2,0.9078360500399694,0.6666135007696921,1.009579661386166,1.148370512935711,-0.32486525327241794,-0.062497948446791546,1.1043919535874498
2025-10-08 09:50:00,6,consensus_motif,1,0.6407493666616165,0.6586525561821741,1.2482972261042662,1.1231303922577593,0.6698622449517183,-0.7130108867170016,0.21394649787099018
2025-10-05 13:29:00,6,consensus_motif,5,1.0191189623969208,0.6979257750107369,0.6197467934342259,0.6682314552638882,0.3420985765531452,0.9376656897422734,-0.15883104829620917
2025-10-09 10:36:00,6,consensus_motif,1,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-12 08:59:00,6,consensus_motif,2,0.8650063567082132,-0.13003568428814408,0.6627097198203548,1.070337926161298,-0.049042046541939714,-0.8540977205535919,1.149961800013744
2025-09-21 08:05:00,6,consensus_motif,1,0.9831100043256746,-0.8771147259287915,-1.8444285521746506,0.8421947178588834,0.4466056928725718,-0.8937345193091505,1.341458112996258
2025-09-29 07:37:00,6,consensus_motif,2,1.025784301152828,0.692942594657808,-0.3484335904468172,0.8458272544901578,1.2059652289263383,-0.31199534357959985,0.9618416299210935
2025-09-11 14:35:00,6,consensus_motif,4,0.8205004002679152,0.26368986226982827,0.07170679151265283,0.8557383767245992,-0.4966176587187635,0.6526237495462266,0.8985866272013787
2025-10-09 11:23:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-23 12:33:00,6,consensus_motif,3,0.8552112066355101,-1.2616509072695694,0.11726355458442905,0.5641745057512745,-0.7865102724889104,0.7874066554636926,0.47965176968398715
2025-09-23 10:31:00,8,normal,,-0.8124378788741654,0.07878181507094814,0.7216514010415201,-1.5248562452869658,1.531352036558421,0.9949915467237511,-0.5930526570760719
2025-09-23 11:09:00,6,normal,,0.8935290156931892,-1.2265910591575957,0.2788762012465735,0.7430645903361276,-0.8924654838349132,0.01842452736286795,0.3583512786626685
2025-09-21 05:36:00,6,consensus_motif,2,0.6699793812949124,-0.822358428393104,-0.015043097352183024,0.94492220691707,0.49911196543899233,-1.022323379232317,1.3315743930555841
2025-10-08 10:30:00,6,consensus_motif,1,0.6380037239679811,0.6134301064371301,1.2343593582329453,1.1829112863441118,0.62020774940118,-0.7342469343585939,0.1643920095143673
2025-09-11 08:03:00,6,consensus_motif,3,0.31194139695180373,0.6127330817204779,-5.117943422734297,1.1533724682159427,1.3392352786316228,-2.6192225688192114,2.1023422193696444
2025-10-09 09:45:00,6,consensus_motif,1,-0.14763642341438102,0.49153793329033424,1.0438774671242894,1.2147160560473285,-0.07843222507181208,-1.6474406939832889,-0.01241520017324945
2025-10-09 12:47:00,6,consensus_motif,2,-0.182331646366534,0.46856660683727097,0.9756210811284607,1.1283416731863776,0.3404077695037526,-0.8525289315440236,-0.03377739082727081
2025-10-09 10:29:00,6,consensus_motif,1,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-06 09:39:00,8,consensus_motif,2,-0.11404759881081471,-0.453092789766815,0.3084771225403586,-0.8639705927815038,-1.1978028081320649,-0.16281766888547633,-1.174641079397907
2025-09-17 13:35:00,8,consensus_motif,5,-1.6332319741749122,-0.0212259697288111,0.3767803354101835,-1.92570696466917,1.4252281151499793,2.1812464073920506,-1.1589430995791095
2025-10-02 04:54:00,7,consensus_motif,3,-0.9716923060078313,1.2353565852529338,0.23396299980283033,-0.748471415158862,-2.681453599881177,2.7468468825552135,1.7702226635680267
2025-09-23 12:04:00,6,consensus_motif,3,0.8516204974300206,-1.2281076407611262,0.11108764729475497,0.5393787720286517,-0.7384962585588626,0.8524987341780637,0.38876834032580304
2025-09-23 10:41:00,8,normal,,-0.7817382832619358,0.08186189471715288,0.674411407265852,-1.5515923366877398,1.5456795793248959,1.1052106808882511,-0.6181551541148481
2025-10-06 11:13:00,8,consensus_motif,2,-0.17225186439711446,-0.4976553047726691,0.3404480040627859,-1.063803396313449,-0.6169884434571888,0.7082001185470883,-1.2805222159992755
2025-09-23 15:20:00,6,consensus_motif,3,0.8089501629488104,-1.3401932624685848,0.11223860295093535,0.6082833897518597,-0.9278543013575672,0.5598315927410742,1.2785728993587302
2025-10-03 09:33:00,6,consensus_motif,4,1.5109572021495619,0.810791898381333,0.8781052505810911,0.5136753570186485,1.0835257299125824,1.1609625861008508,-0.1295636309515153
2025-10-01 08:17:00,8,consensus_motif,5,-0.503030987197333,-1.0729840793876337,1.138026233802818,-0.9378759629590653,0.16188515758948854,-0.8429274582462493,-0.9146334623229551
2025-09-26 13:53:00,6,consensus_motif,3,0.621928811463097,0.6417115598455836,0.5523585548395713,0.9014413901616054,-0.04150826316702572,-0.050710805582720515,0.399240579619462
2025-09-23 12:46:00,6,consensus_motif,3,0.7907598821174839,-1.2691792614843038,0.11264275899936439,0.6337944269776552,-0.7353274095253729,0.8300178130099453,0.5316115848882277
2025-10-05 15:43:00,6,consensus_motif,5,1.0771615109700197,0.6920512840989722,0.8209589700941943,0.4334349602264332,0.8558113038814132,0.9263196367009607,0.2915348795755446
2025-09-25 22:17:00,8,consensus_motif,2,-1.6888723879330447,-0.7214743983896943,0.33582359896581043,-1.0149206190012947,0.5543650067202209,0.9008943197134697,-1.0687390252674207
2025-09-21 04:27:00,6,consensus_motif,1,0.7193330151903823,-0.8901531226693177,-0.11817721964131012,0.7808584261727014,0.44644012805967254,-0.7878842769695671,1.3363797589361819
2025-10-05 16:19:00,6,consensus_motif,5,0.73356920641749,0.6548409585125512,0.8791708084482804,0.1695638687752313,1.2228560723599389,1.2148217258320608,0.25392779274374094
2025-10-01 05:26:00,8,consensus_motif,5,-0.4719429011124466,-1.0778333644859892,1.0134865381563927,-0.8834164320724702,0.14153629165796947,-0.9358437100311043,-0.8536808358410957
2025-10-08 11:38:00,6,consensus_motif,1,0.6626191733019866,0.6344049649417074,1.2541187522656962,1.0284571411257586,0.848354062501034,-0.3544812767263782,0.17216202490129862
2025-10-09 16:39:00,6,normal,,0.691621737250556,0.6464198104619505,0.6103976613989384,1.2657329054233846,-0.6887534897987362,-1.5427112431504575,-0.09392028968121728
2025-09-23 19:38:00,6,consensus_motif,1,0.7080304198457908,-1.3917189016049858,0.10683949728913168,0.7766652286634784,-1.2169388099311005,-0.09671450530046093,0.9457334393457857
2025-09-11 03:18:00,6,consensus_motif,1,0.8257676976136767,0.6650651246599364,-0.45096356949478933,1.2090853089128941,-0.20888667550107434,-0.2585196087991593,1.1463943887113346
2025-09-24 00:58:00,8,consensus_motif,5,-1.6482722132264578,-0.3425548545962427,0.9296750728328202,-1.0255942650843741,0.545169873171456,0.16038927697719066,-0.6050538332188248
2025-10-05 22:22:00,6,consensus_motif,1,0.9727462896153448,0.7085713518474398,0.9341839047681855,0.6410978067200577,0.9010947128625961,0.44855349011883205,0.26303848459271273
2025-10-05 21:15:00,6,consensus_motif,2,1.0161256282556852,0.7163351813632292,0.9356782494525523,0.6504440446279318,0.9452670976687224,0.5681154896574799,0.2709235664023873
2025-09-23 19:06:00,6,consensus_motif,2,0.8619577676530933,-1.3650045133838307,0.1163638550562315,0.8480836547336966,-1.232487043795046,-0.13839514729210287,1.0328841967897107
2025-09-23 11:47:00,6,consensus_motif,3,0.8463957078308988,-1.222076469692204,0.1887633883445338,0.6155723885433967,-0.669726814387769,0.6645436813062061,0.3625759808557609
2025-09-18 10:56:00,8,consensus_motif,1,-1.4891974018276783,0.2321016165549565,0.5790911074724968,-1.2415667200925582,1.531202452183879,0.8495691004694542,-0.9288289338261474
2025-09-12 09:15:00,6,consensus_motif,2,0.8736528280567487,-1.8846121498057498,0.656251601685183,1.0961378335087222,-0.22509903329277967,-0.837916554252249,1.0204453034498047
2025-10-08 11:49:00,6,consensus_motif,4,0.6626191733019866,0.6408811359546323,1.2416152157783296,1.0848442035736148,0.8887314273720339,-0.2613200005456653,0.16692295817745822
2025-10-07 13:57:00,6,consensus_motif,5,1.4966848172831735,0.798244414470504,1.2311523501718427,1.0015425942783516,0.7554760891373477,-0.6903144104585037,0.3556618038756337
2025-09-11 02:59:00,6,consensus_motif,1,0.8974894968844281,0.678683251812442,0.38710097455915626,1.077936283659535,-0.26520460487511144,-0.016993895358936605,1.0913061586500625
2025-09-12 09:05:00,6,consensus_motif,1,0.8695547841324036,-0.9212948298589888,0.6614578268835805,1.0968697074933764,-0.08797195630641277,-0.8589777605294984,1.089115349777854
2025-10-09 09:53:00,6,consensus_motif,2,-0.1628278295058343,0.4926198452779003,1.0462144738125783,1.170046432843318,-0.1045821677740874,-1.6841125933258423,-0.024049848364427837
2025-10-09 09:46:00,6,consensus_motif,2,-0.14565871108006193,0.49122466865958225,1.044147861005091,1.2125231443397209,-0.08198201277211177,-1.6565011564778491,-0.013752908402629367
2025-09-11 07:55:00,6,consensus_motif,3,0.6394970860861295,0.29551361129372805,-3.3951558539317768,1.1251256516591281,0.9947703761869072,-2.041372338308295,1.8383272861712088
2025-09-25 22:24:00,8,consensus_motif,2,-1.543831079448376,-0.6824051209692312,0.32967877317481387,-0.9711581999808011,0.5553458072473851,0.9134031908918165,-1.0386940933462545
2025-10-02 06:30:00,8,normal,,-0.4686574517611122,-0.7113843713291771,1.1744247134832495,-0.9649938797079913,0.4668983206649546,-0.6468501845435516,-0.7497732621348153
2025-10-08 11:33:00,6,consensus_motif,1,0.6626191733019866,0.6279686235551034,1.2573112414844134,1.0257565218000948,0.8320254576378229,-0.3998024302923391,0.18164827286826393
2025-09-12 09:27:00,6,consensus_motif,1,0.8743192821285267,0.07323571160813086,0.6621442678732125,1.1374146928294768,-0.03623847978678549,-0.7429915872928997,1.2490137193590367
2025-10-05 22:20:00,6,consensus_motif,2,0.9745350759973743,0.7106490821268829,0.9344055246134204,0.6411916050574351,0.9011486628501975,0.4329303996376463,0.2724250683013091
2025-10-02 06:09:00,7,consensus_motif,3,-0.9827201510535997,1.2504389789843726,0.22291726473803505,-0.8302376442811555,-2.7091924696056577,3.029385649796935,1.7110983024801374
2025-09-23 07:34:00,8,normal,,-0.8287817371265196,0.0046038130317450025,0.9882208943897951,-1.0847994515786927,0.9855868009836241,-0.5072838741968516,-0.42537862948863997
2025-09-25 23:25:00,8,consensus_motif,2,-1.126675525137952,-0.5989662029543803,0.3571669549598433,-1.0990555671426046,0.6559455443864812,1.1146587388608822,-1.02778104036059
2025-10-03 14:17:00,6,consensus_motif,3,1.0032224334419029,0.6913221087456598,0.5750526471444275,0.24986185544410855,0.729056636762507,1.7860362214836334,-0.4927701826481567
2025-09-23 14:23:00,6,consensus_motif,3,0.8574351371160985,-1.2923670836136125,0.12270183475895406,0.5279577191301541,-0.6920979640296527,0.9868243338318615,1.0207378604295754
2025-09-23 18:49:00,6,consensus_motif,1,0.8219609841143208,-1.3605973615674916,0.11106473512059518,0.83253577097728,-1.2253967370822427,-0.1959735787748914,1.0990265437877056
2025-10-03 10:24:00,6,consensus_motif,4,0.971800347973639,0.7302728760186942,0.7410980141739506,0.301654788471951,0.8918316818030178,1.6019811168956524,-0.2729686493048966
2025-09-17 12:49:00,6,consensus_motif,5,-0.6618238076584555,0.3021387368462499,-1.3835291358597683,1.0443786874946936,0.3337945673655664,-0.8689069289324365,0.9658165824594211
2025-10-02 01:23:00,8,normal,,0.1993655376033916,-0.985904627836712,1.2841906737247404,-1.2728880119175252,0.651237657143197,-0.33856171935440543,-0.6414094772655771
2025-10-09 13:00:00,6,consensus_motif,1,-0.10883268947241234,0.4901338183847958,0.654242243621832,1.0643250916747018,0.03505721899470951,-0.3876620763373102,-0.31780134731277265
2025-10-02 11:11:00,8,normal,,-1.5759190916892019,-0.9893081713462158,0.5206915335874575,-1.2561241996346777,0.7353211631549876,1.0973130906410276,-1.4338580857183876
2025-09-18 07:55:00,8,consensus_motif,1,-1.5425452111036038,0.22391406995018914,0.7239018501476504,-1.152525410510581,1.003202364942474,-0.13194956021825333,-0.7124186344166145
2025-10-08 13:03:00,6,consensus_motif,2,-0.14738854891358674,0.4651538865565751,0.8888509151851731,0.9576834940935349,0.7043847541400603,0.41931354538533117,-0.274981669452833
2025-09-26 01:04:00,8,consensus_motif,2,-0.9967554085115379,-0.5282551139820649,0.3007163123036551,-1.4182022717833525,1.2335407479059963,1.7831515536290559,-1.1241199378215845
2025-09-29 04:45:00,6,consensus_motif,2,1.02431948648309,0.7101327844052729,-0.3574214787458841,0.5795642762592381,1.2817614485152269,0.24178863464354614,0.9736009969112874
2025-09-29 08:01:00,6,consensus_motif,2,1.056255374077496,0.6763632342502833,-1.0143765332062675,0.8475097176976539,1.2556176552077134,-0.20763723008080662,0.9764071230524465
2025-09-26 00:48:00,8,consensus_motif,2,-0.9817003093676091,-0.5251681595326688,0.3332125334024383,-1.3977052223789086,1.246691925355409,1.7730064936217722,-1.1839521523350454
2025-09-30 23:49:00,8,normal,,-0.49449487084175625,-1.0481876526064913,1.0288104621345877,-1.037861947628821,0.49049923995695005,-0.26544616965713597,-0.805128852326158
2025-10-05 18:52:00,6,normal,,1.0322880268900747,0.6918532029511083,0.938462014745198,0.5857013945024719,0.7993282656796719,0.41594513661228677,0.3716463854481386
2025-10-02 06:37:00,8,normal,,-0.4708596772905444,-0.7303382661269033,1.2205755201636808,-1.0278573139013263,0.4918733558597538,-0.6150617890094605,-0.7624387930230732
2025-10-05 23:48:00,6,consensus_motif,2,1.0386152766918293,0.703360434438083,0.924794210357757,0.1309344105989875,1.32699057113415,1.283684653103602,0.3629465654449513
2025-10-08 03:53:00,8,consensus_motif,4,-0.1595338386071843,-0.4564363909370832,0.3022001238106548,-0.931901913685621,-1.1984620575854812,0.13588369410655723,-1.2824597724289988
2025-10-06 00:05:00,6,consensus_motif,2,0.8787542594722011,0.6950245761576538,0.789633215468749,0.2779175667440767,1.038309565731148,1.3467506303475536,0.18052606693844764
2025-10-03 13:52:00,6,consensus_motif,3,0.9931164939856857,0.7057680795213486,0.579889995042333,0.2534109906130766,0.6917012436404666,1.780393235240334,-0.503627801624395
2025-10-08 04:17:00,8,consensus_motif,4,-0.18652322088608445,-0.4566773392853248,0.3356656720661296,-0.9736407048587087,-1.148744156782978,0.15355177425430577,-1.3083841696178409
2025-09-11 09:11:00,6,consensus_motif,3,0.8357003766744592,0.47863716755589264,-5.119765681747561,1.061105442503449,-0.6791242068618932,-0.8219826696442105,0.6999440108612042
2025-09-22 01:19:00,6,consensus_motif,5,0.3504365192698426,-0.9645710911948274,-0.9521979740313571,0.762636187655948,0.3648124589400444,-0.9909437264175834,1.3942955730696773
2025-09-29 07:07:00,6,consensus_motif,2,0.9709729481471998,0.6932820530064653,-0.3234409241513422,0.8958466170135856,1.0786492263058238,-0.2985681681136255,0.9709922973641776
2025-09-23 21:51:00,6,consensus_motif,2,0.8078659855391805,-1.413707777375086,-1.7680621621620565,0.7432115019690358,-0.8623965254196707,0.5432130704832484,0.7792270981879634
2025-10-03 01:29:00,6,consensus_motif,5,1.535463510814955,0.8022365064799273,0.46623032800422654,0.998231429163726,0.09407163466617083,0.6070513974772069,-0.15722985089567246
2025-10-09 14:13:00,6,consensus_motif,3,-0.12160329213105678,0.4926563274579627,0.6093761311991761,1.2612549425668258,-0.5759748042717098,-1.24436876241239,-0.2629524443836441
2025-10-05 14:17:00,6,consensus_motif,5,1.040576398489098,0.6958098968391168,0.7500144434158308,0.5125771539272928,0.7850304057411667,1.052705460309057,0.03324261898895179
2025-09-23 23:33:00,8,consensus_motif,5,-1.6890998335735679,-0.36909592874733416,0.8957756911528532,-1.191849583369593,0.598075863988417,-0.014896155218242203,-0.5927634726213654
2025-09-20 05:59:00,6,consensus_motif,4,0.6437825763522308,-0.6565678849155544,-0.49230689057261157,1.0395724330690115,-0.13663440190361617,-0.9253225207948851,0.8643790258111941
2025-10-08 10:16:00,6,consensus_motif,1,0.7025198560704852,0.6319868557232062,1.2436928407478969,1.170483506687354,0.6467345761179062,-0.7434948742821407,0.22258866285020382
2025-10-05 22:53:00,6,consensus_motif,2,0.9792788289183785,0.7012979909398602,0.9350181231409176,0.534741879241886,1.0869732546973094,0.695330421624381,0.21837692565882055
2025-10-05 08:05:00,6,consensus_motif,1,1.5576027211797254,-0.14362377100350585,0.4699619336082878,0.7246755344921787,-0.07936872589756784,1.070945160337111,-0.5935798073460824
2025-10-02 09:10:00,8,normal,,-0.48715891208215056,-0.7713026803234448,1.1452380218500418,-1.2882717917473177,0.6811290253797936,-0.10410997122458095,-0.8967793754468787
2025-09-12 12:24:00,6,consensus_motif,2,0.8294582234016331,0.1460256846229208,0.5554117816544272,1.0370397409218792,0.009806503647301647,-0.4210210621286492,1.5037936308049489
2025-10-08 06:15:00,8,consensus_motif,4,-0.987578211720133,-0.524019475911317,0.12477282090737682,-1.1252109807368071,-0.2105904576896193,2.7945185344649084,-1.6778271110394802
2025-09-17 11:40:00,6,consensus_motif,5,-0.09739011540552892,0.31258345417074435,-2.1552883981333895,1.0629647697663511,-0.04625550781769754,-0.5679477460270177,1.0919434122586658
2025-09-12 10:36:00,6,consensus_motif,1,0.9274017510019098,0.25134363775954915,0.6609773771521515,1.1345239852907025,-0.010728524162737915,-0.9923789988378813,1.3742414068000461
2025-10-05 23:42:00,6,consensus_motif,2,1.0137446714245086,0.7070393384817628,0.9362094713506747,0.05983996139469891,1.2973685696759145,1.251309958287837,0.25563374795261967
2025-10-02 02:12:00,8,normal,,0.18120962251368725,-1.0073302727114504,1.2780337237350634,-1.3351205093722227,0.7385390358552083,-0.0977612988663622,-0.7642441482967135
2025-09-26 10:10:00,6,normal,,0.17182378764015885,0.5409529402277825,0.6599952001509739,0.7152985496307587,0.5392434885677061,0.49016390048034564,0.23994432968007962
2025-09-23 21:06:00,8,normal,,-1.3579679883981717,-0.064546502878333,0.24158327840686605,-1.2707030415484142,-0.10865264591827377,0.9214494337461441,-0.9320881094649687
2025-10-09 11:35:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-12 09:33:00,6,consensus_motif,1,0.8815723415195058,0.4242049739271672,0.6607043304531455,1.1191266288991084,0.029947144384558116,-0.7539040840617468,1.2575524666440294
2025-10-05 19:21:00,6,normal,,1.059603243339866,0.7256094101324159,0.9368258173673096,0.69102651998584,0.7687691579635394,0.31391508415792446,0.36111045150609367
2025-09-12 11:40:00,6,consensus_motif,1,0.8516114308239084,0.16791429533820526,0.6594856740570075,1.1096445335555754,-0.04286536032264264,-0.9561306004429728,1.5334361808511037
2025-09-18 08:23:00,8,consensus_motif,1,-1.5035361751798273,0.22026418790273847,0.7149656175341995,-1.041990341756642,1.0042338569984997,-0.19535572565342751,-0.6964878107195267
2025-10-09 15:19:00,6,consensus_motif,3,0.17463244157460167,0.5369366840218596,0.6047435802244957,1.284103494142718,-0.7390602788677514,-1.6925233342896915,-0.15685990432246258
2025-10-09 11:50:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-03 20:46:00,6,consensus_motif,4,1.0192498850832103,0.7294386985924715,0.5819115958621776,0.3176824942752853,0.8230923796443014,1.993971199638144,-0.5999988093519641
2025-09-24 00:48:00,8,consensus_motif,5,-1.6661722854750047,-0.3463749156069181,0.8928320480148806,-1.0125482921160025,0.5507660360903893,0.22301395890880996,-0.598311988325913
2025-10-05 23:15:00,6,consensus_motif,1,1.04287682038595,0.7080171784533711,0.9346518646436133,0.3023891802790637,1.2065653100648,0.9905523073979815,0.18189353445077697
2025-10-08 05:16:00,8,consensus_motif,1,-0.17442530548852028,-0.38944526561039833,0.3270250559057161,-0.9879663763735141,-0.33254326839784804,1.3774651811817875,-1.4380646910860733
2025-10-08 12:22:00,6,consensus_motif,4,0.7139954288293878,0.6601139134523002,1.2395362278162703,0.9706054917088398,1.047377354804315,-0.13519511313180776,0.19402122217223106
2025-10-09 13:25:00,6,consensus_motif,4,-0.13916890439602983,0.4789743722111446,0.6034735975743875,1.1314169487739518,-0.17354885040861773,-0.43820834867701963,-0.2977198720722191
2025-09-22 03:23:00,6,consensus_motif,5,0.8983024563045549,-1.0275468784247486,-0.08312639842136996,0.7880668426479253,0.6299025353622406,-1.0772881481896395,1.3896416194281154
2025-09-23 18:10:00,6,consensus_motif,2,0.8761241810940803,-1.3423609877315859,0.11053831696250362,0.9119505016694467,-1.1628940825583645,-0.078397522832864,1.204217871921251
2025-10-08 09:20:00,6,consensus_motif,1,0.661752806173569,0.6310293028787263,1.2273003237880145,1.1505937426129977,0.7121039467857121,-0.6265962599287892,0.2656921014119911
2025-10-07 14:10:00,6,consensus_motif,5,1.489617243400882,0.8001409093861652,1.2283524341628624,1.0141608376141273,0.766252897256445,-0.6444193447556239,0.36171376803790484
2025-10-03 22:42:00,6,consensus_motif,3,0.19174628451257172,-0.3590343588624165,0.462338533666869,0.12375679451184081,0.742022581901822,2.419209223002957,-1.0133661732231565
2025-09-22 04:37:00,6,consensus_motif,5,0.7804177909268832,-1.1203202384057296,-0.11305038975035567,0.8370178789796081,0.6279359597120859,-1.2155685159010023,1.4007746578988856
2025-09-25 22:33:00,8,consensus_motif,2,-1.486804356241703,-0.6499812948421132,0.32519140331281543,-0.8918467467231151,0.5684483254091679,0.9036772165351415,-1.0368369274681586
2025-09-18 10:48:00,8,consensus_motif,1,-1.5081435909389405,0.22818697682020014,0.6885361848536486,-1.24081495538273,1.4932411605406646,0.66934133436236,-0.8769503965106319
2025-09-26 12:20:00,6,consensus_motif,3,0.6400706150862884,0.656202735404544,0.5399898007963032,0.6833181235445831,0.10284302509554437,0.37203352048464555,0.26095344751267985
2025-09-20 08:06:00,6,consensus_motif,4,1.062773170243412,-0.5164358655641579,-2.6171184469538282,0.9316311832035643,-0.04819488881939062,-0.38008892975044206,0.8719039420899007
2025-09-11 16:13:00,6,consensus_motif,4,0.8404279237650939,0.41467228537719447,-1.76968196154067,1.0021065202777513,-0.5355876929556809,-0.089590644260942,1.1448501448754747
2025-09-23 12:41:00,6,consensus_motif,3,0.810266122087938,-1.2675026555081987,0.11042013155012369,0.6118996562527206,-0.7622144063439236,0.8156988448283647,0.5012080512154229
2025-09-29 06:24:00,6,consensus_motif,2,0.9606908785212576,0.6945032727918047,-0.30543993378081497,0.8884054627162111,1.2481067238380383,-0.023397961364754128,0.9759802453010709
2025-10-03 22:38:00,6,consensus_motif,3,0.1726373797855531,-0.35765644330714325,0.4622187800071267,0.10409206820549242,0.7488527970970444,2.4574403901060076,-1.0456723626942637
2025-10-02 09:45:00,8,normal,,-0.6071606292713082,-0.8079682375670397,1.0364956996090224,-1.3214667164452891,1.1423172738498293,0.7927730227036777,-1.0985450310955815
2025-10-01 05:53:00,8,consensus_motif,5,-0.5083577435809691,-1.0901029564808111,0.9979814675468234,-0.8601636925866714,0.06586501613422686,-0.9750452066301785,-0.8482799857295461
2025-10-03 02:34:00,6,consensus_motif,5,1.5164279952147406,0.8097031247735249,0.8303369240509505,0.9781565524506017,0.47619374326681824,-0.2965707878973789,0.2862733699835494
2025-10-03 11:40:00,6,consensus_motif,4,0.6471377979000885,0.6488553302073717,0.6287237656385116,0.7506992314016322,0.2807771038987142,0.753413114612072,-0.3337135365551357
2025-10-09 15:45:00,6,consensus_motif,3,0.17810354121517838,0.5550430667295905,0.6075651768875326,1.2506047712831012,-0.7864923652480638,-1.7444326335331057,-0.1154121025529757
2025-09-12 11:17:00,6,consensus_motif,1,0.8676731831463053,0.18720910589039277,0.660617142489501,1.171336316772134,-0.05880299004401518,-1.0553581497632616,1.4976097442568816
2025-09-23 18:28:00,6,consensus_motif,2,0.8371775615845372,-1.3577297204743481,0.11930136977860885,0.8414794552182387,-1.1746559517323492,-0.11463700312382841,1.1904631913445614
2025-09-12 18:23:00,6,consensus_motif,4,0.41334186356373814,0.16878227817786304,0.4131936647006875,1.1420707168065596,-0.4990911325888788,-0.7994956973048731,1.5500061057577939
2025-10-02 00:03:00,8,normal,,0.17486018324504607,-0.9574032536951854,1.3025344593249568,-1.1665489102184217,0.6146183042624852,-0.3954580569654872,-0.624057570154556
2025-10-05 22:59:00,6,consensus_motif,2,1.0019475054750642,0.7056688008630047,0.9307666564433495,0.49563991645340366,1.1451171278785535,0.7875501136908813,0.1959723636838027
2025-10-08 12:34:00,6,consensus_motif,3,0.7153704203508302,0.670141194189073,1.2412273832849252,0.9420949086307898,1.1228759067297245,-0.04965284888981729,0.18340893528572397
2025-10-04 01:32:00,6,consensus_motif,3,0.8022153941379151,-0.29767514560228164,0.4698882577838792,1.0678446712812535,-0.2268166371976492,0.3329187044308729,-0.6240274282769996
2025-10-08 07:30:00,8,consensus_motif,4,-0.47906024825359567,-0.5247506771347128,0.08408679711063004,-0.9138177134960596,-1.2077014798139318,0.7131373301578866,-1.45990296997569
2025-09-20 06:33:00,6,consensus_motif,4,0.6829971686522996,-0.6202929877994767,-0.42288138065139613,0.9481440170804842,0.034955277650657875,-0.655856582814764,0.8809648103238229
2025-10-07 14:35:00,6,consensus_motif,5,1.4910090429046838,0.8061869762222736,1.2391861702096387,0.9861308505617739,0.8603402543075482,-0.4159236550770857,0.32709013704054524
2025-10-04 02:20:00,6,normal,,0.9761834648080718,-0.263499801613168,0.4572895779682328,1.0648593539984803,-0.2251501618045608,0.3834797747461729,-0.5312472099689258
2025-10-05 22:29:00,6,consensus_motif,2,1.0092949791783499,0.7042500065709805,0.933100452890869,0.6759476786610524,0.906419739789558,0.5095600099786062,0.2442557318866124
