original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-10-09 14:01:00,-0.16559541805346356,0.48675782288721053,0.6035917172237222,1.216329532997992,-0.4801231295133479,-1.087934188334646,-0.2634907643434065,True,6
2025-10-09 14:02:00,-0.1598020044048325,0.4862255999517984,0.6037589249125366,1.2228319466332238,-0.48591651052346796,-1.100144105954042,-0.26408990065539484,True,6
2025-10-09 14:03:00,-0.1541289903056608,0.48583574164111276,0.6040276844419693,1.2300250840912688,-0.49175304385030066,-1.112448158564542,-0.26472941173012365,True,6
2025-10-09 14:04:00,-0.1484591422687163,0.4855696528357632,0.6043500453645501,1.2370105091866648,-0.4979882986740284,-1.1245727850920242,-0.26536892280485347,True,6
2025-10-09 14:05:00,-0.14347936201990952,0.4853974811509402,0.6047236299362118,1.243205830214403,-0.5052215962403557,-1.136275803400584,-0.2659777174636844,True,6
2025-10-09 14:06:00,-0.13918964955923102,0.4853685921243456,0.6051596052949816,1.2493994531003638,-0.5133527483778018,-1.1481167774609826,-0.26658651212251533,True,6
2025-10-09 14:07:00,-0.13559000488668072,0.4854599497021542,0.6057311172816476,1.255026392559966,-0.5215139466216145,-1.1611097409141906,-0.26663959525947994,True,6
2025-10-09 14:08:00,-0.13236605140088076,0.48586540462824207,0.6063185526057747,1.2598584574018696,-0.5291309343754392,-1.1747003660384707,-0.2654069982214684,True,6
2025-10-09 14:09:00,-0.12948434478253926,0.48673766691278186,0.6070637284274091,1.2639202821839324,-0.5369894772715729,-1.1887412675798419,-0.26417440118345686,True,6
2025-10-09 14:10:00,-0.12679524314147764,0.48782103534243143,0.6077505408079309,1.2655656066479757,-0.5454572730836511,-1.2025607731954155,-0.26334893908865054,True,6
2025-10-09 14:11:00,-0.12440293839549406,0.48922418382599103,0.6083838787242396,1.2644783142260294,-0.5547145044485424,-1.215958075327494,-0.26309856743060617,True,6
2025-10-09 14:12:00,-0.1222835049931061,0.4908705062151976,0.6088881901391713,1.2631230910080196,-0.5655204654220107,-1.2300194339031698,-0.2629940052513294,True,6
2025-10-09 14:13:00,-0.12160329213105678,0.4926563274579627,0.6093761311991761,1.2612549425668258,-0.5759748042717098,-1.24436876241239,-0.2629524443836441,True,6
2025-10-09 14:14:00,-0.1216361594869529,0.4943465863348457,0.6097696879911166,1.2582414296340523,-0.5863512001538299,-1.2587520965290675,-0.26338700031718276,True,6
2025-10-09 14:15:00,-0.12166902684284428,0.4960256051095619,0.6099993446050154,1.2551116094136516,-0.5964180493815981,-1.2728160876209078,-0.26397195335717855,True,6
2025-10-09 14:16:00,-0.1217018941987404,0.4974696269265353,0.6100802027699356,1.2519817891932483,-0.6063987864674861,-1.2866516158851569,-0.26455918281679874,True,6
2025-10-09 14:17:00,-0.12173476155463177,0.4987169507053031,0.6100884375891988,1.24806186490519,-0.6163917256397607,-1.2997087988390899,-0.2658467464016119,True,6
2025-10-09 14:18:00,-0.12208200551189631,0.4997831825178325,0.6099779430760951,1.243370664830008,-0.626041778458014,-1.3127646966028963,-0.267134309986426,True,6
2025-10-09 14:19:00,-0.12298348186816352,0.5003710472478304,0.6096974468964727,1.2394519415105227,-0.6351851614657992,-1.3252635706464697,-0.26827725096790944,True,6
2025-10-09 14:20:00,-0.12463968502985724,0.5004805078132993,0.6091770866544013,1.237687709594324,-0.643177631644432,-1.3374848823903436,-0.2690130570061877,True,6
2025-10-09 14:21:00,-0.12653812061845754,0.49999663993544574,0.6084554258174477,1.2385002941958043,-0.6503414917957081,-1.3498389617331659,-0.26982903051183665,True,6
2025-10-09 14:22:00,-0.12874838466981697,0.49900337483143703,0.6075783784640997,1.2395808095933505,-0.6565654657497901,-1.360637672924281,-0.27061493960772026,True,6
2025-10-09 14:23:00,-0.13008941493682097,0.4973404265764447,0.6066608859885073,1.24062355542244,-0.663037011684654,-1.3700764935502525,-0.2715509207994149,True,6
2025-10-09 14:24:00,-0.13191473850530322,0.49502357556753834,0.6056870998469266,1.243019378105749,-0.6681686839377732,-1.3786403415027053,-0.2720107851898857,True,6
2025-10-09 14:25:00,-0.13445701647154745,0.49214696241712347,0.6047461756575073,1.2463216121443499,-0.6723177539252774,-1.3871244208010243,-0.27232025247389924,True,6
2025-10-09 14:26:00,-0.13699929443779169,0.4888425423148175,0.603901888396428,1.2505028591536866,-0.6751786511878277,-1.3955425741180234,-0.27241317729599057,True,6
2025-10-09 14:27:00,-0.1395415724040359,0.48563488176742453,0.6030546343888717,1.2558152241246363,-0.6773990232319468,-1.4031861444896718,-0.2715337964538531,True,6
2025-10-09 14:28:00,-0.1421102537802554,0.4824466580797135,0.6022087236466667,1.2604493997657538,-0.6791514749421199,-1.4097848115199323,-0.2706510836203646,True,6
2025-10-09 14:29:00,-0.14447252367815627,0.47931201672091717,0.6013750740734737,1.2648342451853614,-0.68045829719837,-1.416275333070067,-0.2698228814289862,True,6
2025-10-09 14:30:00,-0.14628073268638195,0.47673898779863155,0.6007716920714631,1.2681094982432055,-0.6817613774272532,-1.4231711014668358,-0.2687668608325863,True,6
2025-10-09 14:31:00,-0.14879411251265454,0.4744379654119407,0.6003602181520347,1.2700190779337763,-0.6827823712647287,-1.4289977747925129,-0.2676167227792008,True,6
2025-10-09 14:32:00,-0.1520558487978257,0.4724031663457592,0.6002132309489756,1.2723492977978488,-0.6839176359402028,-1.4350487325055243,-0.266410014170436,True,6
2025-10-09 14:33:00,-0.15531726656567307,0.47070721141334576,0.6001375707905637,1.2752302124535688,-0.6841589759985308,-1.4410949236993367,-0.2648716017569302,True,6
2025-10-09 14:34:00,-0.1580682125400025,0.4695793736241782,0.600359582475016,1.2776904869357781,-0.6847783473006029,-1.4472978732337147,-0.2633331893434264,True,6
2025-10-09 14:35:00,-0.15909491267219472,0.4689434033739057,0.60073685778354,1.277552640453748,-0.6857003308035207,-1.4536473778972532,-0.2616534780517345,True,6
2025-10-09 14:36:00,-0.15919934588513923,0.46893888819970314,0.6011848303467823,1.2764044378806711,-0.6866223143064354,-1.458962378044487,-0.26012593181941446,True,6
2025-10-09 14:37:00,-0.1592526092895672,0.4690829055732616,0.6016357696565022,1.2741251173459862,-0.6877550853061685,-1.4642081530840432,-0.2594201568513647,True,6
2025-10-09 14:38:00,-0.15927946928402464,0.4695678950489655,0.6021252584135369,1.2715980254698775,-0.6893704283188841,-1.4699697527230806,-0.25755330889382805,True,6
2025-10-09 14:39:00,-0.1593574990870034,0.47057186809078855,0.6024734885310675,1.2695289174472293,-0.6914424249572779,-1.4759787440095462,-0.2556076453683483,True,6
2025-10-09 14:40:00,-0.1594388536487832,0.47185688505579676,0.6027589149077683,1.2675024242243995,-0.6938718164702184,-1.4815694547800382,-0.25373701591645936,True,6
2025-10-09 14:41:00,-0.1591212918020734,0.47314190202080375,0.6029894147331222,1.2668416043688426,-0.6966672026961286,-1.4872853433878028,-0.251662881613872,True,6
2025-10-09 14:42:00,-0.15774354503370114,0.47442691898581013,0.6031736180993331,1.265760144339787,-0.6987575162479419,-1.4936074344071701,-0.24964531786666389,True,6
2025-10-09 14:43:00,-0.15636579826532412,0.4754378289943453,0.6033760506079165,1.2629931468395539,-0.7006564067193085,-1.5003690561151743,-0.24713089384774434,True,6
2025-10-09 14:44:00,-0.15498024782245026,0.4761752828747859,0.6034356057042708,1.2601595075240695,-0.7026048032817188,-1.5075026554062068,-0.24436004411144566,True,6
2025-10-09 14:45:00,-0.15459418514945003,0.47665108602325534,0.6034428980181327,1.2599239891728315,-0.7046427133408981,-1.5146457832160085,-0.2414642047808955,True,6
2025-10-09 14:46:00,-0.15512258572119123,0.4769399420109942,0.6034316545979126,1.2602297874264705,-0.7074385595596925,-1.5231101243400866,-0.23843255252839235,True,6
2025-10-09 14:47:00,-0.15569435242695207,0.4771034731792051,0.6033972249129101,1.2605355856801048,-0.7104351035552137,-1.532102353103367,-0.23522867410012452,True,6
2025-10-09 14:48:00,-0.15626611913271293,0.47679666532668097,0.6032908833218218,1.262582828881997,-0.7134140945183038,-1.5406188102946479,-0.2330799869739313,True,6
2025-10-09 14:49:00,-0.15678671602994773,0.4758365567769573,0.6033258003702369,1.264613488135432,-0.7168855233772861,-1.5489505125190957,-0.23110022737690075,True,6
2025-10-09 14:50:00,-0.15819293817526017,0.47421528243703476,0.6034235211594832,1.2696915872640404,-0.7208591929024423,-1.5571624228270786,-0.22927325211129881,True,6
2025-10-09 14:51:00,-0.1601833210976043,0.47259224845004216,0.6035680939590592,1.274972513191562,-0.7250439673271186,-1.5657166990977733,-0.22794820654508494,True,6
2025-10-09 14:52:00,-0.16273438819636438,0.4708608568449271,0.6036696847964728,1.2802534391190812,-0.7294618539212259,-1.5734381883395223,-0.22669988289767087,True,6
2025-10-09 14:53:00,-0.16528545529513394,0.46924631143572015,0.6037358442045199,1.2872199025177755,-0.7340974231988494,-1.5806132446842538,-0.2260670499193046,True,6
2025-10-09 14:54:00,-0.16784432606840036,0.46751025728766255,0.6038071807481785,1.2944453752014122,-0.7387864067232897,-1.587884240730546,-0.2256946411699944,True,6
2025-10-09 14:55:00,-0.16940029603613152,0.4661037484741907,0.6038967011656358,1.3016708478850465,-0.7434709262433872,-1.5955615158338061,-0.2255078004626441,True,6
2025-10-09 14:56:00,-0.16965193755132718,0.46488418682144955,0.603986221583093,1.3084863470841077,-0.7478631903071178,-1.6029076187231097,-0.22545633058685802,True,6
2025-10-09 14:57:00,-0.16741197727901383,0.46380372737698206,0.6040989282653334,1.3157359591632567,-0.7523136879525214,-1.609515246141961,-0.22552735159795959,True,6
2025-10-09 14:58:00,-0.16267261154468035,0.4632845034880603,0.6041445205494671,1.3244384221618346,-0.757374274631655,-1.61588741306676,-0.2253926473719731,True,6
2025-10-09 14:59:00,-0.15543384034832675,0.46332399883897596,0.6041550346871306,1.3328922278593434,-0.7616943720927812,-1.62136219926611,-0.2248572034202236,True,6
2025-10-09 15:00:00,-0.1448067136830791,0.46388015270840727,0.6041574245036696,1.3372110798403256,-0.7651548340131866,-1.6263833661179066,-0.22408414088525536,True,6
2025-10-09 15:01:00,-0.13054753394233948,0.4647448468141539,0.6041129623098764,1.341327105022397,-0.7677693925332859,-1.6310379428389616,-0.22267047627341438,True,6
2025-10-09 15:02:00,-0.11322826456315435,0.4661840748967093,0.604056802658543,1.3445318646127944,-0.7699516471326598,-1.6355273010288012,-0.2211274978623189,True,6
2025-10-09 15:03:00,-0.09340958972194909,0.46849123081116434,0.6039975689717957,1.347734841436903,-0.7716986581161352,-1.6403863834264563,-0.21915087961817203,True,6
2025-10-09 15:04:00,-0.07109150941872847,0.4719490325050096,0.6040149366791152,1.3503640845241416,-0.7720892359639943,-1.644942327716522,-0.21589139174711044,True,6
2025-10-09 15:05:00,-0.04728472813352933,0.4760549008180587,0.6040397181110215,1.3507996329982295,-0.7713733273017378,-1.648592569130623,-0.2118045194636747,True,6
2025-10-09 15:06:00,-0.02229067351334242,0.4806775558612294,0.6040644995429263,1.3507302579873817,-0.769379655874213,-1.6517024742170583,-0.20669747609624578,True,6
2025-10-09 15:07:00,0.0026311151463301805,0.4857518562576602,0.604040497111665,1.3498226542526517,-0.7671173908317693,-1.655452717587491,-0.20156391397668694,True,6
2025-10-09 15:08:00,0.027053206329465916,0.491090789188603,0.6041449829588431,1.3455897780571144,-0.7640123329170236,-1.6589018800989999,-0.19668943821482382,True,6
2025-10-09 15:09:00,0.0517767251595924,0.49680834446282596,0.604231967076448,1.340544222412463,-0.7607719330078196,-1.6623510426104933,-0.19191537115078347,True,6
2025-10-09 15:10:00,0.07518811186268652,0.502686032903115,0.6042518935951967,1.3340867836794223,-0.7575315330986095,-1.6656953118916147,-0.18737892266996092,True,6
2025-10-09 15:11:00,0.09649243212945299,0.5084569687902206,0.6042718201139438,1.3273446638721549,-0.7543083168267865,-1.66885155143331,-0.1829095974166861,True,6
2025-10-09 15:12:00,0.1152973469342041,0.5139483645165899,0.6042836223115672,1.3214142289480737,-0.7511447511313695,-1.6718198915434541,-0.17770889516970956,True,6
2025-10-09 15:13:00,0.1316028562769351,0.518868869134973,0.6044579856190101,1.31488786040785,-0.7474843506831792,-1.6748357811981318,-0.17243144740626384,True,6
2025-10-09 15:14:00,0.14525511628888524,0.523251479741973,0.6044928525070504,1.30784449001765,-0.7446615414093049,-1.6780199009255774,-0.16837217278992953,True,6
2025-10-09 15:15:00,0.15625412697005456,0.527119108756586,0.6045099971600852,1.301848411579067,-0.7425447803724649,-1.6816100665845193,-0.16504377407274243,True,6
2025-10-09 15:16:00,0.16459988832045255,0.5305412882939462,0.604582443627191,1.2963572566254151,-0.741252877977457,-1.684970236611373,-0.16268874793001814,True,6
2025-10-09 15:17:00,0.17036466630058877,0.5334301504866847,0.604648372143392,1.291682293144335,-0.7400813761659986,-1.6875746620708303,-0.1604158876249266,True,6
2025-10-09 15:18:00,0.1739758924264715,0.5356225115079539,0.6046696862459221,1.2871383062563704,-0.7391385679488809,-1.6901790875303027,-0.1581988798779948,True,6
2025-10-09 15:19:00,0.17463244157460167,0.5369366840218596,0.6047435802244957,1.284103494142718,-0.7390602788677514,-1.6925233342896915,-0.15685990432246258,True,6
2025-10-09 15:20:00,0.17394787351897384,0.5376072780994018,0.6048768537606151,1.2824805651174453,-0.7395063203287277,-1.6945284364767548,-0.1559516504315245,True,6
2025-10-09 15:21:00,0.17271712256890234,0.5380336350326104,0.6050101272967343,1.2811423171664045,-0.7408940734301579,-1.6958679570667579,-0.15531845054121973,True,6
2025-10-09 15:22:00,0.17133252775006538,0.5382086879863888,0.6051434008328528,1.279187589198687,-0.7425626149746969,-1.696627741970927,-0.15546921952507345,True,6
2025-10-09 15:23:00,0.16979408906246768,0.5381703606763023,0.6051789924382095,1.277830577613396,-0.7450929142418858,-1.696616214897253,-0.15543301914762833,True,6
2025-10-09 15:24:00,0.16840949424363547,0.5378160646519008,0.6052976529449554,1.2777925743187664,-0.7478478232624591,-1.6955880623407968,-0.15499086024293676,True,6
2025-10-09 15:25:00,0.16717874329355922,0.5372828406370772,0.6054847093367566,1.2796301944777257,-0.7506155088628473,-1.6937878950781216,-0.15472593028194576,True,6
2025-10-09 15:26:00,0.16612755117774491,0.5366782793693848,0.6056440774778584,1.281467814636685,-0.753703535537053,-1.6915145157251692,-0.154570341903806,True,6
2025-10-09 15:27:00,0.16523020293069132,0.5360737181016938,0.6058587474330321,1.283259773475641,-0.7571080098309938,-1.6891705234221697,-0.15432983427942404,True,6
2025-10-09 15:28:00,0.16448669855240322,0.5356988606002283,0.6061285698276304,1.2850325691278988,-0.7606168677625704,-1.6866587305691696,-0.1538399870649235,True,6
2025-10-09 15:29:00,0.16389703804286157,0.5355691951012083,0.6063856123912453,1.285392980316854,-0.7634317578120883,-1.6844071164162455,-0.15277243868696255,True,6
2025-10-09 15:30:00,0.16346122140209016,0.5356572574062521,0.606529959159581,1.2857533915058068,-0.7657251734987646,-1.6825292932713616,-0.1508721852172424,True,6
2025-10-09 15:31:00,0.1636698964672713,0.5358981486999217,0.6066651242279198,1.2861138026947598,-0.7675397612486468,-1.6820036869507429,-0.14887165840780106,True,6
2025-10-09 15:32:00,0.16403241540120364,0.5363833148997194,0.6067540993357046,1.2861794649794143,-0.7694864174914006,-1.682462784511213,-0.1465893963296536,True,6
2025-10-09 15:33:00,0.16454877820390146,0.5372435227471295,0.6067675896644327,1.285801267172169,-0.7712139704853662,-1.6834521243720484,-0.14445916724737193,True,6
2025-10-09 15:34:00,0.1650651410065993,0.5385306007829374,0.6066043815871958,1.2829504099438114,-0.7729157118533451,-1.6849220819101733,-0.14222636108685394,True,6
2025-10-09 15:35:00,0.16540038995710912,0.5400513350273424,0.6063417159967415,1.2793703319234035,-0.7748130448130629,-1.687174799165227,-0.13974158479776067,True,6
2025-10-09 15:36:00,0.16550977255433452,0.5417162577884884,0.6060514368429131,1.275790253902996,-0.7766145513649111,-1.6904936810914537,-0.13701881930822943,True,6
2025-10-09 15:37:00,0.16581930653934787,0.5435062574560956,0.6060317249678943,1.2718437615738207,-0.7780330186577835,-1.6951777401839054,-0.13435433495226629,True,6
2025-10-09 15:38:00,0.16617900700329666,0.5452165021885234,0.606031471906955,1.2677712504830805,-0.7792824978615323,-1.7008832157900022,-0.13170206950466012,True,6
2025-10-09 15:39:00,0.1665387074672502,0.5469289144328787,0.6060439986769992,1.2636987393923476,-0.7804967678058128,-1.7070472414990951,-0.12863409507549445,True,6
2025-10-09 15:40:00,0.16769549754107838,0.5486503939757769,0.6061850236047593,1.2595669792905688,-0.7817081815708323,-1.7136783662854922,-0.1256382723963023,True,6
2025-10-09 15:41:00,0.1691587293875893,0.5503576715684907,0.6063044643108344,1.2550264154263053,-0.7827338814715743,-1.7203653228553946,-0.1227427230568313,True,6
2025-10-09 15:42:00,0.1714190508439796,0.5518853420365577,0.6064700949774621,1.2514966611915093,-0.7834614660706526,-1.7270344372835122,-0.12012890898606643,True,6
2025-10-09 15:43:00,0.17367937230036992,0.553176086590393,0.606635725644089,1.2484107670486129,-0.7844462940646831,-1.7331733094112802,-0.11809316108310257,True,6
2025-10-09 15:44:00,0.17593969375675547,0.554218971971439,0.607062279888497,1.249140471749691,-0.7855099672332738,-1.7391943513306536,-0.11662664675375202,True,6
2025-10-09 15:45:00,0.17810354121517838,0.5550430667295905,0.6075651768875326,1.2506047712831012,-0.7864923652480638,-1.7444326335331057,-0.1154121025529757,True,6
2025-10-09 15:46:00,0.17931259623504345,0.555700805759493,0.6080680738865691,1.253387119342208,-0.7876850969034175,-1.748822868572751,-0.11463634164265013,True,6
2025-10-09 15:47:00,0.17998023665611845,0.5561687917140316,0.6083004036067959,1.2572223501578879,-0.789100737898484,-1.7519761693360758,-0.11388721884499965,True,6
2025-10-09 15:48:00,0.18059771059824378,0.5564868288375251,0.6084787507123872,1.2615291129184087,-0.7910289907270333,-1.754275854135741,-0.11380573930544512,True,6
2025-10-09 15:49:00,0.1812151845403786,0.5566326705019713,0.6086533323320641,1.2663066221098025,-0.7938571202919787,-1.75611698883241,-0.11447753153015718,True,6
2025-10-09 15:50:00,0.1815188392864557,0.5566273756258437,0.6087728191875291,1.2711433803122374,-0.7975009809336734,-1.7571402644484249,-0.11549143806685076,True,6
2025-10-09 15:51:00,0.18111124484217575,0.5565462228760407,0.6089781667288885,1.276388942277157,-0.801256002784819,-1.7573517810250303,-0.11684847830936795,True,6
2025-10-09 15:52:00,0.1811099560000088,0.5564650701262388,0.6091835142702493,1.2800804268582855,-0.8050492905705792,-1.7570550693528297,-0.11861240331392324,True,6
2025-10-09 15:53:00,0.18114684097683192,0.5563839173764376,0.6094374616831468,1.2827627681926315,-0.8088138948621425,-1.7563916358337894,-0.12050953585337136,True,6
2025-10-09 15:54:00,0.18118372595365984,0.5561135692675321,0.6095241150228443,1.284071861746959,-0.8124148210896984,-1.7552445933117071,-0.12240666839281948,True,6
2025-10-09 15:55:00,0.1814981987806384,0.5556557558425212,0.6095344256079119,1.283915739758464,-0.8159014308793148,-1.754037397742097,-0.1243038009322676,True,6
2025-10-09 15:56:00,0.18179272236451996,0.5549838723001389,0.6093996851113241,1.2818687065364414,-0.818940415782606,-1.752830012277013,-0.12577628828007964,True,6
2025-10-09 15:57:00,0.1824285091594179,0.5543746756473156,0.6090980931330858,1.2787035704015843,-0.8212895056913649,-1.7510573003306542,-0.12702084603770503,True,6
2025-10-09 15:58:00,0.1830642959543159,0.5537654789944924,0.6088310249554021,1.2752120842701495,-0.8230651179770938,-1.7490264060983607,-0.12768699442897397,True,6
2025-10-09 15:59:00,0.1845449918682612,0.5531582716210117,0.6085677222636335,1.2705859371371246,-0.8234779738114946,-1.746423259623287,-0.1280155800375348,True,6
2025-10-09 16:00:00,0.1855959282792557,0.5525462076009182,0.6083397797321379,1.2659597900040973,-0.822881845021896,-1.744065986457748,-0.1283318830113098,True,6
2025-10-09 16:01:00,0.18656102427071836,0.5519550129428301,0.6081144342448674,1.2613336428710749,-0.82182070935101,-1.7411686330252962,-0.1284438811803,True,6
2025-10-09 16:02:00,0.18632272505020292,0.551494561815537,0.6079018001252002,1.2590685129175458,-0.8202179925417667,-1.7379846991763739,-0.1283465008131932,True,6
2025-10-09 16:03:00,0.18604625201069738,0.5510341106882434,0.6076405661339942,1.2579523075391406,-0.8183199639142315,-1.7349719799257846,-0.12813491755364997,True,6
2025-10-09 16:04:00,0.18576977897118235,0.5507810470874339,0.6075113295399391,1.2571198899070781,-0.8161074986201798,-1.732256057062888,-0.12792333429410876,True,6
2025-10-09 16:05:00,0.1867089326173591,0.5507534480787256,0.6073820929458856,1.257359422179405,-0.8135594433609686,-1.729600287247496,-0.1277117510345655,True,6
2025-10-09 16:06:00,0.1913514813527694,0.5509620863988959,0.6073979074334884,1.2591960429901101,-0.8104640872634051,-1.727249321600617,-0.1267331604117336,True,6
2025-10-09 16:07:00,0.1983318466811737,0.5515175912775407,0.6075026892440056,1.2620883212162781,-0.8067531541552936,-1.725777688398122,-0.12479465967973326,True,6
2025-10-09 16:08:00,0.20854144683933903,0.5524047664170469,0.6075449350815816,1.2660877459203121,-0.8024109228935781,-1.725462912110267,-0.1228018190002579,True,6
2025-10-09 16:09:00,0.22193060430035233,0.5538209900339526,0.6075871809191575,1.271401750940834,-0.7983108261215331,-1.7260506404114921,-0.12080897832078048,True,6
2025-10-09 16:10:00,0.23819718937784903,0.5558127882162208,0.6076491613606716,1.277073145422321,-0.794403982896734,-1.7267432554065325,-0.11881613764130411,True,6
2025-10-09 16:11:00,0.25853160114383333,0.558357653388123,0.607706195841624,1.283134257811536,-0.7908254356548197,-1.7280452426971922,-0.11757874505146756,True,6
2025-10-09 16:12:00,0.28252828322117185,0.561394956421785,0.607870665963396,1.2890865054094556,-0.7880163738530727,-1.7296469657793974,-0.11661422125716904,True,6
2025-10-09 16:13:00,0.30937330649184064,0.5649602576244507,0.608053802383755,1.2951432946480115,-0.7852486973428633,-1.7312121412839327,-0.11559794836756365,True,6
2025-10-09 16:14:00,0.3390666709558445,0.5691203356511109,0.608133798375969,1.3009466044973805,-0.782681492261217,-1.7327629015298607,-0.11458167547795825,True,6
2025-10-09 16:15:00,0.3712511541227528,0.5738241961823662,0.608263209714652,1.3064085851528577,-0.7795741944865358,-1.7338403049117954,-0.11255617021265156,True,6
2025-10-09 16:16:00,0.40508210112858156,0.5790631595437249,0.608396046395786,1.3091582592401336,-0.7764345268881317,-1.7339729353821853,-0.11108287145994983,True,6
2025-10-09 16:17:00,0.4407501974001322,0.5846043301672983,0.608606767235656,1.308576987206411,-0.7741317329136076,-1.7334019421757036,-0.11027517637588716,True,6
2025-10-09 16:18:00,0.4773640247006521,0.5904935841206084,0.6089122429152221,1.306888568694815,-0.7716975004631373,-1.7317810936394524,-0.1096102811324133,True,6
2025-10-09 16:19:00,0.5141283514380021,0.5965800100283368,0.6092790820689522,1.3041740221793956,-0.7694327629726192,-1.7289207512515394,-0.10879142468857336,True,6
2025-10-09 16:20:00,0.5499038141091372,0.6027856512084488,0.6096459212226816,1.3005197590007789,-0.7669894074467501,-1.72496700525373,-0.10787609809513785,True,6
2025-10-09 16:21:00,0.581914567105657,0.6090693157785764,0.6099600145285371,1.297433567374717,-0.7632287703657875,-1.7198498696641107,-0.10606649451102468,True,6
2025-10-09 16:22:00,0.6107568522315201,0.6149307076774415,0.6101539608259676,1.293855712486643,-0.7590144157461097,-1.714106029509288,-0.10380556711194522,True,6
2025-10-09 16:23:00,0.6367507961640434,0.6204042505209761,0.6103473534097587,1.2902353286113277,-0.7547656100280195,-1.7069780100124314,-0.10128296671766843,True,6
2025-10-09 16:24:00,0.6598963989032364,0.6254169206242599,0.610511889024542,1.2870098914597516,-0.7503797109687907,-1.6984078062715833,-0.09876036632339165,True,6
2025-10-09 16:25:00,0.6793352562538377,0.6299848052425131,0.610635005815674,1.2837844543081731,-0.746176428111781,-1.6890186413050097,-0.09724699830481617,True,6
2025-10-09 16:26:00,0.6945991477457184,0.6341890340278379,0.6107546972643509,1.2822470978942397,-0.7420684675929061,-1.6792353004726501,-0.09559733820388047,True,6
2025-10-09 16:27:00,0.7056880733788689,0.6378436831601696,0.6108743887130279,1.2823267717023692,-0.738044407427202,-1.6692470951884033,-0.09441933479207733,True,6
2025-10-09 16:28:00,0.7123592667414721,0.6409267022027952,0.610783460940066,1.2824064455104984,-0.7347432238774021,-1.6589730378265157,-0.09330075827718454,True,6
2025-10-09 16:29:00,0.713676396188409,0.6433295143619928,0.6106311696929392,1.282824855187352,-0.7312010804228081,-1.6490137322352167,-0.09233614296265784,True,6
2025-10-09 16:30:00,0.7128552445010069,0.6450193289697379,0.6104788784458108,1.2830915503652152,-0.7277377887426731,-1.6390908289169608,-0.09160181624186284,True,6
2025-10-09 16:31:00,0.7115347691265287,0.6460386237793275,0.610326587198684,1.2824004560827862,-0.7252188643456673,-1.6296086114053479,-0.0911646583497137,True,6
2025-10-09 16:32:00,0.7095242846381584,0.6468064779050628,0.6101742959515573,1.281484734657693,-0.7222266046502006,-1.6198588061106283,-0.09070844925104865,True,6
2025-10-09 16:33:00,0.7073175934765888,0.647230550829675,0.6100431574981477,1.2800267145057018,-0.7184071455189841,-1.6104431979109286,-0.09051391314758195,True,6
2025-10-09 16:34:00,0.7049146956418152,0.6472558120865601,0.609912019044739,1.2781737476299715,-0.7133845930349295,-1.6014948629384493,-0.09051425935051206,True,6
2025-10-09 16:35:00,0.7023155911338422,0.6469423232362065,0.6097211070482701,1.2766612854993984,-0.7085293936958309,-1.5924000809833398,-0.09051460555344217,True,6
2025-10-09 16:36:00,0.6995202799526699,0.646457387388678,0.6096304586348785,1.2751488233688182,-0.7041084582922313,-1.582429596529116,-0.09140135261123798,True,6
2025-10-09 16:37:00,0.6965287620983031,0.6458749466527953,0.6096551364595276,1.272849396651198,-0.6994290777183964,-1.570619968901912,-0.09233867901061524,True,6
2025-10-09 16:38:00,0.6935838039825587,0.6457539207489557,0.6100176496603291,1.270549969933578,-0.6944350457269205,-1.5573853845257561,-0.09327600540999147,True,6
2025-10-09 16:39:00,0.691621737250556,0.6464198104619505,0.6103976613989384,1.2657329054233846,-0.6887534897987362,-1.5427112431504575,-0.09392028968121728,True,6
2025-10-09 16:40:00,0.6896596705185485,0.6470857001749466,0.6110124219078482,1.2616498826144138,-0.6817129061411308,-1.5274152240853014,-0.09360224802082784,True,6
2025-10-09 16:41:00,0.6876976037865458,0.6477515898879415,0.6116305682421118,1.2571814315913348,-0.6740347850063747,-1.511325127439905,-0.09294804215475397,True,6
2025-10-09 16:42:00,0.6859317437277376,0.6482598712761467,0.6122670747491399,1.252588677946028,-0.6657624185180566,-1.4942722846155387,-0.09227938595078974,True,6
2025-10-09 16:43:00,0.6843620903421382,0.6485511802685324,0.6128981271056655,1.244985177301466,-0.6574539455787758,-1.4764835661519264,-0.09161072974682652,True,6
2025-10-09 16:44:00,0.6838218880789079,0.6487142569700425,0.6135291794621925,1.2355062474756278,-0.6494294664253136,-1.4576585095944332,-0.09074719123646752,True,6
2025-10-09 16:45:00,0.683477892488872,0.6487663559725183,0.614260827793316,1.225686812904642,-0.6414403401964721,-1.4388663334021587,-0.08982217532046545,True,6
2025-10-09 16:46:00,0.6833301035720355,0.6486356738912786,0.6148433935870102,1.2158673783336513,-0.633364543386561,-1.4198680968640007,-0.08851415979481457,True,6
2025-10-09 16:47:00,0.6833785213284029,0.6483852481727,0.6152804047852988,1.211957250186264,-0.6252778142670449,-1.4007280898847738,-0.08720614426916166,True,6
2025-09-17 12:37:00,-1.6772783598580228,-0.26512745335438503,0.49342157719365076,-1.7029840648736008,1.5378705023554828,1.8154820660555508,-1.0375897177439706,True,8
2025-09-17 12:38:00,-1.67651760857083,-0.2650078258794681,0.48267761062999237,-1.705314473603689,1.5336044655753591,1.83690269364299,-1.0471003666754348,True,8
