original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-10-07 15:55:00,1.4863849193751821,0.9249257800505898,1.2276586024933775,0.7996953220254862,0.9665467061618437,-0.4747824302248688,0.3109147693245269,True,6
2025-10-07 15:56:00,1.4875042317305291,0.9238896494411838,1.2284880860535545,0.8041977780326365,0.9652422793044415,-0.47721452917702994,0.309187666697922,True,6
2025-10-07 15:57:00,1.4882673724558486,0.9229492466057123,1.2293521923933046,0.8084402572409176,0.9637890558917364,-0.4801386446797802,0.3067740515859196,True,6
2025-10-07 15:58:00,1.4886333030107053,0.9220551964150421,1.2301993392245578,0.811686221805409,0.9625602255575708,-0.4835802264304064,0.30417256023068123,True,6
2025-10-07 15:59:00,1.48884056537247,0.9216430202227642,1.2310380467532906,0.8139334676969558,0.9612806818233895,-0.4871523447243525,0.30132926715497726,True,6
2025-10-07 16:00:00,1.4886506175637715,0.9217256417133768,1.2318738568661356,0.813410998484553,0.9600011380892061,-0.4905569938616203,0.29861239027882663,True,6
2025-10-07 16:01:00,1.4880634595846105,0.9219803987042552,1.2326514457339357,0.8121468936257005,0.958688790049209,-0.49386492414756095,0.29595189822735857,True,6
2025-10-07 16:02:00,1.4870790914349867,0.9223061869772926,1.233375040945121,0.8106629443029361,0.9573109435323405,-0.49664257558417746,0.29256797714088806,True,6
2025-10-07 16:03:00,1.4856975131149046,0.9225590371471325,1.2340021719457817,0.8089941803097481,0.9563615159730765,-0.49900965667015906,0.28968790936784783,True,6
2025-10-07 16:04:00,1.4840773928174473,0.9226654672189091,1.2344070036471744,0.8067699043351798,0.9564151002086653,-0.5011433828911145,0.2873125916584515,True,6
2025-10-07 16:05:00,1.482210095538917,0.9226888519774404,1.2346477865365586,0.8018211162727771,0.9565179891314151,-0.5028842458105522,0.28561136651462277,True,6
2025-10-08 09:10:00,0.664061936324028,0.7092122055221248,1.2058241964285243,1.017087986621636,0.8765036187524898,-0.6442647180929881,0.17418801370207665,True,6
2025-10-08 09:11:00,0.6664888272449891,0.70821733259587,1.2057609474597548,1.0174642958119386,0.8737580620167009,-0.6492824103079102,0.17523720061873171,True,6
2025-10-08 09:12:00,0.6690722276081214,0.7075254000708674,1.2062251110352575,1.0175040341366264,0.8709359081646,-0.6547507903623382,0.1763027420401818,True,6
2025-10-08 09:13:00,0.6721043783200743,0.7072422148556662,1.2069088330792281,1.0170333628360817,0.8681250072570147,-0.6606591152508449,0.17734156506892093,True,6
2025-10-08 09:14:00,0.6753165996985996,0.7077362017144712,1.2078633547205915,1.0168406235763439,0.8648802865366527,-0.6670194376503964,0.17868267869209456,True,6
2025-10-08 09:15:00,0.6786659017609474,0.7090773035191207,1.2092570008183114,1.016647884316611,0.8617348496978575,-0.6740405677892002,0.1800237923152682,True,6
2025-10-08 09:16:00,0.6821522845071271,0.7106533423628664,1.2109928309315456,1.0169211927432305,0.8593300698686944,-0.6815055279217577,0.18194276603110388,True,6
2025-10-08 09:17:00,0.6845053230169319,0.7125173354027042,1.2129927687327422,1.0160379002629707,0.856921626321631,-0.6892863294097903,0.1838606953109805,True,6
2025-10-08 09:18:00,0.6858761298552122,0.7148129027817448,1.2149675816249768,1.0147084619793303,0.8544149618083248,-0.6973098460898876,0.18574548156811344,True,6
2025-10-08 09:19:00,0.6871098560096655,0.7173747755232739,1.2168872269946414,1.0137641648176943,0.8514129296633608,-0.7063507274179702,0.1867525794890369,True,6
2025-10-08 09:20:00,0.6882065014802915,0.7201671119828383,1.2187235320587397,1.0137980292720186,0.8485827835557825,-0.7156882368897974,0.18709178595284676,True,6
2025-10-08 09:21:00,0.6886016762570216,0.7230629019307686,1.2204104785350247,1.014155148065813,0.8457685852936512,-0.724840011495265,0.1870969408683794,True,6
2025-10-08 09:22:00,0.6877264261135498,0.7259071553012759,1.2220047709588246,1.0144653319198373,0.8429521271072963,-0.7334799994614181,0.18701860025021788,True,6
2025-10-08 09:23:00,0.685731863614731,0.7286549931020212,1.223576647138031,1.0152264231063017,0.8399508076715306,-0.7424070395314607,0.18680941245474023,True,6
2025-10-08 09:24:00,0.6836002204320806,0.7308833071931742,1.2249034495562705,1.0159875142927708,0.8373115147174937,-0.7518549888736711,0.18585442526538487,True,6
2025-10-08 09:25:00,0.6813314965655983,0.732609247741337,1.2258281657044805,1.0169260802502411,0.8346558030504759,-0.7613801481498988,0.1845053276275176,True,6
2025-10-08 09:26:00,0.6789256920152936,0.734165866354779,1.2264066686780437,1.0185407507085886,0.8316025318090444,-0.7704485081206023,0.1823646149741664,True,6
2025-10-08 09:27:00,0.6763828067811617,0.7356671160891639,1.2267210559884938,1.0219875763575508,0.8284416822331914,-0.7786735914561922,0.1795624794598055,True,6
2025-10-08 09:28:00,0.6737028408631982,0.7367465804131644,1.2269994051962843,1.02622096581766,0.8250855427779172,-0.786068338972045,0.1762842714944029,True,6
2025-10-08 09:29:00,0.6710228749452346,0.7375413643267158,1.2272556472914409,1.030069214155765,0.822195026453044,-0.7918263071200986,0.17289982941771084,True,6
2025-10-08 09:30:00,0.668342909027271,0.7381688301222715,1.227485395942091,1.0339174624938698,0.8190904371901764,-0.7964795943065107,0.16926890154425417,True,6
2025-10-08 09:31:00,0.6662273331193764,0.7387814022619518,1.227700757424201,1.037942929862317,0.8162495554996696,-0.8002301294697892,0.16520579606574484,True,6
2025-10-08 09:32:00,0.665245101447852,0.7394702251817659,1.2278680594323488,1.0404119901248134,0.8137240160411208,-0.8033289546134931,0.16114503344698722,True,6
2025-10-08 09:33:00,0.665245101447852,0.7401648543941499,1.2280294668414597,1.0426550693751617,0.811733183047577,-0.8051124946462276,0.15711121726874525,True,6
2025-10-08 09:34:00,0.665245101447852,0.7409793679619865,1.2282944574777261,1.0448981486255124,0.8103594996941453,-0.8054037938319651,0.15352214934102548,True,6
2025-10-08 09:35:00,0.665245101447852,0.7420739932679273,1.2285676476303709,1.0460519265800852,0.8090385704039862,-0.8048582582934338,0.1503271918618194,True,6
2025-10-08 09:36:00,0.665245101447852,0.7433554841430413,1.2289062029005706,1.0448513655045064,0.8082590081585472,-0.8034954350371502,0.14792384939809547,True,6
2025-10-08 09:37:00,0.665245101447852,0.7444681549477522,1.2292447581707706,1.0406076846013863,0.8078160410949133,-0.8018287285523691,0.14600972591814884,True,6
2025-10-08 09:38:00,0.665245101447852,0.7456404796881136,1.2296898612661207,1.0349056630296698,0.8076882521620647,-0.7998022103881336,0.14409658080127324,True,6
2025-10-08 09:39:00,0.665245101447852,0.7467817049904569,1.2301714352488737,1.0292036414579533,0.8074129554006801,-0.7976773795760961,0.1423946094050534,True,6
2025-10-08 09:40:00,0.665245101447852,0.747969972750682,1.2306813113069757,1.0234930524266561,0.8076110901710885,-0.795552548764065,0.14102542822062678,True,6
2025-10-08 09:41:00,0.6652396017728719,0.7492411278717528,1.2314038367342248,1.0178990801225072,0.8078092249414947,-0.7935807891662391,0.14011039770795627,True,6
2025-10-08 09:42:00,0.6652341020978919,0.7504659584223128,1.23222179119768,1.014372864737135,0.8086427826494722,-0.7919765954234722,0.139918670138297,True,6
2025-10-08 09:43:00,0.6652286024229165,0.7516849826803013,1.2330415317293169,1.0098483754864733,0.809628646117858,-0.790997174760514,0.1399220537493251,True,6
2025-10-08 09:44:00,0.6653083734095266,0.7527918249361492,1.2337831955536338,1.0047784042910326,0.8105089607315555,-0.7906096644634402,0.1399933408434022,True,6
2025-10-08 09:45:00,0.6654734150577317,0.75361506190158,1.2345906835982403,1.0006202596203706,0.8115695260049794,-0.7902884613198227,0.14025723280308397,True,6
2025-10-08 09:46:00,0.6657237273675408,0.7542195592690119,1.2353467863915888,0.9973963697518117,0.8126300912784035,-0.7903509109477874,0.14052112476276832,True,6
2025-10-08 09:47:00,0.6659937082968956,0.7546758585825807,1.2362939737515721,0.9952095242896489,0.8137809699917058,-0.7904623607797008,0.14095826503564327,True,6
2025-10-08 09:48:00,0.6663292912682903,0.7547093950818881,1.2371731855641876,0.9931417913458521,0.8149318487050059,-0.7905927955748362,0.1417476308169587,True,6
2025-10-08 09:49:00,0.6667501449012799,0.7542744274681249,1.238019055406134,0.99051491066119,0.8163928445169858,-0.7905274743324303,0.1426123583096344,True,6
2025-10-08 09:50:00,0.6678706736956437,0.75307383220656,1.2389020672442612,0.9857135479599629,0.8180432823351476,-0.7900951837839194,0.14347708580231092,True,6
2025-10-08 09:51:00,0.6698472500300011,0.7514359019069178,1.2396461604961095,0.9796871877212762,0.8197668418590419,-0.7895810432947189,0.14434181329498574,True,6
2025-10-08 09:52:00,0.6726743742293767,0.7496245431975861,1.2403195831183165,0.9727342920776219,0.8210744081367138,-0.7890537062952647,0.1445740242403708,True,6
2025-10-08 09:53:00,0.6763520462937521,0.7477137712225644,1.2409310619618295,0.9669853628125762,0.8223553695962406,-0.7881741284776135,0.14497285670755536,True,6
2025-10-08 09:54:00,0.6807949955615555,0.7456294068588907,1.2415036759554776,0.9617819154923098,0.8234684835403028,-0.7870838150842534,0.1453346173874326,True,6
2025-10-08 09:55:00,0.6860032220327777,0.7431544034777643,1.241981643629475,0.952891405885613,0.8243794948405436,-0.7858186370778804,0.14550377320170518,True,6
2025-10-08 09:56:00,0.6921527667055746,0.7404088146836267,1.242452698305192,0.9440008962789187,0.8251998615819587,-0.7842530967304079,0.14564085786915965,True,6
2025-10-08 09:57:00,0.699047919962249,0.7375534737485503,1.2427326684142745,0.9351103866722195,0.825598723645094,-0.7826814129210785,0.14552632230339965,True,6
2025-10-08 09:58:00,0.7066427483802932,0.7347277426184298,1.242961709461322,0.9272934442643868,0.8254975724481948,-0.78114173999714,0.14541620453290355,True,6
2025-10-08 09:59:00,0.7149175833401658,0.7317729957263199,1.2431759462901808,0.9208159818871251,0.8246871295927283,-0.7798961357585711,0.14546550959089172,True,6
2025-10-08 10:00:00,0.7232580203420738,0.7290111293527192,1.243233174369685,0.9167029625879831,0.8236345671657349,-0.7793600389790954,0.14551481464887986,True,6
2025-10-08 10:01:00,0.7315131866823962,0.7265134272417368,1.243117189659466,0.9146911088336213,0.822508883033009,-0.77918381320183,0.14571890521853717,True,6
2025-10-08 10:02:00,0.7390524572467367,0.7241592273308238,1.242876964535828,0.9146112267225776,0.8211637692089363,-0.7792498961343955,0.14655431951322928,True,6
2025-10-08 10:03:00,0.7458126885705051,0.7219936012436657,1.242598630960887,0.9182571086786876,0.8195808796652901,-0.779799848571872,0.14709088938100484,True,6
2025-10-08 10:04:00,0.7517223720292598,0.7201532287755023,1.2422133605643912,0.9237679052932636,0.8179073455628182,-0.7808851472584973,0.14759538810196315,True,6
2025-10-08 10:05:00,0.7567099989985642,0.7188522643743922,1.2417405521870344,0.934006872691689,0.8160598903396733,-0.7825056282317964,0.1480998868229223,True,6
2025-10-08 10:06:00,0.7605321224051196,0.7179052982403582,1.241194989628093,0.945220201038254,0.8138532952657531,-0.7845811326171857,0.14861542301648578,True,6
2025-10-08 10:07:00,0.7634562054262756,0.7173015616263241,1.2405584940674204,0.9581040833465295,0.811796746966713,-0.786838670314754,0.14938257944326197,True,6
2025-10-08 10:08:00,0.7656075386446587,0.7173093190154395,1.2399243037678338,0.9699643934241916,0.8100551569387232,-0.7891051348148787,0.1503013296770482,True,6
2025-10-08 10:09:00,0.7662692506949301,0.7178152780914844,1.239297207489745,0.9812103263695386,0.8089452354073967,-0.7915598838881863,0.15118920798006183,True,6
2025-10-08 10:10:00,0.7649686581530737,0.7186598164229429,1.2386458930201532,0.9929312382911374,0.8078061612923393,-0.79419103707182,0.15201659967116504,True,6
2025-10-08 10:11:00,0.7617057610190938,0.7194655851670825,1.2380190818536383,1.0039013299108457,0.806667087177284,-0.7974467831643348,0.15268920585059736,True,6
2025-10-08 10:12:00,0.7571111844073776,0.7201240738077307,1.2373443823867263,1.0146541836220226,0.8055280130622265,-0.8012083837673211,0.15262795327844952,True,6
2025-10-08 10:13:00,0.75124807178252,0.7206579504453222,1.2366268820681507,1.0219164464477966,0.8042947272888444,-0.8049883049671608,0.1524487655609289,True,6
2025-10-08 10:14:00,0.7441879317689577,0.7210478753054618,1.2359700133884217,1.0273137946151119,0.8030614415154603,-0.8086941401726649,0.1522607052325748,True,6
2025-10-08 10:15:00,0.7360022729911322,0.7212590211041253,1.2352167311403595,1.0312128950859594,0.8020020768627489,-0.8124566048945215,0.15168377136530767,True,6
2025-10-08 10:16:00,0.7276777369186613,0.7213078148249904,1.234477140627858,1.0341376346086624,0.8013226617181937,-0.8163432916353761,0.15076128790696183,True,6
2025-10-08 10:17:00,0.7192865494113443,0.7210489939744755,1.2337773950224042,1.0351034892612552,0.8002756538876674,-0.8200645814155022,0.14895075007015318,True,6
2025-10-08 10:18:00,0.7108637071428375,0.720291676479601,1.2331037334704822,1.035880760490231,0.7989917082279706,-0.8238551952167052,0.14646183064397134,True,6
2025-10-08 10:19:00,0.7025081390257993,0.7193260483797825,1.2323773189672464,1.0364920765618089,0.7967423100908781,-0.8276031485963377,0.14333482519482407,True,6
2025-10-08 10:20:00,0.6949333911188524,0.7181396651547762,1.2316697493989703,1.0364470200551585,0.7945030035273692,-0.8308321597126035,0.14013093477606842,True,6
2025-10-08 10:21:00,0.6882756806054509,0.7168008629719363,1.2309963875797265,1.0369380775724633,0.7922636969638605,-0.8331254246214236,0.13692704435731193,True,6
2025-10-08 10:22:00,0.6822898564092335,0.7153714044150401,1.230404250183102,1.0366409367599319,0.7900243904003516,-0.8345654684816749,0.13336850724080895,True,6
2025-10-08 10:23:00,0.6770369281525374,0.7134636881322943,1.2298598263298386,1.0364813349222581,0.7881934403032452,-0.8355193261603459,0.1297830244523006,True,6
2025-10-08 10:24:00,0.6729810272845459,0.7114014558471807,1.2292831942682592,1.0374457585867345,0.7864123189614809,-0.8355863336022309,0.12608794486799937,True,6
2025-10-08 10:25:00,0.670122153805259,0.7092308320958214,1.2288079522678987,1.0397954533242546,0.7846311976197166,-0.834240504036195,0.12125581624455252,True,6
2025-10-08 10:26:00,0.6679404412415761,0.7070774530896778,1.228152775414727,1.0421897844353025,0.7829199111793953,-0.8312924397907689,0.11665042576945614,True,6
2025-10-08 10:27:00,0.6663575122161038,0.70499262754311,1.227477399990657,1.0448724464547479,0.7817673276393579,-0.8273014362744269,0.11264698702869932,True,6
2025-10-08 10:28:00,0.665213079472573,0.7029749620898926,1.2267672360811386,1.0476697090825402,0.7810834017189008,-0.822514952585485,0.1088162068652707,True,6
2025-10-08 10:29:00,0.6650045879119425,0.7010504240815356,1.2261053949277434,1.0476077974497942,0.7814223015082499,-0.8161717814171381,0.10531489584222763,True,6
2025-10-08 10:30:00,0.66521230352993,0.6992017380964237,1.22550743631173,1.0468464899014733,0.7821445504745043,-0.8083803922936035,0.1017092059654299,True,6
2025-10-08 10:31:00,0.6657000091430768,0.6974471855153339,1.2248714087214017,1.0446634822279741,0.7831321756259566,-0.7995833382106184,0.0977026826264756,True,6
2025-10-08 10:32:00,0.6667128558277348,0.6958139467129981,1.2242887155525324,1.0399443804288173,0.7848555215815485,-0.7901269845891659,0.09406255461609593,True,6
2025-10-08 10:33:00,0.6681898339615806,0.6945662480512698,1.2237014216089006,1.0350043785721303,0.7868159104427654,-0.7797257007810836,0.09050441914751985,True,6
2025-10-08 10:34:00,0.6696668120954264,0.6934079406436875,1.2231031618355883,1.0284365040469683,0.7898490642964164,-0.7690249366355566,0.08718712202809688,True,6
2025-10-08 10:35:00,0.6711437902292724,0.6923493289832958,1.2225128851862843,1.0196954292424325,0.7937320435738406,-0.7585996779656217,0.08539574748673166,True,6
2025-10-08 10:36:00,0.6722213994417252,0.691384285830248,1.2219848317876758,1.010327042239346,0.7979335977708054,-0.7487509008672905,0.08374421806230763,True,6
2025-10-08 10:37:00,0.6728996397327944,0.6905092592171729,1.2215280650546487,1.0008725708819322,0.8021351519677703,-0.7395877556158188,0.08130543324713985,True,6
2025-10-08 10:38:00,0.673178511102466,0.6897897110716926,1.221122092044699,0.9905423681518982,0.8066132535122598,-0.7304221247176492,0.07937237144401617,True,6
2025-10-08 10:39:00,0.6731785111024706,0.6895381304930447,1.2207371271275649,0.9829901321443063,0.8112583095555304,-0.7218681945473664,0.0777787984542476,True,6
2025-10-08 10:40:00,0.673748901069475,0.6901337111197032,1.2203976747899328,0.9732952515319748,0.8167697230157456,-0.7141876144849686,0.07727362022127342,True,6
2025-10-08 10:41:00,0.6747286056317741,0.6910016552836957,1.2201370623813637,0.9638510745482539,0.8225446381941893,-0.7071966281424444,0.07718702600390069,True,6
2025-10-08 10:42:00,0.6757083101940824,0.6920830068473534,1.2198892614359647,0.9561542307215755,0.8281675660310346,-0.700400296701939,0.07733543151661035,True,6
2025-10-08 10:43:00,0.6766880147563906,0.693450980426085,1.2195747520414681,0.9485033380656633,0.833984011591602,-0.6940852987194226,0.07771343728495259,True,6
2025-10-08 10:44:00,0.6772273341297016,0.6949116244985395,1.2193300048185443,0.9413562925760691,0.8391956086240867,-0.6879271535716095,0.07840592631079181,True,6
2025-10-08 10:45:00,0.6773262683140198,0.6964345581440466,1.2191434203562388,0.9362214286502625,0.8437568393960715,-0.6821169084297,0.07909841533662844,True,6
2025-10-08 10:46:00,0.6769848173093544,0.6980743270815554,1.2190892153898292,0.9327982435521366,0.8479994952485137,-0.6763794259179347,0.07982321540589152,True,6
2025-10-08 10:47:00,0.6762029811156963,0.6997809394657283,1.2191033351888256,0.9294611428083329,0.8522421511009579,-0.6707858279049494,0.08158906246659775,True,6
2025-10-08 10:48:00,0.6749807597330454,0.7016260828164784,1.219166722267407,0.9270444098106722,0.8560773692310731,-0.665708809133023,0.0832607044031118,True,6
2025-10-08 10:49:00,0.6736711089378787,0.7033804536980377,1.2192395180278535,0.9236779646993094,0.859332414661861,-0.6611666664056127,0.08493234633962414,True,6
2025-10-08 10:50:00,0.6717910681757031,0.7048897137775997,1.2193212619053178,0.9231535601082607,0.8614094920742871,-0.6565785067593649,0.08591832685596695,True,6
2025-10-08 10:51:00,0.6695017128182281,0.7065269836978723,1.2194244110823196,0.9232299956489158,0.8629576915832887,-0.6516420620866099,0.08688655681886401,True,6
2025-10-08 10:52:00,0.6678686177423819,0.7082432178701075,1.2195489655588538,0.9249880857379699,0.8642172939652213,-0.6470223223353888,0.08839847990328123,True,6
2025-10-08 10:53:00,0.6668917829481783,0.7098009990575058,1.2198816076193912,0.9268701610433393,0.865166066266132,-0.6430189427859948,0.08988979531795054,True,6
2025-10-08 10:54:00,0.6670115936245916,0.7113534512561326,1.2202215992226635,0.9292056890053687,0.8655970933473407,-0.639567356040506,0.090944258532597,True,6
2025-10-08 10:55:00,0.6676516718407528,0.7123799322473995,1.2205615908259366,0.9307741038089766,0.8658286612652825,-0.6364651245169697,0.09203650682911735,True,6
2025-10-08 10:56:00,0.6687381232097759,0.7132025699452921,1.2209015824292089,0.9312924836090208,0.866060229183222,-0.634008278370628,0.09305865900033738,True,6
2025-10-08 10:57:00,0.670376983521229,0.7139198070703343,1.2211732492670757,0.9318108634090626,0.8662917971011638,-0.6317301640501605,0.0940535893653766,True,6
2025-10-08 10:58:00,0.6734479857082428,0.7144865874538979,1.2214685371286909,0.9321951731254879,0.8666282740328108,-0.6292986154546858,0.09513615050326296,True,6
2025-10-08 10:59:00,0.6772693500922818,0.7147809151428601,1.2217873357291382,0.9331625340128743,0.8673953894829951,-0.6265409920804987,0.09621871164114845,True,6
2025-10-08 11:00:00,0.6816368784607038,0.7145871370516326,1.2222046251393692,0.9319942610904115,0.8683553754996332,-0.6238500134026942,0.09714028987768339,True,6
2025-10-08 11:01:00,0.6865505708135086,0.7140900407234941,1.2226005092500631,0.9299698104627644,0.869700400075349,-0.6218206029224936,0.0983102683907838,True,6
2025-10-08 11:02:00,0.691354166869072,0.7134149797603669,1.222974988061225,0.9270489524180651,0.8710926244375793,-0.6199641391761255,0.09875934950138299,True,6
2025-10-08 11:03:00,0.696047666627385,0.7126456038656174,1.2231337696292035,0.9240041091570601,0.8723384351105036,-0.6177363491171678,0.09899943802609837,True,6
2025-10-08 11:04:00,0.7004896719027692,0.711664645202936,1.2232414942941954,0.9205058132393902,0.8742523210005957,-0.6149326148810477,0.09923952655081288,True,6
2025-10-08 11:05:00,0.7048517948273983,0.7108641756998606,1.2232981620561978,0.9161152630181065,0.8761662068906855,-0.6118973054265029,0.09935415782073796,True,6
2025-10-08 11:06:00,0.7092079297881536,0.7100840639960369,1.2233037729152105,0.9116457447977441,0.8780800927807776,-0.6082880402317802,0.09938389575719278,True,6
2025-10-08 11:07:00,0.7129015595092377,0.7092501455545487,1.2232583268712354,0.9062739493136736,0.8798883012458049,-0.6036756548449972,0.0993583354806719,True,6
2025-10-08 11:08:00,0.7150529510575059,0.7082520482520043,1.2231089623590274,0.9005344242340586,0.881495993090095,-0.5986346958561741,0.09933934955549434,True,6
2025-10-08 11:09:00,0.7159909283350399,0.7072325813298048,1.2229146818084509,0.8952427676352888,0.8830862646163894,-0.5937632659418368,0.09936178204377794,True,6
2025-10-08 11:10:00,0.7158322601419478,0.7060950815369921,1.2226005051485587,0.8920867448463632,0.8844836655762347,-0.5891131598024494,0.09938421453206155,True,6
2025-10-08 11:11:00,0.7145769464782342,0.7048098226558304,1.2224363410386836,0.8897868997626218,0.8858826510073351,-0.5841309745459965,0.0992892355040131,True,6
2025-10-08 11:12:00,0.7126937960867429,0.7034816550926949,1.222451841082281,0.887567267944322,0.88718028247947,-0.5791531908971943,0.09934295994158412,True,6
2025-10-08 11:13:00,0.7097008772913681,0.702247802461183,1.2225848095998828,0.8869675780779567,0.8884610547326488,-0.5746621958597363,0.09966421664980907,True,6
2025-10-08 11:14:00,0.706186423897176,0.701225532597603,1.222972536272604,0.886471588831082,0.8893570295349199,-0.5707612871832947,0.10003152235725557,True,6
2025-10-08 11:15:00,0.7026719705029885,0.7006000100870818,1.2234239524841035,0.8877331308280808,0.8909235934888536,-0.5671141206539296,0.10068308251629184,True,6
2025-10-08 11:16:00,0.6991575171087964,0.7001154122758498,1.224147847631485,0.8889946728250797,0.8926388214532309,-0.5640696318751818,0.10167020894674252,True,6
2025-10-08 11:17:00,0.6961935452008429,0.6998086540477676,1.2251442217147472,0.8914295083587475,0.8946042938373328,-0.5615018086074823,0.10305864494157824,True,6
2025-10-08 11:18:00,0.6937800547791327,0.6998673885565,1.226393047995801,0.8943700797534283,0.8969201850890451,-0.5594567400750882,0.10446998609784038,True,6
2025-10-08 11:19:00,0.6919170458436611,0.7000921354044249,1.2278632963097482,0.8985283582773426,0.8992839773354004,-0.557805441870668,0.10588513622018816,True,6
2025-10-08 11:20:00,0.6906045183944235,0.700465873601785,1.2295549666565868,0.9026866368012569,0.9017439417735794,-0.5564306385362225,0.10760837495961499,True,6
2025-10-08 11:21:00,0.6898424724314246,0.7010561293217552,1.2313180464863012,0.9068449153251761,0.9040674837720019,-0.555422845628447,0.10926139805611787,True,6
2025-10-08 11:22:00,0.6891620992118113,0.7017886717160401,1.2331228841954343,0.9089974204825811,0.9065457174309783,-0.5543427038390902,0.11082038334495753,True,6
2025-10-08 11:23:00,0.6890453304117032,0.7025933197854803,1.2349937925949348,0.9088005228321134,0.9088453681945131,-0.5530624273985312,0.11236683394494607,True,6
2025-10-08 11:24:00,0.6890453304117032,0.7035292944471238,1.2367294265195063,0.9084899421766331,0.911371179093655,-0.55165607871014,0.11386838094381578,True,6
2025-10-08 11:25:00,0.6890453304117032,0.7045983596079917,1.238792924130395,0.9065673480323402,0.9135891622897375,-0.5497970215919803,0.115173345664013,True,6
2025-10-08 11:26:00,0.6890453304117032,0.7057685058004421,1.2407095673502129,0.9044435914207638,0.9157415133562705,-0.5476034766088544,0.11626427713003636,True,6
2025-10-08 11:27:00,0.6890453304117032,0.7070474716835813,1.2424218659892272,0.9017228084980162,0.9179734682237913,-0.5455804374481238,0.11673240352640334,True,6
2025-10-08 11:28:00,0.6890453304117032,0.708351859560308,1.2439824476749817,0.8989980893934187,0.9203553409039803,-0.543225615570111,0.11717762476134559,True,6
2025-10-08 11:29:00,0.6890453304117032,0.7097582258523104,1.245321607327843,0.8953816731977933,0.9229729878118336,-0.5400671852563288,0.11746104878233653,True,6
2025-10-08 11:30:00,0.6890453304117032,0.7114236828758953,1.2464393449478113,0.8918125536856848,0.9260054216371736,-0.5364090329616281,0.11731913894292609,True,6
2025-10-08 11:31:00,0.6890453304117032,0.713111161223337,1.247185243092697,0.888465732110588,0.9291390767626357,-0.5319426376247522,0.11712784771731877,True,6
2025-10-08 11:32:00,0.6890453304117032,0.7148053746832788,1.247488998984896,0.8870479844738298,0.9321640509938769,-0.5265413798070757,0.11682409538465305,True,6
2025-10-08 11:33:00,0.6890453304117032,0.7165210201525029,1.247564755852873,0.8861373997559909,0.9352824894871739,-0.5204083743842087,0.11625395373907188,True,6
2025-10-08 11:34:00,0.6890453304117032,0.7182920008719382,1.2475031766699392,0.8852367974236718,0.9380062187236055,-0.5133902381862635,0.1149226037469801,True,6
2025-10-08 11:35:00,0.6890453304117032,0.7199650725785907,1.2470647823369987,0.8851152706972737,0.9403681108431068,-0.5057606328977277,0.11328860005462772,True,6
2025-10-08 11:36:00,0.6890453304117032,0.7215256992141719,1.246481814505562,0.8851949064381566,0.9426616094172179,-0.4977077658389113,0.11141870547162043,True,6
2025-10-08 11:37:00,0.6890453304117032,0.7229258608317131,1.2456433282214803,0.886995251240417,0.9449228063772747,-0.4894653329605093,0.10983850339094205,True,6
2025-10-08 11:38:00,0.6890453304117032,0.7241884329277715,1.2444966958572128,0.888899098237846,0.9470875879207327,-0.4813847878468434,0.10825830131026368,True,6
2025-10-08 11:39:00,0.6890453304117032,0.7252394264184461,1.2433378987325525,0.892548574892385,0.9492697790119561,-0.47352805402839004,0.10679466906398895,True,6
2025-10-08 11:40:00,0.6890453304117032,0.7261255358243984,1.2420337093274463,0.8979506690982737,0.9513530573271823,-0.46554405968024676,0.105448282061034,True,6
2025-10-08 11:41:00,0.6890453304117032,0.7270218873566296,1.2407911580074442,0.9037701708759391,0.953700351139135,-0.45706903892318435,0.10418345958458797,True,6
2025-10-08 11:42:00,0.6890453304117032,0.7279071332759464,1.2396199326211381,0.909687523466672,0.9561247711906105,-0.4485242752924025,0.10292749997515348,True,6
2025-10-08 11:43:00,0.6890453304117032,0.7287616578023565,1.238269604531839,0.9158271739944094,0.9588337068339358,-0.44024884775534134,0.10210231879650912,True,6
2025-10-08 11:44:00,0.6890453304117032,0.7294395673715489,1.2369881857162475,0.9223128028300214,0.9615664166873128,-0.43285442046709244,0.10203720056627781,True,6
2025-10-08 11:45:00,0.6890453304117032,0.730029596247859,1.2357430857285547,0.9289052603543824,0.9644139718616958,-0.4259853466382424,0.10227473603630366,True,6
2025-10-08 11:46:00,0.6890453304117032,0.7305680498081976,1.2345899772425202,0.9353585501326284,0.9673442787627328,-0.4192467431217782,0.102660606035198,True,6
2025-10-08 11:47:00,0.6890453304117032,0.7310807625264272,1.2337076846459682,0.9399988765188886,0.9701809248233674,-0.41295717172307456,0.10309311009961858,True,6
2025-10-08 11:48:00,0.6890453304117032,0.7315043288967965,1.2330731320735393,0.9445357007099778,0.9730333288582788,-0.4068491660387896,0.10352561416404088,True,6
2025-10-08 11:49:00,0.6890453304117032,0.7319032934947814,1.2324804923642576,0.9465614511945876,0.9762792286507868,-0.4011686671852964,0.10384246095683339,True,6
2025-10-08 11:50:00,0.6890453304117032,0.7322080514459033,1.2320464828850104,0.9467872874443308,0.979960300367893,-0.3958407283726886,0.10422355175225968,True,6
2025-10-08 11:51:00,0.6890453304117032,0.7324117875126311,1.2317012527628515,0.9463734181852855,0.9836920237866768,-0.39090066945016466,0.10451168629006612,True,6
