original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-17 11:51:00,-1.2349400258721261,-0.2708955000033952,1.021286032899621,-2.076662028083973,1.0437657401940406,0.5605651657140814,-0.3002050615873681,True,8
2025-09-17 11:52:00,-1.2346374199068608,-0.26778257661858934,1.021880342053779,-2.0796837039858294,1.0417917455834271,0.5677892522680469,-0.2886307133994754,True,8
2025-09-17 11:53:00,-1.2344763773682257,-0.26559561636741685,1.0209626919098551,-2.076970097478056,1.039352546785654,0.575656070753246,-0.2770563652115794,True,8
2025-09-17 11:54:00,-1.2345722737214788,-0.26449526722964595,1.0165890495821526,-2.073191522936156,1.0362326083265676,0.583561321197391,-0.26625453940466465,True,8
2025-09-17 11:55:00,-1.23569874183181,-0.2631821593003567,1.0092838453810926,-2.066415805794236,1.0335514106361314,0.5917856636432727,-0.25643336033101394,True,8
2025-09-17 11:56:00,-1.237294489524468,-0.26094017412896403,0.999946102695965,-2.0575403892767223,1.0306234760609383,0.6002759645871104,-0.24821884815343784,True,8
2025-09-17 11:57:00,-1.2392876271613193,-0.2583795788483544,0.9874160564212952,-2.046005221592818,1.02699405512061,0.6100846227860632,-0.24203058651743156,True,8
2025-09-17 11:58:00,-1.2414345287464235,-0.25580095080294435,0.9706598640910767,-2.0320727857689875,1.0235660025867426,0.6205598938396367,-0.23757985476828833,True,8
2025-09-17 11:59:00,-1.243725542430212,-0.25359000057534636,0.9497903191839001,-2.0188516289494802,1.0203092532083033,0.6315144909764661,-0.23505678499810162,True,8
2025-09-17 12:00:00,-1.2464049598534233,-0.2510354748922307,0.926289935800149,-2.0101524457880133,1.0173311307211668,0.642853970115239,-0.23444905854074524,True,8
2025-09-17 12:01:00,-1.248875500519842,-0.24827602254550798,0.9003473480181186,-2.0014532626265513,1.0145181138152006,0.6544744040811242,-0.23419659246961072,True,8
2025-09-17 12:02:00,-1.2515729735581889,-0.24476770266901418,0.8697145066140046,-1.9938925895081943,1.0118235880692532,0.6658552086734955,-0.23442372626835406,True,8
2025-09-17 12:03:00,-1.2545791918755094,-0.24088815435151195,0.8349225936762771,-1.9917466670589485,1.009594266510459,0.6784428303606351,-0.2365821660195481,True,8
2025-09-17 12:04:00,-1.2574391347485487,-0.2369684563381755,0.797967166467159,-1.9908231060127546,1.0071801562667824,0.6919971824086407,-0.24086139834494516,True,8
2025-09-17 12:05:00,-1.2603000760887777,-0.23386710762962443,0.7588218004428613,-1.9961170834020605,1.004567160573985,0.7059401100909594,-0.24726506721804106,True,8
2025-09-17 12:06:00,-1.2628135655279904,-0.23176886993280946,0.7193994136351634,-2.013208038795782,1.00182921698592,0.7202657999807726,-0.25397792469989666,True,8
2025-09-17 12:07:00,-1.2651752879533382,-0.22992527834145363,0.6788001847893244,-2.031362565003179,0.99934910647241,0.7340110674931601,-0.26100487038699577,True,8
2025-09-17 12:08:00,-1.267465120740544,-0.22813996519652924,0.6358728985455362,-2.061759765622015,0.9962536564762261,0.7478316610000598,-0.26831669147706455,True,8
2025-09-17 12:09:00,-1.269774590049279,-0.2264026176458063,0.5938637512174105,-2.0967357810906107,0.9924734200415322,0.7614694056359766,-0.2739185672778831,True,8
2025-09-17 12:10:00,-1.2718594042388172,-0.2241510247505168,0.5520359063914756,-2.127811614864761,0.9884611559837656,0.7749779279717035,-0.27923556767573027,True,8
2025-09-17 12:11:00,-1.2737195633091465,-0.22105635882890082,0.5113914907428314,-2.160075534081321,0.9842915140508639,0.7883942587017984,-0.28455256807357426,True,8
2025-09-17 12:12:00,-1.275355067260275,-0.2184410684479688,0.47421399571278006,-2.191955011489989,0.9802210198710933,0.8019783797399912,-0.29082465302336774,True,8
2025-09-17 12:13:00,-1.2767659160922027,-0.21619700650804166,0.4418406723002006,-2.2238344888986568,0.9761505256913207,0.8147414112089204,-0.29690360737791793,True,8
2025-09-17 12:14:00,-1.2783405135443482,-0.2150782915805409,0.4150868553427942,-2.2555565729383993,0.9729455598577498,0.8266344835750291,-0.3030005877715641,True,8
2025-09-17 12:15:00,-1.2805733227605551,-0.21541493506807755,0.39345453907392114,-2.282305544395661,0.9700358373220807,0.837724219557043,-0.3086063446946957,True,8
2025-09-17 12:16:00,-1.2830417555517855,-0.21572554124665297,0.37568246681607065,-2.301274679234395,0.9677827222817822,0.8477748214746966,-0.31479222141084845,True,8
2025-09-17 12:17:00,-1.2856220166690173,-0.216656321208905,0.36301229310736816,-2.320070771164902,0.9662937216772672,0.8573617674048601,-0.32101554181383474,True,8
2025-09-17 12:18:00,-1.288477854732472,-0.21776463694453074,0.35689632285215955,-2.3266241886839647,0.965593777216969,0.8660755604575452,-0.32739454912523397,True,8
2025-09-17 12:19:00,-1.2914455211219238,-0.21895123541628228,0.35354830456137637,-2.3285987913532726,0.9660155429509792,0.8743340064047124,-0.3369463632558277,True,8
2025-09-17 12:20:00,-1.2943672580203442,-0.2231050324534023,0.35193741863424594,-2.329295453728783,0.967686564521825,0.882325591239911,-0.3492020057198534,True,8
2025-09-17 12:21:00,-1.2971404048459811,-0.22896843514063345,0.35157114858676264,-2.3264225502517055,0.9700309431227997,0.889916826011141,-0.3616593623611359,True,8
2025-09-17 12:22:00,-1.2997498030514008,-0.23505515204295546,0.3524282115427644,-2.3223953640336283,0.9728220511354797,0.8969318625622312,-0.372729244281659,True,8
2025-09-17 12:23:00,-1.3021802940891638,-0.24147924417000297,0.3535211666782944,-2.3140189841542953,0.9759346999981113,0.9036064411416515,-0.38220687173915646,True,8
2025-09-17 12:24:00,-1.3035106558159264,-0.24836582390680695,0.35461412181382634,-2.3032165459722,0.9800283546211963,0.9109921503058755,-0.39061973283975526,True,8
2025-09-17 12:25:00,-1.3031983171229298,-0.25691277171386845,0.3557070769493564,-2.29231478598353,0.9846961154179313,0.9182165882095302,-0.3995589320645512,True,8
2025-09-17 12:26:00,-1.3026104014837059,-0.2675444355199529,0.3550613206125356,-2.2810710728558727,0.989577616099942,0.9260495967663155,-0.4087059843249252,True,8
2025-09-17 12:27:00,-1.3017469088982672,-0.2776778732455626,0.3526840752318357,-2.2691758349282445,0.9944591167819548,0.9341310170187085,-0.41897744203493975,True,8
2025-09-17 12:28:00,-1.3006078393666012,-0.28765203538019574,0.34801621988807396,-2.2572805970006207,0.9991669008024183,0.9435349278620486,-0.43218330236046787,True,8
2025-09-17 12:29:00,-1.2991931928887206,-0.29758839534278275,0.33993888428952024,-2.2453853590729924,1.0027877590804348,0.9542407170559265,-0.44778660165755735,True,8
2025-09-17 12:30:00,-1.2970504419430247,-0.3054153775400809,0.32891583420429515,-2.234146269475553,1.0046140773739478,0.9644360936117741,-0.4651280763118542,True,8
2025-09-17 12:31:00,-1.2948715646387705,-0.31258075377720146,0.314484338146297,-2.2236661904395767,1.0056730719003422,0.9744849674766346,-0.48553638276969907,True,8
2025-09-17 12:32:00,-1.2926717195233846,-0.31952281579923353,0.2967215379681173,-2.2137406707499943,1.0061861892618997,0.9874316517857776,-0.5084263078919821,True,8
2025-09-17 12:33:00,-1.2904660651443134,-0.3261275025965401,0.27619935812988394,-2.2065793138690317,1.0059285379526075,1.004127652401135,-0.5340181254760116,True,8
2025-09-17 12:34:00,-1.2891758236448971,-0.3307678858707646,0.2525249013478687,-2.2018440152908307,1.0046898808828595,1.0224141256211445,-0.5585358908036392,True,8
2025-09-17 12:35:00,-1.288460699250637,-0.33239818110100205,0.22587675729649492,-2.1987930693718463,1.0029762653925924,1.041850797182251,-0.5808941049298886,True,8
2025-09-17 12:36:00,-1.2877455748563769,-0.3319437603322201,0.19883778384183337,-2.196359183105897,1.000545306239782,1.062066173444641,-0.6014690798933724,True,8
2025-09-17 12:37:00,-1.2870304504621208,-0.33171312146074533,0.17189647700701058,-2.196509744530956,0.9974642566878558,1.083102324738937,-0.619963762445216,True,8
2025-09-17 12:38:00,-1.2863490924130525,-0.3314824825892729,0.1453454356080898,-2.201121090632974,0.9942985138970126,1.1038549220293337,-0.6349820942826448,True,8
2025-09-17 12:39:00,-1.2867101341170788,-0.33128964588985005,0.12086885085145282,-2.2057681022547615,0.9906459280871961,1.1238110485783885,-0.6457630343885123,True,8
2025-09-17 12:40:00,-1.2885501276206512,-0.3310223237512033,0.09879025544948866,-2.2165691598488886,0.9872538840004058,1.144651666415916,-0.6521019708037374,True,8
2025-09-17 12:41:00,-1.2904110889353428,-0.33075500161255417,0.07843649792201386,-2.229897202889312,0.9838062385747359,1.166951125824161,-0.6551723612381594,True,8
2025-09-17 12:42:00,-1.2922930180611667,-0.3304876794739062,0.05996728016276367,-2.247840235121907,0.9802928088082344,1.1872649578227605,-0.6557139233070816,True,8
2025-09-17 12:43:00,-1.2941959149981141,-0.3308193301045003,0.04419427771556047,-2.2674565389716577,0.9772286068626316,1.203750823106821,-0.653407672020077,True,8
2025-09-17 12:44:00,-1.2959577037718728,-0.33156759933182783,0.031035688452837214,-2.28833605235176,0.9741644049170287,1.2182285962174741,-0.6505798165137244,True,8
2025-09-17 12:45:00,-1.2975493093590322,-0.3323158685591542,0.019364168411752723,-2.307630534879216,0.9715253299436091,1.2329941418799923,-0.6477519610073719,True,8
2025-09-17 12:46:00,-1.2985830158531373,-0.3313506404924159,0.006177305583734782,-2.327925712485077,0.9693567543804734,1.2465809300243271,-0.6454894323412348,True,8
2025-09-17 12:47:00,-1.2989373038226377,-0.32902372384705836,-0.008278070302255533,-2.3485759903295045,0.9678382692164581,1.2587682298315885,-0.6433728245692794,True,8
2025-09-17 12:48:00,-1.2992578254469547,-0.32622727045496736,-0.022734799709985425,-2.3647654834969676,0.9646032346412023,1.2703999747061725,-0.6416243545008,True,8
2025-09-17 12:49:00,-1.2985359473181683,-0.32340524471358395,-0.03650807583315821,-2.380919311144671,0.9615254893638816,1.2815048862012024,-0.6388771284493452,True,8
2025-09-17 12:50:00,-1.2968870436009252,-0.3189043892121631,-0.049422767997358064,-2.39091909282003,0.9586154432774401,1.2911956316454802,-0.6355673712196785,True,8
2025-09-17 12:51:00,-1.2952411352852722,-0.3128804003677951,-0.06232212024846898,-2.403051136496564,0.9559541130199971,1.2993153908607111,-0.6322576139900119,True,8
2025-09-17 12:52:00,-1.2935982223712055,-0.3056861138283042,-0.07569264845744718,-2.4122812264900735,0.9534529997776772,1.3066939256596541,-0.6289478567603437,True,8
2025-09-17 12:53:00,-1.2919553094571472,-0.297715564213008,-0.09091795262824307,-2.421423075719074,0.9509518865353572,1.314310023392276,-0.6276094891915759,True,8
2025-09-17 12:54:00,-1.2904744725174013,-0.2890407696593396,-0.10702722251336269,-2.429301715417718,0.9486455137930566,1.3220905090259596,-0.6275158427220237,True,8
2025-09-17 12:55:00,-1.2891877819769644,-0.279288126985114,-0.1219778777864805,-2.4370391327532426,0.9464628574567209,1.328185887633447,-0.6274221962524731,True,8
2025-09-17 12:56:00,-1.2884619859311721,-0.2712489816049588,-0.1349525417061317,-2.4433360232330203,0.9447836206950132,1.3339412860771416,-0.6273876785340015,True,8
2025-09-17 12:57:00,-1.2884186038115748,-0.26434774290610874,-0.14564742383666274,-2.447344890583195,0.943132507307091,1.340244168911479,-0.6264230292584769,True,8
2025-09-17 12:58:00,-1.2883752216919735,-0.25808480854675353,-0.1543224003527341,-2.457216093606188,0.9436004950646261,1.3462908633121067,-0.6254409820507978,True,8
2025-09-17 12:59:00,-1.2883318395723722,-0.25187334576950765,-0.1622275989753017,-2.467100497879261,0.9455872098694752,1.3529270143857852,-0.6256073171328588,True,8
2025-09-17 13:00:00,-1.2883498119819097,-0.24745339329594904,-0.16839688662645635,-2.4771460323189927,0.9485667055985811,1.360279280684285,-0.6263361833931348,True,8
2025-09-17 13:01:00,-1.2887210113634826,-0.2446936389179135,-0.1702400180043873,-2.484743849067309,0.9521534885453514,1.3668363484941883,-0.6270677295414092,True,8
2025-09-17 13:02:00,-1.2897839373589424,-0.24310418223499844,-0.16745320267345062,-2.4918031097170736,0.9561693596395757,1.3723478951503663,-0.6277992756896869,True,8
2025-09-17 13:03:00,-1.291869908204915,-0.24290953753597075,-0.15981491424170524,-2.4988653204501867,0.9608961634360358,1.3763959548767803,-0.6268279308094753,True,8
2025-09-17 13:04:00,-1.2939558790508876,-0.24417192009874747,-0.14810964329553875,-2.5076473436313793,0.9657929912699303,1.3788447437563511,-0.6258681226862097,True,8
2025-09-17 13:05:00,-1.2960388544952741,-0.24670493662477644,-0.13575077173880792,-2.5148507767276125,0.970271460860891,1.3809412623726296,-0.6272258817058879,True,8
2025-09-17 13:06:00,-1.2975417204985222,-0.2495120053200591,-0.12327369261652255,-2.5220542098238505,0.9746311957072075,1.383132773859375,-0.6302083901776289,True,8
2025-09-17 13:07:00,-1.2986430362775925,-0.25231907401533943,-0.11067840592868262,-2.528977270279057,0.9791524862853341,1.3851614578467197,-0.6356660749683821,True,8
2025-09-17 13:08:00,-1.2989755323154029,-0.2549573751178595,-0.09856001006829118,-2.5300379950614453,0.9834758551792345,1.387450986532135,-0.6417775972263817,True,8
2025-09-17 13:09:00,-1.298539208611941,-0.2572570997500265,-0.08718812656655484,-2.528870740509537,0.9872667233356438,1.38986892010231,-0.6486959761934054,True,8
2025-09-17 13:10:00,-1.2973310697656206,-0.25951862927777103,-0.07749936668825524,-2.527935081132902,0.9904779227593791,1.3925565652952996,-0.656760263358883,True,8
2025-09-17 13:11:00,-1.2956190463413984,-0.2616430940529374,-0.07125020634151347,-2.525140756003334,0.9932746896893924,1.396854153540185,-0.6661361007844951,True,8
2025-09-17 13:12:00,-1.2926641424108518,-0.2641403594039283,-0.06874443596198114,-2.52249581594531,0.9955479357976601,1.4025885430492178,-0.6772501135673114,True,8
2025-09-17 13:13:00,-1.2882139186458665,-0.2654201030775953,-0.07020358194159548,-2.5198479258039517,0.9971102492036898,1.4097588647379622,-0.6889448789476492,True,8
2025-09-17 13:14:00,-1.2836878113739467,-0.2659470644278322,-0.0754251680434586,-2.5155359046398016,0.9975427080876487,1.4182071900101048,-0.7008007879201791,True,8
2025-09-17 13:15:00,-1.2786135456111793,-0.2662812399353684,-0.08286277002121258,-2.51294369592374,0.9966066762166824,1.426927787673265,-0.712270435702219,True,8
2025-09-17 13:16:00,-1.2739960072716991,-0.2663413632736532,-0.09219079070001879,-2.5167151016607465,0.9947982731981986,1.4361436697622019,-0.7235520372407268,True,8
2025-09-17 13:17:00,-1.2688045167054613,-0.2667317703173292,-0.10340923007987145,-2.5207668800387797,0.9924077527389223,1.445912395854985,-0.7346405081839912,True,8
2025-09-17 13:18:00,-1.2634093388311467,-0.26760905779301564,-0.11658415571483888,-2.5255045756949763,0.989873133156866,1.4565100068990586,-0.7464423893788003,True,8
2025-09-17 13:19:00,-1.257810473648755,-0.26879902250623483,-0.12946215937350894,-2.533240549368486,0.987242911913589,1.4675316342684215,-0.7595961847403286,True,8
2025-09-17 13:20:00,-1.2522106099991692,-0.2699889872194575,-0.14199140559640222,-2.543712972202889,0.9843451949910531,1.4784803416784233,-0.774171572757836,True,8
2025-09-17 13:21:00,-1.2467584085538512,-0.27108516453877923,-0.15348926825113135,-2.5559124065656778,0.9812519611845368,1.4878319666023996,-0.7898361335902654,True,8
2025-09-17 13:22:00,-1.2418543655993977,-0.27092786050085366,-0.16259771385556332,-2.567495028804195,0.9781446938598962,1.4957467902622286,-0.8041487802559789,True,8
2025-09-17 13:23:00,-1.2376432588792692,-0.2687580272291182,-0.16956632361593998,-2.5790776510427125,0.9748168806790908,1.5022955236342936,-0.8177262983162208,True,8
2025-09-17 13:24:00,-1.233728696916496,-0.26253530976423983,-0.1746086914664723,-2.5928920579946584,0.9709501278204707,1.5068236677712037,-0.8304080191474541,True,8
2025-09-17 13:25:00,-1.2307122007265283,-0.25294911757913013,-0.1770495495111578,-2.6067064649466,0.9682461466072897,1.5107711496432292,-0.8411584340262336,True,8
2025-09-17 13:26:00,-1.2284076433450015,-0.24031818369648875,-0.17683028615694213,-2.6148625925638718,0.9653646127324157,1.513435026287962,-0.8504721456964824,True,8
2025-09-17 13:27:00,-1.2277012991225975,-0.22244092711959082,-0.1739509014038291,-2.6260862417026423,0.9614122933557785,1.5137932892871333,-0.8584238650420875,True,8
2025-09-17 13:28:00,-1.2285885085457346,-0.19789732292593806,-0.16798664443586034,-2.636623973563245,0.9563892798021099,1.510869338763626,-0.8617458335330339,True,8
2025-09-17 13:29:00,-1.2305483440470897,-0.16541006571373265,-0.1609213019532394,-2.6463782054907647,0.9514323602438624,1.504818765028928,-0.8631364960715265,True,8
2025-09-17 13:30:00,-1.233277997756911,-0.12632119114654458,-0.15308625677276946,-2.651693265418156,0.9462948691463892,1.4967469298931786,-0.8598832094502998,True,8
2025-09-17 13:31:00,-1.2360076514667366,-0.08118172198662248,-0.14448150889444863,-2.6521263535291624,0.9406074427610235,1.4879232230960961,-0.8534019856885569,True,8
2025-09-17 13:32:00,-1.238737305176558,-0.030972861462961368,-0.13646509180041375,-2.6519726669196237,0.9341318198280494,1.477806131183639,-0.8465345007363256,True,8
2025-09-17 13:33:00,-1.2413894112674535,0.02322694886091713,-0.12908049116616943,-2.6514387392787806,0.9271203760423531,1.4658101561787056,-0.8377745669744275,True,8
2025-09-17 13:34:00,-1.2446356053402408,0.07950358849025242,-0.12240919649048271,-2.645410419464872,0.9209755448743808,1.4524004506704027,-0.8265039354743409,True,8
2025-09-17 13:35:00,-1.2475808170237002,0.1385230259872022,-0.1163533440497514,-2.6372274446245894,0.9138745354504203,1.437459826542224,-0.8115937312441699,True,8
2025-09-17 13:36:00,-1.2499834014075974,0.200463427907672,-0.11097154543703569,-2.6279535681644983,0.9073866414980696,1.4212973552144188,-0.7928209151090944,True,8
2025-09-17 13:37:00,-1.2518092045743516,0.26331253180763714,-0.10578695995531462,-2.6110035644568974,0.9020918301112766,1.4050367064081943,-0.7725306896968257,True,8
2025-09-17 13:38:00,-1.2543588964585237,0.32349188147578145,-0.10049040131121974,-2.591371219817395,0.8975125642975716,1.388926598136252,-0.7539419425855699,True,8
2025-09-17 13:39:00,-1.2578140007017085,0.3768141892387759,-0.09478237205725468,-2.5641978306325233,0.8926656905089121,1.3729484000741699,-0.7353531954743142,True,8
2025-09-17 13:40:00,-1.2612691049448934,0.4269452581473043,-0.08882363523978727,-2.5378700963920613,0.8880936462781029,1.355601848681063,-0.7169567809970774,True,8
2025-09-17 13:41:00,-1.26472420918807,0.474363055087847,-0.08240695689927549,-2.509623900733432,0.8839861421445808,1.336559553201936,-0.6987175313633756,True,8
2025-09-17 13:42:00,-1.2678491536116259,0.5165790292404605,-0.07553233703571738,-2.477608603192605,0.8804502040533451,1.3166058139084285,-0.6804782817296738,True,8
2025-09-17 13:43:00,-1.2708309844036954,0.5527915243590491,-0.06857602526927815,-2.4440076598203357,0.877267404523647,1.2965958602240242,-0.6640173582811728,True,8
2025-09-17 13:44:00,-1.2729980659634526,0.5828743059790391,-0.06167836611170012,-2.409744388663431,0.873797216181314,1.277714228664061,-0.6500671325708604,True,8
2025-09-17 13:45:00,-1.2755956684243752,0.6067461312883251,-0.05432908186587971,-2.3762972293352074,0.8710862451054951,1.2591019732755948,-0.6397564795906305,True,8
2025-09-17 13:46:00,-1.2786562873552156,0.624560239051635,-0.046076998617480026,-2.338895496831456,0.8679058156855769,1.2395231748305309,-0.6304287100483433,True,8
2025-09-17 13:47:00,-1.282384548018085,0.6362502804592298,-0.03671227036590433,-2.3043814991886244,0.8648312600614223,1.21958523827141,-0.6226284279411741,True,8
2025-09-17 13:48:00,-1.2849296250531492,0.6440459608953175,-0.02634596792570008,-2.2680227839246223,0.8616022205510424,1.1994706518476548,-0.6162999229994239,True,8
2025-09-17 13:49:00,-1.286671859541215,0.6503782215254499,-0.016439411704196837,-2.238702932455961,0.8582603033879256,1.1789750023513466,-0.6099714180576721,True,8
2025-09-17 13:50:00,-1.2884140940292765,0.653053391129321,-0.006831838655028707,-2.2082303623911095,0.8547410536935419,1.1592825084906488,-0.6056517978757929,True,8
2025-09-17 13:51:00,-1.290080944244009,0.6521528613325239,0.0022695172622584168,-2.185717881027105,0.8509005085509251,1.140166194980891,-0.6019995470278465,True,8
2025-09-17 13:52:00,-1.2920779542783662,0.6503051826198433,0.011036302656851344,-2.1674539473025605,0.8465739251351665,1.1211665676118334,-0.5979796672546288,True,8
2025-09-17 13:53:00,-1.2929683298366588,0.648026091665482,0.01924476033246067,-2.1575746633802617,0.8423935724299153,1.1019779850119744,-0.5939597874814094,True,8
2025-09-17 13:54:00,-1.2937955447806297,0.6449232793832196,0.027416221747092042,-2.153113225796591,0.8385315514202032,1.0818334318979739,-0.5877572393598056,True,8
2025-09-17 13:55:00,-1.2941433139308094,0.6419104179075171,0.03482891275487665,-2.1499903314106,0.8344253401557529,1.0614632816370078,-0.5797372497142288,True,8
2025-09-17 13:56:00,-1.2939791417184496,0.63898956785674,0.04021718640905428,-2.1512075767015557,0.829689595362012,1.0420419705358255,-0.5738244661546358,True,8
2025-09-17 13:57:00,-1.2933639951556886,0.6361678238781782,0.043920325493205424,-2.148600051949872,0.8248193507365442,1.022708074921555,-0.5678613007006345,True,8
2025-09-17 13:58:00,-1.2925870969071063,0.6337307279182022,0.045740214528501355,-2.1412195794275823,0.8202471041479946,1.0034664362550096,-0.5602555771900717,True,8
2025-09-17 13:59:00,-1.2916515351389684,0.631479789726696,0.046744719507122175,-2.133604376900196,0.8159231811841535,0.9839442810069959,-0.5482727389426524,True,8
2025-09-17 14:00:00,-1.2907648982634565,0.6294755640609333,0.04702779739672678,-2.126006929125303,0.811343690785672,0.9635603440844733,-0.5361651316066197,True,8
2025-09-17 14:01:00,-1.289904720768652,0.6276159277771952,0.04622207983757114,-2.116792420201347,0.8068696951032195,0.9431428408288006,-0.5240575242705887,True,8
2025-09-17 14:02:00,-1.2887779525323952,0.6259913623017895,0.04288146670596018,-2.1075779112773856,0.8021950065983221,0.9217671716704934,-0.5136140335164314,True,8
2025-09-17 14:03:00,-1.2887618126409917,0.6252083171334459,0.037484352742389565,-2.091944639413934,0.7977054882515122,0.9006892052309905,-0.503614332215176,True,8
2025-09-17 14:04:00,-1.2886740402923926,0.6258603072942159,0.03119256090670215,-2.0734193645634873,0.7928943862241867,0.8793658878908234,-0.49579729926230653,True,8
2025-09-17 14:05:00,-1.288558498885327,0.6269567821456371,0.024478546639707638,-2.0514287985673603,0.7876913601409148,0.85722589751906,-0.48979770783341187,True,8
2025-09-17 14:06:00,-1.288442957478274,0.6280883089684574,0.018765687288614545,-2.025775230986511,0.7821812007398893,0.8351386845016037,-0.48457063878549517,True,8
2025-09-17 14:07:00,-1.2879564401228538,0.6295891808684192,0.012379526066036184,-2.0045989563270767,0.7761806440792404,0.8132750298886999,-0.4801664740129729,True,8
2025-09-17 14:08:00,-1.2871932263276975,0.6313344547762845,0.00599336484345782,-1.9842837954895272,0.7685309977177431,0.791449699754615,-0.4776604384705812,True,8
2025-09-17 14:09:00,-1.2863343741376732,0.6332943782591038,-0.0002988394114635576,-1.9646603427529064,0.7607056493952805,0.7704792942489421,-0.4805120268409083,True,8
2025-09-17 14:10:00,-1.2849253665224007,0.6352543017419233,-0.006324399883013076,-1.9458060478130688,0.7529464150147878,0.7494854541074046,-0.48436203505906605,True,8
2025-09-17 14:11:00,-1.282716753093968,0.6372142252247427,-0.011823440396537922,-1.9268673451910066,0.7448116890221077,0.7275764058606183,-0.4905296104201659,True,8
2025-09-17 14:12:00,-1.2802844830135285,0.6388999179463372,-0.015426084154649203,-1.9058370943435576,0.7366880046399847,0.7063323266580384,-0.49807861869532244,True,8
2025-09-17 14:13:00,-1.2778189892114373,0.6399169943134732,-0.016964218743822434,-1.883245294555235,0.727436937070522,0.6847532010276237,-0.5075014046605175,True,8
2025-09-17 14:14:00,-1.2753243862503096,0.6400642483903245,-0.017607675460876934,-1.8619969052342595,0.7175009169485513,0.6630515597610787,-0.5184491176173353,True,8
2025-09-17 14:15:00,-1.2727368914272037,0.6396489978448981,-0.017296967025206337,-1.8360293039167594,0.7078084298608746,0.6419062400556744,-0.529396830574153,True,8
2025-09-17 14:16:00,-1.270072514629969,0.6391986953280726,-0.016632989414615506,-1.810583613095181,0.6984982483864121,0.6200831632692583,-0.5403445435309708,True,8
2025-09-17 14:17:00,-1.2673085504552206,0.6385697365658862,-0.014642410104584514,-1.782974953424457,0.6896707810049482,0.5980250975799515,-0.5495116011583856,True,8
2025-09-17 14:18:00,-1.2645057670861386,0.6376963757957976,-0.011781967487723855,-1.7594379109508234,0.6811694941095985,0.5752871199260193,-0.5554577671769149,True,8
2025-09-17 14:19:00,-1.2613542114448175,0.636221045337549,-0.008075139013899956,-1.7294308466051573,0.6717112545041726,0.5517932757617149,-0.5592251364627207,True,8
2025-09-17 14:20:00,-1.258703886336114,0.6344544449465016,-0.004634954323444068,-1.6971702669239734,0.6618286331095705,0.528720332468896,-0.5606350253659776,True,8
2025-09-17 14:21:00,-1.2569020919332012,0.6326567359308359,-0.0013539212312707349,-1.6627599978990875,0.6513583539073354,0.5051080226586864,-0.5589548247453097,True,8
2025-09-17 14:22:00,-1.2562266467627576,0.6310730877758329,0.0011376703042995197,-1.629859574846277,0.6410422756207261,0.4801809450393767,-0.5545967035539876,True,8
2025-09-17 14:23:00,-1.2563342741785104,0.6297719465607774,0.0036212535028932974,-1.5974395106612782,0.6314352462705859,0.4540992220748146,-0.5479210152197218,True,8
2025-09-17 14:24:00,-1.2567856047253458,0.6287293136347976,0.006104836701485152,-1.5620526631577047,0.6213681631126388,0.4268687803394432,-0.5406677884834485,True,8
2025-09-17 14:25:00,-1.2578178895701775,0.6279615372969288,0.009017373499127615,-1.5329431359425414,0.6107152225192373,0.39915289520578484,-0.5334145617471769,True,8
2025-09-17 14:26:00,-1.2593873497667063,0.6271937609590577,0.011725122457056548,-1.506702042788503,0.6003147737167063,0.3716109255899494,-0.5261613350109037,True,8
2025-09-17 14:27:00,-1.26162207439241,0.6264355151045404,0.014565580999213533,-1.4839649234976107,0.5895089946737609,0.3435216995891702,-0.5186291603654423,True,8
2025-09-17 14:28:00,-1.2646326080297605,0.6256202124299123,0.01829801037000432,-1.4660641638705056,0.5798654343248743,0.31541023938282975,-0.5101313327437549,True,8
2025-09-17 14:29:00,-1.2680435270128863,0.6253828807925716,0.023360323486321145,-1.4546786287696347,0.5714460268614475,0.28691011559490226,-0.5010034897106065,True,8
2025-09-17 14:30:00,-1.2714544459960078,0.6253579521523789,0.030764680391930657,-1.4464931828223975,0.562782637224823,0.2568620153348072,-0.49255875012882144,True,8
2025-09-17 14:31:00,-1.2745762195769041,0.6253641321368033,0.0405110810868367,-1.4435534636157015,0.5551316527863384,0.22736586076775178,-0.4815936562790842,True,8
2025-09-17 14:32:00,-1.2770618913187821,0.6253083239047618,0.053134392246475315,-1.4420269648865733,0.5479968428731178,0.19853015363519358,-0.4681485203411963,True,8
2025-09-17 14:33:00,-1.2787937203273392,0.6247991303721933,0.06809974719541047,-1.4449396919458748,0.5413521944895241,0.16998439311427757,-0.4541239926175753,True,8
2025-09-17 14:34:00,-1.2809418333516511,0.6241565869484295,0.0856898063909708,-1.45160827526564,0.5365806103085623,0.14210660747412657,-0.4380732194009804,True,8
2025-09-17 14:35:00,-1.2826296529983945,0.623299545514,0.10553511992103097,-1.4601840414391951,0.5331255312517917,0.1130204353509983,-0.4200911402319348,True,8
2025-09-17 14:36:00,-1.2838571792675777,0.6220564229178414,0.12743788020579552,-1.4682433916985178,0.531309481575989,0.08372263742473,-0.402058679168476,True,8
2025-09-17 14:37:00,-1.2844668873178366,0.62046935285232,0.15060502852988353,-1.4759610826557021,0.5302316940770322,0.05407677386309475,-0.38594899992447246,True,8
