original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-09-23 22:46:00,8,consensus_motif,4,-0.9704280155120956,0.04580085664523463,-0.36768989603584296,-0.9515050974746725,-0.3191067378150999,-0.12210711273960215,-0.2759756299886308
2025-09-23 22:47:00,8,consensus_motif,4,-0.9739480686567964,0.039149215527237255,-0.3130755671447482,-0.9525896680447032,-0.3018833208664992,-0.16312967814092846,-0.25310271838869064
2025-09-23 22:48:00,8,consensus_motif,4,-0.9777966175091349,0.03214123309365235,-0.24937567428768356,-0.953674238614734,-0.2809997815416339,-0.2083816139719187,-0.2274399475537978
2025-09-23 22:49:00,8,consensus_motif,4,-0.9809847912518069,0.024916188897029935,-0.17723028199346788,-0.954946230458111,-0.25718766002912835,-0.25870912161251086,-0.19907474788253915
2025-09-23 22:50:00,8,consensus_motif,4,-0.9832574537809432,0.017949652989481025,-0.09738786272075088,-0.9604291383831622,-0.2306517838777216,-0.3127058183678928,-0.16993702583029927
2025-09-23 22:51:00,8,consensus_motif,4,-0.9854651327367058,0.0107743652550324,-0.010887434186794243,-0.9678452683187672,-0.20278563381217246,-0.36890475075493584,-0.1404057270347173
2025-09-23 22:52:00,8,consensus_motif,4,-0.9874635368083492,0.0032047428423298257,0.08068283562250442,-0.9752433306425553,-0.17268335677170865,-0.4259366555921536,-0.11087442823913692
2025-09-23 22:53:00,8,consensus_motif,4,-0.9893924087338417,-0.004896780717805973,0.17267037684914532,-0.9826413929663387,-0.14104335853520458,-0.48368199922938937,-0.08020329510631174
2025-09-23 22:54:00,8,consensus_motif,4,-0.9914077312774244,-0.012933562446883937,0.26439402918768223,-0.9892994747649537,-0.10772961641198597,-0.540704779496965,-0.048580568879668835
2025-09-23 22:55:00,8,consensus_motif,4,-0.9935678870348977,-0.020107798229921644,0.355517188662502,-0.994347763797717,-0.07436843310243549,-0.5954193612431294,-0.018765889004801944
2025-09-23 22:56:00,8,consensus_motif,4,-0.9957170041828078,-0.02605124086753682,0.44515383016200505,-0.9958833396514359,-0.04204918101813788,-0.6454053348119684,0.008144516388535833
2025-09-23 22:57:00,8,consensus_motif,4,-0.9986940450698272,-0.030745957024024412,0.5334283776141449,-0.9923666707473124,-0.011830278792337178,-0.69097935078609,0.032632010677888394
2025-09-23 22:58:00,8,consensus_motif,4,-1.0023101049625802,-0.03462194172649303,0.6161734494396596,-0.9882326819213418,0.01667911058987145,-0.7322468355086149,0.054218224235032086
2025-09-23 22:59:00,8,consensus_motif,4,-1.007304715231229,-0.03765241719481057,0.6930910815133593,-0.9825410230652908,0.045028705048118935,-0.7693614190807647,0.07339227607196949
2025-09-23 23:00:00,8,consensus_motif,4,-1.014271298212877,-0.040009822336368024,0.761740049259108,-0.9716161824472462,0.07117713907577258,-0.8028868459328973,0.0899912533056361
2025-09-23 23:01:00,8,consensus_motif,4,-1.0232098539075152,-0.0419006504654245,0.8219683357137305,-0.9606732742173801,0.09515449889977534,-0.8303899138855688,0.1041117212336568
2025-09-23 23:02:00,8,consensus_motif,4,-1.0337918866075146,-0.04364751514051375,0.8742252814499478,-0.9476034224386891,0.11616617523314757,-0.8517270531555291,0.11504645400963052
2025-09-23 23:03:00,8,consensus_motif,4,-1.046973068095879,-0.044921679218683015,0.9194622618617758,-0.9345335706599981,0.1343634325166498,-0.8671715802251421,0.12261199399074554
2025-09-23 23:04:00,8,consensus_motif,4,-1.0625784398371851,-0.04609632034684617,0.9580091110101274,-0.924248198656074,0.15032976754627125,-0.877753052731053,0.1273141629727909
2025-09-23 23:05:00,8,consensus_motif,4,-1.079958198727381,-0.04862921543139566,0.9890456995642568,-0.9145548218302254,0.16452372025019696,-0.8836033246980087,0.13069807679608025
2025-09-23 23:06:00,8,consensus_motif,4,-1.098563465160422,-0.05320147231413603,1.012460797151545,-0.9041777005645488,0.17747436593825783,-0.8857617766066727,0.13380552727062758
2025-09-23 23:07:00,8,consensus_motif,4,-1.1182392310662363,-0.060034581352181544,1.0269963409308767,-0.8956140283264743,0.18976152458418957,-0.8864745560014842,0.13470075456327432
2025-09-23 23:08:00,8,consensus_motif,4,-1.1388126189816508,-0.06842030071662532,1.038073305134931,-0.8876676760102373,0.2009672389437421,-0.8856171210225847,0.13480339068393402
2025-09-23 23:09:00,8,consensus_motif,4,-1.1595440975365117,-0.07813298756978884,1.0477151876570168,-0.8839765832528053,0.2099081695930104,-0.8823270559902706,0.13422809900087507
2025-09-23 23:10:00,8,consensus_motif,4,-1.1803449695615253,-0.09182974600181314,1.0550272080854992,-0.8880468747003085,0.21813092303524415,-0.8783868358165974,0.13313779239716195
2025-09-23 23:11:00,8,consensus_motif,4,-1.2001224127101755,-0.10972637347804835,1.0612004011007894,-0.8921171661478212,0.2255587750494941,-0.8753888431916836,0.13141395891662258
2025-09-23 23:12:00,8,consensus_motif,4,-1.2188764269824583,-0.13099612727348306,1.0654883237189265,-0.8991378215998719,0.23287651499591375,-0.8723908505667624,0.12959264046895871
2025-09-23 23:13:00,8,consensus_motif,4,-1.2356998217248027,-0.15589875487779176,1.0684267851592968,-0.90816289679981,0.23965762057437737,-0.8693928579418486,0.1289229600837042
2025-09-23 23:14:00,8,consensus_motif,4,-1.2500446097520046,-0.1847381156851044,1.0715111002357685,-0.9151623903922532,0.2451615942204041,-0.8675757183405438,0.12855468047587765
2025-09-23 23:15:00,8,consensus_motif,4,-1.26246834689323,-0.215154156333779,1.0748841666174083,-0.938192579444441,0.24927602461265227,-0.8676642504397954,0.12822261285465983
2025-09-23 23:16:00,8,consensus_motif,4,-1.2729001419775354,-0.2462799211622991,1.0800064342649154,-0.9619065129364569,0.25263179236679484,-0.8694962823195224,0.1280616646211393
2025-09-23 23:17:00,8,consensus_motif,4,-1.2808566710488303,-0.27766633841644334,1.0862635104655318,-0.9861510392559283,0.25463350134706486,-0.8712204267492812,0.12889248797767985
2025-09-23 23:18:00,8,consensus_motif,4,-1.2869027995509195,-0.310150180135161,1.0918631409961381,-1.0109197256826625,0.255766045081046,-0.8729445711790254,0.13021494419914054
2025-09-23 23:19:00,8,consensus_motif,4,-1.291083791330033,-0.344430435388135,1.0966583284374951,-1.0348912133732298,0.25665430122705407,-0.8746687156087694,0.1313382856141817
2025-09-23 23:20:00,8,consensus_motif,4,-1.2932004521804792,-0.37633938266800343,1.1033958400879535,-1.056352566232672,0.2571444990579165,-0.874379037446346,0.13230059925898432
2025-09-23 23:21:00,8,consensus_motif,4,-1.2943915339398184,-0.4049621182108172,1.110445552287193,-1.0788966717101909,0.25757335756568195,-0.8729481419528472,0.13259100043303418
2025-09-23 23:22:00,8,consensus_motif,4,-1.2946419169619272,-0.43121318957055477,1.1193805348835892,-1.1007135523516214,0.25801427635837815,-0.8714827823649999,0.1322109567077341
2025-09-23 23:23:00,8,consensus_motif,4,-1.2941823660343303,-0.4550210128857434,1.1296649786577526,-1.1205260132451644,0.2588272446442771,-0.8674867572503211,0.13054098545178627
2025-09-23 23:24:00,8,consensus_motif,4,-1.293715683198187,-0.47520759736356233,1.1374585664465418,-1.1395795759714356,0.2597235762364597,-0.8604430098350414,0.12809229911430545
2025-09-23 23:25:00,8,consensus_motif,4,-1.2933278792705558,-0.4922595670568959,1.1452521542353309,-1.1426024432379576,0.26104928098980046,-0.8511046345150356,0.1251144076068397
2025-09-23 23:26:00,8,consensus_motif,4,-1.2930898454224018,-0.5064422825199036,1.1512965407582567,-1.1523871824684826,0.26272544269462633,-0.8387320781415165,0.12153078832337805
2025-09-23 23:27:00,8,consensus_motif,4,-1.293367942309647,-0.5176619147622765,1.1583081379949436,-1.1643380420199503,0.26537253528427773,-0.8232908689033399,0.11772791983083651
2025-09-23 23:28:00,8,consensus_motif,4,-1.2937701819516425,-0.5256280362830029,1.1641961166762451,-1.1757647414641692,0.26911037638437285,-0.8058441520434391,0.11294377903396288
2025-09-23 23:29:00,8,consensus_motif,4,-1.294251300502163,-0.5299925677423667,1.1670392730010288,-1.1870679516422784,0.273548056350395,-0.7864844590801205,0.10700683887679442
2025-09-23 23:30:00,8,consensus_motif,4,-1.2947648692365672,-0.5324370819937155,1.1679401051167126,-1.1891068272187901,0.2790380624542413,-0.7645300623988831,0.10080077198227058
2025-09-23 23:31:00,8,consensus_motif,4,-1.2957014552398658,-0.5337906036352338,1.16852873668361,-1.1885843335915653,0.2852436760050304,-0.7398822829771976,0.09485402037774854
2025-09-23 23:32:00,8,consensus_motif,4,-1.2966673954472634,-0.53380802019564,1.1681754980694883,-1.1879837119565326,0.2922872522789076,-0.7142891050123155,0.08880519129159675
2025-09-23 23:33:00,8,consensus_motif,4,-1.297618216008546,-0.5321618214771436,1.1662146064855614,-1.1850914604938663,0.30006096303942903,-0.6901931569247949,0.08246445327277432
2025-09-23 23:34:00,8,consensus_motif,4,-1.2985052773074228,-0.5293566489963285,1.1652972596575726,-1.1844908388588382,0.3083214198524337,-0.6662886182082013,0.07579295815113311
2025-09-23 23:35:00,8,consensus_motif,4,-1.2992838385042897,-0.5258500090490135,1.1643799128295895,-1.1872440187213253,0.31650259358577526,-0.6412842472137273,0.06949308663017448
2025-09-23 23:36:00,8,consensus_motif,4,-1.2996979591744477,-0.5216510926665462,1.1634625660016025,-1.183739402623674,0.32467496791672495,-0.6166643118809993,0.06357026326402271
2025-09-23 23:37:00,8,consensus_motif,4,-1.2989768226422413,-0.5169486263131207,1.1613003762031082,-1.177701270674549,0.3323213489673491,-0.5935679657753337,0.05857200125808957
2025-09-23 23:38:00,8,consensus_motif,4,-1.2980869451538348,-0.5118100265080133,1.1591215531263028,-1.1760034192671716,0.3391448008793854,-0.5722262761940966,0.05469170976503082
2025-09-23 23:39:00,8,consensus_motif,4,-1.2971163582337117,-0.5064786408602052,1.1567075180488278,-1.174305567859794,0.34514552660080483,-0.5527975627162772,0.05216333243868803
2025-09-23 23:40:00,8,consensus_motif,4,-1.296138116398421,-0.5011119482701,1.154293482971353,-1.1818720510540233,0.35132110216941864,-0.5360775454528044,0.050065109619939166
2025-09-23 23:41:00,8,consensus_motif,4,-1.2947120620255197,-0.495802215133522,1.1506486454555807,-1.189469083738324,0.35699515543229193,-0.5232262671208698,0.050284453944132404
2025-09-23 23:42:00,8,consensus_motif,4,-1.2931040306056325,-0.4905162526988282,1.146714875682532,-1.1933540598372328,0.36237103841373763,-0.5113548514264434,0.05223255262088802
2025-09-23 23:43:00,8,consensus_motif,4,-1.2914959991857495,-0.4852662550472885,1.1429895933752967,-1.1995306657637843,0.367345595876958,-0.5005168713815091,0.05571638034853821
2025-09-23 23:44:00,8,consensus_motif,4,-1.2898879677658581,-0.48046218642986416,1.1380361609855034,-1.2034156418627024,0.3721599236151819,-0.49072204091600624,0.06040801490117978
2025-09-23 23:45:00,8,consensus_motif,4,-1.2883095575394687,-0.4757503323372545,1.1325004701044923,-1.206011387718606,0.37692168974269835,-0.48391540228808616,0.06564349221361515
2025-09-23 23:46:00,8,consensus_motif,4,-1.2868939757772504,-0.47085883689121977,1.1269647792234812,-1.215609554693796,0.3818155129328681,-0.4797016818695919,0.07110764914723795
2025-09-23 23:47:00,8,consensus_motif,4,-1.2865347723088802,-0.4660510878532306,1.1205719120461128,-1.2243607799322243,0.38659912468598046,-0.47660362524990846,0.07661289769686987
2025-09-23 23:48:00,8,consensus_motif,4,-1.2862654308881896,-0.4613573167810563,1.114286138516874,-1.2298919949809324,0.3912149214465122,-0.4719194374154115,0.08210413194941289
2025-09-23 23:49:00,8,consensus_motif,4,-1.2851711891520339,-0.45673878948402735,1.110173299223484,-1.2354232100296454,0.3959393174246564,-0.4672352495809071,0.08662971322573139
2025-09-23 23:50:00,8,consensus_motif,4,-1.283872627745238,-0.4524260906374641,1.1064183204630857,-1.2433078908994222,0.39998520518816,-0.4625510617464101,0.09036946778130998
2025-09-23 23:51:00,8,consensus_motif,4,-1.2821355728280033,-0.4481484437623023,1.1040549627102594,-1.252640638864797,0.4038449544607386,-0.45718857630681364,0.09198478578919299
2025-09-23 23:52:00,8,consensus_motif,4,-1.2803839153280192,-0.44393129790595603,1.103570092480939,-1.2656854434155451,0.40772997658549937,-0.45186675706391655,0.0920233884237494
2025-09-23 23:53:00,8,consensus_motif,4,-1.2787916381542705,-0.4399332268708596,1.1044843877556072,-1.277425823333641,0.4112466805818549,-0.44654493782104165,0.0908325863075548
2025-09-23 23:54:00,8,consensus_motif,4,-1.2772506334597094,-0.43622169786834997,1.1081300899076416,-1.2851396175251648,0.4143535049444399,-0.4430705565674885,0.08924204877329417
2025-09-23 23:55:00,8,consensus_motif,4,-1.275498975959725,-0.4327400223170856,1.1129554048134649,-1.290788840462174,0.4173291457753738,-0.44016708444094355,0.08568410336680382
2025-09-23 23:56:00,8,consensus_motif,4,-1.2738700516137538,-0.42990242674029616,1.1188743652876267,-1.2929581520026132,0.41989112894969705,-0.43541935338310406,0.07884293784114202
2025-09-23 23:57:00,8,consensus_motif,4,-1.2722374424483662,-0.42789011299206364,1.1261644996841835,-1.2951274635430523,0.4220255043854518,-0.4285397604174902,0.0695391217009846
2025-09-23 23:58:00,8,consensus_motif,4,-1.270559153408737,-0.4266348853136013,1.1346670887798542,-1.2931746330613727,0.42332020742259785,-0.4223541733216988,0.05859369550124629
2025-09-23 23:59:00,8,consensus_motif,4,-1.2696481864095894,-0.4258959158773715,1.1424662170786544,-1.2912218025796929,0.42357220166587417,-0.4160083216049245,0.04837372952530422
2025-09-24 00:00:00,8,consensus_motif,4,-1.2679592137709639,-0.42515694644114294,1.1499074848444666,-1.285966031917686,0.42263885060417833,-0.4094300760336893,0.038852134906218944
2025-09-24 00:01:00,8,consensus_motif,4,-1.2657300703790553,-0.4249938504391692,1.1572180982398368,-1.2788595368260913,0.42040022976192404,-0.402587165730954,0.029330540287128837
2025-09-24 00:02:00,8,consensus_motif,4,-1.2636355763716867,-0.42559446638852066,1.1638810265500075,-1.2717530417344967,0.4170972135101914,-0.39586385385249473,0.019850037284051054
2025-09-24 00:03:00,8,consensus_motif,4,-1.2613817020380866,-0.4263440532163224,1.170377471685791,-1.2659509712755637,0.4131957510651148,-0.3895580384414408,0.010501764994029076
2025-09-24 00:04:00,8,consensus_motif,4,-1.2590765552252992,-0.4273577940746323,1.1748134957896024,-1.2641754865432029,0.40914516505787063,-0.3838408457583088,0.002312276275478147
2025-09-24 00:05:00,8,consensus_motif,4,-1.2570617389002063,-0.4288188476179655,1.1766079727972252,-1.2624000018108419,0.4048179623361515,-0.3789204566027768,-0.00337625691629824
2025-09-24 00:06:00,8,consensus_motif,4,-1.2553935903857276,-0.43133584179972795,1.1759719759283427,-1.2518857477416805,0.40017618110887243,-0.37625949181974533,-0.005428896728022144
2025-09-24 00:07:00,8,consensus_motif,4,-1.2537291266906565,-0.4347912875028287,1.1723125266438599,-1.2399050338756155,0.3949940034582967,-0.37781269999613215,-0.004792167400399966
2025-09-24 00:08:00,8,consensus_motif,4,-1.2517636750592174,-0.43915808446233157,1.16522174934958,-1.230913979365811,0.3897091016184803,-0.3805088846147761,-0.002257720049934291
2025-09-24 00:09:00,8,consensus_motif,4,-1.2497284555324275,-0.44432853985863785,1.1566614986163237,-1.2210385682097196,0.38412621604078573,-0.38336533385441024,0.0005169200529612782
2025-09-24 00:10:00,8,consensus_motif,4,-1.2479797960910197,-0.449940382984924,1.1481012478830657,-1.2091112915701023,0.37892066506202604,-0.3851076747965745,0.0038342519228164447
2025-09-24 00:11:00,8,consensus_motif,4,-1.2468899823611035,-0.45497635267695535,1.139999977984195,-1.1978218406009096,0.3740244076585032,-0.38578042037801835,0.00811723676890097
2025-09-24 00:12:00,8,consensus_motif,4,-1.2457346560761424,-0.4592924391602005,1.1318987080853224,-1.184879962501449,0.3694045936662607,-0.38511432308670973,0.013134117876915498
2025-09-24 00:13:00,8,consensus_motif,4,-1.2445793297911898,-0.46345955476499645,1.1239639213608392,-1.1719380844019882,0.3650506855341458,-0.3835853116565791,0.01819988359448638
2025-09-24 00:14:00,8,consensus_motif,4,-1.2434240035062372,-0.46779658084330183,1.1170956598184352,-1.158996206302523,0.36084590096419406,-0.38143848493636295,0.02214330547553711
2025-09-24 00:15:00,8,consensus_motif,4,-1.2429548238786823,-0.4725513480149705,1.1122715911096508,-1.1527649754289335,0.35672224689994664,-0.3788296023836091,0.02516691851155483
2025-09-24 00:16:00,8,consensus_motif,4,-1.2424702371342313,-0.47676809764286415,1.1084709137454034,-1.1531801194582623,0.35306259743773555,-0.3756095142480853,0.02780141855173901
2025-09-24 00:17:00,8,consensus_motif,4,-1.2419856503897846,-0.4808270201648132,1.1052368615296477,-1.1550617232844946,0.3500687630069167,-0.369603207420978,0.03000604717066549
2025-09-24 00:18:00,8,consensus_motif,4,-1.2418477314559517,-0.4851137805008645,1.1023759677388718,-1.1569555394245532,0.3472930728157021,-0.36201006147469456,0.03127861074297461
2025-09-24 00:19:00,8,consensus_motif,4,-1.2418286622120778,-0.48863024889152157,1.0995150739480961,-1.1537087812889022,0.3451333747535512,-0.3523815437055643,0.03246826471631251
2025-09-24 00:20:00,8,consensus_motif,4,-1.2424981609085595,-0.4917053295521999,1.0966541801573204,-1.1514280773310257,0.34280946963262104,-0.3416430995554502,0.03307100233527126
2025-09-24 00:21:00,8,consensus_motif,4,-1.2434893086804677,-0.4947804102128782,1.09451479639194,-1.14747248545264,0.34081069192945485,-0.3296231032570317,0.03267280990686603
2025-09-24 00:22:00,8,consensus_motif,4,-1.2445706999491077,-0.4970735080579131,1.093977080022438,-1.1444637671989095,0.3387968680500896,-0.3171237545438661,0.0315407212165308
2025-09-24 00:23:00,8,consensus_motif,4,-1.2461789074722738,-0.49863927749639425,1.095041031048816,-1.1421606024507915,0.33638735132202285,-0.30432637810402224,0.030315179317737036
2025-09-24 00:24:00,8,consensus_motif,4,-1.2479885200927814,-0.4998666141884895,1.0970429323596989,-1.139151884197066,0.33393487880979295,-0.29159886042306354,0.029624192487325705
2025-09-24 00:25:00,8,consensus_motif,4,-1.249032308373611,-0.5006082965926335,1.0990448336705818,-1.130138072223072,0.3314305046502274,-0.2788767558040925,0.02912633625215928
2025-09-24 00:26:00,8,consensus_motif,4,-1.250027074109529,-0.5011996453831264,1.1013030618365236,-1.1195211557052094,0.3287130577733213,-0.266894330090304,0.02885805034719027
2025-09-24 00:27:00,8,consensus_motif,4,-1.2507396016966408,-0.5021727955786747,1.1036379895679025,-1.1107005808325996,0.3254469428203587,-0.25813694662464437,0.028986047933870173
2025-09-24 00:28:00,8,consensus_motif,4,-1.2508343335411447,-0.502760374088819,1.1066965438611243,-1.1000836643147416,0.32268541858400956,-0.2526017656315042,0.030079698496777833
2025-09-24 00:29:00,8,consensus_motif,4,-1.2508363661350819,-0.5033145861075519,1.1095450203004906,-1.0954916787188846,0.3203544526158473,-0.25011583937311477,0.031476979338933384
2025-09-24 00:30:00,8,consensus_motif,4,-1.250257497355103,-0.5038687981262847,1.1123590383321447,-1.0904255967930323,0.31744225102261914,-0.25058631173590223,0.03358533191812795
2025-09-24 00:31:00,8,consensus_motif,4,-1.249678628575124,-0.5035044175861965,1.1139624013051772,-1.086899400875205,0.31363929932499185,-0.2532249470582024,0.03605907582040215
2025-09-24 00:32:00,8,consensus_motif,4,-1.249099759795141,-0.5027715647422664,1.1142086331439014,-1.0828341066503884,0.3098055250818994,-0.258966939788443,0.03895915132850468
2025-09-24 00:33:00,8,consensus_motif,4,-1.2491293319630006,-0.5019817524448101,1.116071267834225,-1.0764159133083075,0.30592648355074414,-0.2678978008399998,0.04340427159856807
2025-09-24 00:34:00,8,consensus_motif,4,-1.2492093124604624,-0.5011919401473539,1.1206006009292842,-1.0703418131456595,0.3019161301537443,-0.27993414967001956,0.048076869810497753
2025-09-24 00:35:00,8,consensus_motif,4,-1.249713017474413,-0.5004021278498999,1.1251299340243412,-1.0632991593365675,0.297735997605046,-0.29439671699182046,0.052556337427182534
2025-09-24 00:36:00,8,consensus_motif,4,-1.2511528241619294,-0.49952560521215233,1.1297163772279695,-1.0559254187786546,0.29343592554403053,-0.310408670747546,0.0570607767275082
2025-09-24 00:37:00,8,consensus_motif,4,-1.2528748689982558,-0.49821604467773456,1.1349521886011538,-1.0457407679702375,0.28964427766002965,-0.32586949052452,0.061372085432590574
2025-09-24 00:38:00,8,consensus_motif,4,-1.255214709577186,-0.4965916655112951,1.1388321095682927,-1.0365228654318106,0.2859697692293487,-0.3405201295821305,0.0657036232316403
2025-09-24 00:39:00,8,consensus_motif,4,-1.2576575764102584,-0.4949672863448568,1.1413358982396598,-1.0227321968216325,0.2820338695730676,-0.355354588149125,0.06985183760625892
2025-09-24 00:40:00,8,consensus_motif,4,-1.2606867113784312,-0.4933429071784185,1.142706958402356,-1.0113458987584925,0.2788593312719676,-0.3709425121371875,0.07316990325008016
2025-09-24 00:41:00,8,consensus_motif,4,-1.2638559170304469,-0.49242602633232324,1.144078018565054,-0.9955914756252146,0.2765429782165437,-0.38782824078936257,0.07605307571850112
2025-09-24 00:42:00,8,consensus_motif,4,-1.267238195582184,-0.4916026350744364,1.1452045424661825,-0.9808824896232684,0.27416020632229626,-0.4033074529466271,0.07850991658109376
2025-09-24 00:43:00,8,consensus_motif,4,-1.2698732212840973,-0.49099194555209297,1.1446844411297528,-0.9619553779323695,0.272218394564813,-0.4170396742535636,0.0790354514912325
2025-09-24 00:44:00,8,consensus_motif,4,-1.2724177288027476,-0.49038125602974725,1.1436786160904684,-0.93853944930297,0.2703399176264304,-0.42773320223761324,0.07825152228958672
2025-09-24 00:45:00,8,consensus_motif,4,-1.2745740405959771,-0.48977056650740264,1.1448537657530633,-0.9152067058672869,0.2687363957771315,-0.4363333751033123,0.07746759308794092
2025-09-24 00:46:00,8,consensus_motif,4,-1.275512012566835,-0.4894197949469251,1.1487610742495469,-0.8867354406597292,0.26738971160326297,-0.4444000365803532,0.07629213821575832
2025-09-24 00:47:00,8,consensus_motif,4,-1.2764499845376973,-0.48901402892914475,1.153027968355751,-0.8581005220005451,0.2663104502568905,-0.45237696632031626,0.07510412573012094
2025-09-24 00:48:00,8,consensus_motif,4,-1.27708342401364,-0.48835625897525486,1.1589401245373052,-0.8302951967166289,0.26495326136605785,-0.4597025809770505,0.07370275355527131
2025-09-24 00:49:00,8,consensus_motif,4,-1.2774123309946674,-0.487819023055784,1.1665412622915634,-0.8080668608437455,0.2635855958091736,-0.4664951374521012,0.07219769092490058
2025-09-24 00:50:00,8,consensus_motif,4,-1.2774367054807754,-0.4872817871363155,1.1753095869621952,-0.7861175351364157,0.26201915181631996,-0.47319154013720277,0.0709433852395925
2025-09-24 00:51:00,8,consensus_motif,4,-1.2761506630906227,-0.48695564545532144,1.184077911632827,-0.7714051538855978,0.2605553771833796,-0.4799397733864322,0.06961558408213257
2025-09-24 00:52:00,8,consensus_motif,4,-1.2744182136974618,-0.48679263025661496,1.1939831945675716,-0.7570344013088712,0.2592296140912191,-0.4877924897380542,0.06794834127241885
2025-09-24 00:53:00,8,consensus_motif,4,-1.2722977599517515,-0.4868500323578577,1.20481583358204,-0.7514725262828541,0.2582793301550296,-0.49494677401677556,0.06662054011495892
2025-09-24 00:54:00,8,consensus_motif,4,-1.2700160109623646,-0.48660695872264614,1.2157371415404996,-0.7634059374239803,0.25769812117362656,-0.5020342638399355,0.06565647254847674
2025-09-24 00:55:00,8,consensus_motif,4,-1.2676987331819014,-0.486061561834106,1.226000637931859,-0.778081548234961,0.2580016573603682,-0.5082396648415627,0.06469240498199295
2025-09-24 00:56:00,8,consensus_motif,4,-1.2653814554014424,-0.48495238734132945,1.2339965911961928,-0.7995042384656972,0.25849851913875593,-0.5130258680854731,0.06390176080715695
2025-09-24 00:57:00,8,consensus_motif,4,-1.2630641776209834,-0.48308682257607,1.2419925444605304,-0.8261383421114472,0.2592369378130118,-0.5167869829518609,0.06347921011429845
2025-09-24 00:58:00,8,consensus_motif,4,-1.2610514323354398,-0.48099127395764124,1.249988497724864,-0.8561101946687112,0.2608004578788635,-0.5203742302674829,0.06305665942143673
2025-09-24 00:59:00,8,consensus_motif,4,-1.2593432195448155,-0.4787393101819368,1.2556785973424511,-0.8897879691101721,0.2634212338432798,-0.523839489561555,0.06270040192824734
2025-09-24 01:00:00,8,consensus_motif,4,-1.257939539249111,-0.47637801221900333,1.259911405216745,-0.92467964831677,0.2669824712947453,-0.5261474671362831,0.062275744015909754
2025-09-24 01:01:00,8,consensus_motif,4,-1.2577062051458154,-0.4735115323547713,1.2624502938995044,-0.9595716452224232,0.27133011764322157,-0.5270564001777776,0.06086562486116281
2025-09-24 01:02:00,8,consensus_motif,4,-1.2577062051458154,-0.4708553643189378,1.2613892659198147,-0.9943212281352504,0.27683865492493687,-0.5253168417777292,0.058056772001460664
2025-09-24 01:03:00,8,consensus_motif,4,-1.2577062051458154,-0.4682803218586366,1.254573724868854,-1.0261274047979683,0.28290606240190713,-0.522387853225488,0.05346581852483781
2025-09-24 01:04:00,8,consensus_motif,4,-1.2577062051458154,-0.46584447877701973,1.241879148857372,-1.0449405363341355,0.2897965157147393,-0.5162463251091463,0.04734574925709125
2025-09-24 01:05:00,8,consensus_motif,4,-1.2577062051458154,-0.46363822610807537,1.2255964149035827,-1.0611912831475638,0.2971411575880222,-0.506101596522383,0.039873765822628734
2025-09-24 01:06:00,8,consensus_motif,4,-1.2577062051458154,-0.4616641703950825,1.208849065242932,-1.0758334723131018,0.30533085188688636,-0.49061535620449703,0.030897061596643953
2025-09-24 01:07:00,8,consensus_motif,4,-1.2577062051458154,-0.4597863043800464,1.192101715582285,-1.0864424701205173,0.31440703407901954,-0.4697895168914885,0.01954403170721885
2025-09-24 01:08:00,8,consensus_motif,4,-1.2577062051458154,-0.45795162740119627,1.1753750154102558,-1.094123690690781,0.32461158028658715,-0.4451655768643521,0.007894224469767635
2025-09-24 01:09:00,8,consensus_motif,4,-1.25810199754249,-0.45615283154520403,1.1624948951249852,-1.0970947660375612,0.33508321644825445,-0.41863914049494577,-0.00400032846122441
2025-09-24 01:10:00,8,consensus_motif,4,-1.2586196029371266,-0.4549305163514546,1.1510720665830037,-1.0954426392330168,0.3451479661873792,-0.3921127041255395,-0.015826480973069865
2025-09-24 01:11:00,8,consensus_motif,4,-1.2592590213297377,-0.45488044353513984,1.1413431572325572,-1.0922692760146997,0.3554125249522266,-0.36558626775613323,-0.026130899670347256
2025-09-24 01:12:00,8,consensus_motif,4,-1.2600202527203106,-0.45608347869637833,1.1308842484887303,-1.089095912796373,0.36490542788697133,-0.3405649294793567,-0.03505514118696566
2025-09-24 01:13:00,8,consensus_motif,4,-1.260903297108854,-0.4579490473134358,1.1218506924766325,-1.085922549578056,0.37431100569610537,-0.3167330213547951,-0.04228854492044358
2025-09-24 01:14:00,8,consensus_motif,4,-1.2619081544953634,-0.4601993486059422,1.1152661084715274,-1.0827522833155157,0.3831896253236684,-0.29579494344623924,-0.047845575087192234
2025-09-24 01:15:00,8,consensus_motif,4,-1.2630348248798389,-0.4628143656608658,1.1093482185199577,-1.0802423447313592,0.39097063934024373,-0.27631665345757145,-0.05205069108722332
2025-09-24 01:16:00,8,consensus_motif,4,-1.2642833082622806,-0.46568312409903384,1.103430328568388,-1.0763358522817839,0.39788997774824736,-0.25863854296009264,-0.054751086295728925
2025-09-24 01:17:00,8,consensus_motif,4,-1.2656536046426925,-0.46857379001932536,1.09751243861682,-1.0738259136976227,0.4037101780760408,-0.24403768086827576,-0.05499924291160536
2025-09-24 01:18:00,8,consensus_motif,4,-1.2671457140210665,-0.47146445593961683,1.0941453024125707,-1.0709060034390947,0.408053428497087,-0.23291145417426182,-0.053980936101098456
2025-09-24 01:19:00,8,consensus_motif,4,-1.26836384400074,-0.47426145520300217,1.0939464383415878,-1.076128514743348,0.4116752171096065,-0.22314506760448535,-0.05136596943033316
